Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,76.500000,77.000000,75.750000,75.750000,56.950935,8062200
2013-05-23,75.000000,75.250000,72.000000,73.500000,55.259327,13380300
2013-05-27,72.500000,73.500000,71.500000,72.000000,54.131592,9085900
2013-05-28,72.000000,74.000000,71.750000,74.000000,55.635242,5734000
2013-05-29,74.000000,75.250000,73.750000,75.000000,56.387062,10801600
2013-05-30,73.750000,74.250000,73.500000,73.500000,55.259327,9664500
2013-05-31,74.000000,74.250000,71.500000,72.750000,54.695457,14522400
2013-06-03,73.000000,73.250000,71.500000,71.750000,53.943634,7158500
2013-06-04,72.000000,72.500000,70.750000,71.250000,53.567722,11547200
2013-06-05,70.250000,71.250000,68.750000,68.750000,51.688152,10577600
2013-06-06,67.750000,68.000000,67.000000,67.000000,50.372456,15144100
2013-06-07,66.250000,70.500000,66.000000,69.750000,52.439972,22722600
2013-06-10,70.750000,71.750000,70.000000,70.500000,53.003849,9810600
2013-06-11,69.500000,69.500000,67.000000,67.250000,50.560398,15186800
2013-06-12,68.500000,68.500000,67.000000,67.750000,50.936325,20012500
2013-06-13,64.250000,67.000000,64.000000,66.000000,49.620625,15669000
2013-06-14,69.250000,69.750000,68.250000,69.500000,52.252022,16482200
2013-06-17,70.500000,71.750000,69.750000,71.500000,53.755676,17046100
2013-06-18,71.500000,73.000000,68.500000,68.500000,51.500191,21147900
2013-06-19,70.500000,70.750000,68.500000,69.750000,52.439972,15938000
2013-06-20,67.750000,71.000000,67.250000,71.000000,53.379768,22372000
2013-06-21,69.500000,70.250000,68.250000,69.750000,52.439972,25298300
2013-06-24,68.750000,69.250000,66.750000,66.750000,50.184498,10829100
2013-06-25,67.750000,68.250000,65.250000,67.750000,50.936325,11220700
2013-06-26,68.000000,68.250000,66.500000,67.500000,50.748363,18492800
2013-06-27,69.000000,69.000000,67.000000,67.750000,50.936325,14585400
2013-06-28,69.000000,69.500000,67.750000,69.000000,51.876102,16717000
2013-07-02,70.000000,70.000000,68.000000,69.000000,51.876102,12360800
2013-07-03,69.000000,70.000000,67.500000,68.500000,51.500191,20300500
2013-07-04,68.750000,69.750000,68.750000,69.500000,52.252022,14928100
2013-07-05,70.000000,72.000000,69.750000,72.000000,54.131592,25307000
2013-07-08,71.500000,73.500000,71.250000,72.000000,54.131592,28815100
2013-07-09,72.000000,72.250000,70.500000,70.500000,53.003849,10228500
2013-07-10,71.250000,72.000000,69.250000,71.000000,53.379768,18427000
2013-07-11,72.750000,74.750000,72.250000,74.000000,55.635242,23972300
2013-07-12,74.500000,75.000000,73.500000,75.000000,56.387062,22668400
2013-07-15,75.000000,75.000000,72.500000,73.500000,55.259327,19513000
2013-07-16,72.750000,73.250000,71.750000,73.000000,54.883411,12902200
2013-07-17,73.250000,73.750000,72.500000,73.000000,54.883411,8754300
2013-07-18,73.750000,74.500000,72.750000,74.250000,55.823193,13299300
2013-07-19,73.750000,74.500000,73.250000,73.750000,55.447289,14672900
2013-07-23,74.750000,75.000000,73.750000,74.750000,56.199108,15087100
2013-07-24,74.750000,75.000000,74.000000,74.000000,55.635242,9268600
2013-07-25,73.750000,74.750000,71.500000,71.500000,53.755676,16905100
2013-07-26,72.500000,74.000000,72.000000,74.000000,55.635242,11104600
2013-07-29,72.000000,73.500000,71.750000,73.250000,55.071373,11833300
2013-07-30,71.500000,71.750000,70.000000,70.000000,52.627926,22487500
2013-07-31,69.000000,69.250000,65.250000,66.000000,49.620625,48040500
2013-08-01,68.500000,69.750000,68.000000,69.000000,51.876102,35484200
2013-08-02,69.500000,69.750000,67.250000,68.250000,51.312225,17828800
2013-08-05,68.500000,69.750000,67.750000,69.750000,52.439972,14407700
2013-08-06,69.000000,70.000000,68.750000,69.250000,52.064060,9226600
2013-08-07,69.250000,69.500000,68.500000,68.750000,51.688152,7349300
2013-08-08,70.000000,71.000000,69.500000,70.250000,52.815899,19937800
2013-08-09,70.250000,70.750000,70.000000,70.250000,52.815899,9178700
2013-08-13,73.000000,73.000000,72.000000,73.000000,54.883411,14837800
2013-08-14,73.000000,73.750000,72.500000,73.750000,55.447289,10938000
2013-08-15,73.000000,73.250000,70.250000,70.250000,52.815899,13597300
2013-08-16,69.000000,70.000000,68.250000,70.000000,52.627926,18030200
2013-08-19,69.750000,69.750000,68.000000,68.250000,51.312225,8715900
2013-08-20,67.750000,68.750000,66.500000,68.000000,51.124279,9501000
2013-08-21,66.750000,68.250000,66.500000,67.250000,50.560398,8210700
2013-08-22,67.000000,70.250000,67.000000,70.000000,52.627926,10918400
2013-08-23,71.750000,71.750000,67.500000,68.750000,51.688152,13324300
2013-08-26,69.000000,69.250000,67.250000,67.750000,50.936325,8695100
2013-08-27,67.250000,68.000000,67.000000,67.250000,50.560398,6834600
2013-08-28,67.500000,68.500000,66.500000,66.500000,49.996540,18170700
2013-08-29,66.250000,69.000000,65.500000,68.500000,52.786106,13046000
2013-08-30,68.500000,69.000000,67.250000,69.000000,53.171402,8912400
2013-09-02,69.000000,69.500000,68.500000,68.750000,52.978764,5581900
2013-09-03,69.250000,69.250000,68.000000,68.750000,52.978764,5572200
2013-09-04,68.750000,70.750000,68.750000,70.000000,53.942001,11793300
2013-09-05,70.250000,70.500000,68.250000,68.750000,52.978764,8245200
2013-09-06,69.000000,69.750000,68.250000,69.000000,53.171402,5300700
2013-09-09,70.000000,72.000000,70.000000,72.000000,55.483215,17991200
2013-09-10,72.750000,74.750000,72.500000,73.500000,56.639107,23337300
2013-09-11,73.500000,74.000000,72.250000,74.000000,57.024410,8086400
2013-09-12,74.000000,75.000000,72.250000,73.000000,56.253807,8561600
2013-09-13,72.250000,73.750000,71.000000,71.500000,55.097908,9433800
2013-09-16,72.750000,74.000000,72.750000,74.000000,57.024410,7521600
2013-09-17,73.750000,74.000000,72.750000,73.000000,56.253807,7451300
2013-09-18,73.500000,73.500000,72.250000,73.000000,56.253807,6585300
2013-09-19,75.000000,75.000000,73.750000,74.250000,57.217052,14554300
2013-09-20,74.000000,74.500000,73.500000,73.750000,56.831764,9872800
2013-09-23,73.000000,73.500000,72.250000,73.000000,56.253807,9724800
2013-09-24,73.000000,73.250000,71.250000,72.000000,55.483215,10043800
2013-09-25,72.750000,74.000000,72.250000,74.000000,57.024410,9930900
2013-09-26,73.500000,75.000000,73.250000,74.500000,57.409714,11023600
2013-09-27,74.750000,75.500000,74.000000,74.250000,57.217052,11845500
2013-09-30,73.500000,74.750000,72.500000,74.500000,57.409714,8659000
2013-10-01,74.500000,75.000000,72.750000,74.250000,57.217052,8105800
2013-10-02,73.750000,74.250000,73.000000,73.250000,56.446461,3832000
2013-10-03,73.750000,74.500000,73.500000,73.750000,56.831764,4175700
2013-10-04,73.000000,75.500000,73.000000,75.250000,57.987663,11586400
2013-10-07,75.500000,75.750000,74.750000,75.250000,57.987663,6088700
2013-10-08,75.000000,75.750000,74.500000,75.500000,58.180305,6862900
2013-10-09,75.500000,76.500000,75.250000,75.750000,58.372955,8262600
2013-10-10,76.000000,77.500000,75.500000,77.500000,59.721516,13304400
2013-10-11,78.000000,78.250000,77.250000,77.750000,59.914165,8665200
2013-10-14,77.500000,77.500000,76.500000,77.000000,59.336201,4177600
2013-10-15,77.750000,78.500000,77.500000,78.250000,60.299469,6606200
2013-10-16,78.500000,78.500000,77.000000,77.500000,59.721516,4331700
2013-10-17,77.500000,78.250000,76.500000,78.000000,60.106812,5474000
2013-10-18,78.250000,78.750000,77.750000,78.500000,60.492111,2582000
2013-10-21,78.500000,78.500000,75.750000,76.250000,58.758251,7366700
2013-10-22,75.500000,78.250000,75.500000,77.500000,59.721516,8261600
2013-10-24,77.000000,78.500000,76.750000,78.500000,60.492111,10501400
2013-10-25,78.250000,78.500000,76.750000,76.750000,59.143562,7200400
2013-10-28,77.000000,78.000000,76.250000,77.500000,59.721516,4108600
2013-10-29,77.750000,78.500000,77.000000,78.500000,60.492111,5988800
2013-10-30,78.500000,78.500000,77.000000,77.500000,59.721516,6165400
2013-10-31,76.750000,78.500000,76.250000,78.500000,60.492111,7128100
2013-11-01,77.500000,77.500000,76.500000,76.750000,59.143562,10905800
2013-11-04,75.500000,77.000000,75.000000,76.500000,58.950905,10231700
2013-11-05,77.000000,78.000000,76.500000,77.250000,59.528854,3869900
2013-11-06,77.750000,79.250000,77.250000,79.250000,61.070061,14015600
2013-11-07,79.000000,80.000000,78.000000,80.000000,61.648014,9047800
2013-11-08,78.500000,79.250000,78.250000,79.250000,61.070061,6250900
2013-11-11,78.000000,79.750000,77.500000,79.750000,61.455364,6138800
2013-11-12,79.500000,80.750000,78.000000,78.000000,60.106812,12755400
2013-11-13,78.000000,78.500000,77.000000,77.000000,59.336201,9705700
2013-11-14,78.000000,78.750000,77.500000,78.250000,60.299469,5231900
2013-11-15,78.500000,79.000000,78.000000,78.250000,60.299469,6258000
2013-11-18,80.000000,80.000000,78.250000,79.000000,60.877419,8539000
2013-11-19,78.000000,78.500000,77.500000,77.750000,59.914165,7504200
2013-11-20,77.750000,77.750000,76.000000,76.000000,58.565609,14756200
2013-11-21,75.500000,76.000000,74.750000,75.000000,57.795006,6867000
2013-11-22,74.250000,75.000000,72.750000,73.500000,56.639107,14638500
2013-11-25,72.000000,75.000000,72.000000,74.500000,57.409714,11434000
2013-11-26,75.000000,76.250000,74.000000,75.250000,57.987663,13925900
2013-11-27,75.000000,76.250000,74.750000,75.250000,57.987663,12629000
2013-11-28,76.000000,76.000000,73.250000,75.000000,57.795006,8714500
2013-11-29,74.250000,76.250000,74.250000,76.250000,58.758251,5506000
2013-12-02,76.000000,79.500000,75.500000,79.500000,61.262711,10558900
2013-12-03,79.500000,79.500000,78.000000,78.500000,60.492111,7979300
2013-12-04,78.750000,79.000000,77.500000,77.500000,59.721516,5995000
2013-12-06,77.000000,79.000000,77.000000,77.750000,59.914165,13017100
2013-12-09,78.500000,78.750000,77.500000,78.750000,60.684761,8083500
2013-12-11,77.250000,79.000000,77.250000,78.750000,60.684761,8558600
2013-12-12,78.500000,78.500000,77.750000,78.000000,60.106812,4374800
2013-12-13,78.000000,78.000000,76.500000,76.750000,59.143562,6916200
2013-12-16,76.750000,78.000000,76.000000,78.000000,60.106812,5452600
2013-12-17,78.750000,79.500000,78.250000,79.250000,61.070061,9864200
2013-12-18,79.250000,79.500000,78.250000,78.750000,60.684761,7092500
2013-12-19,78.500000,79.500000,78.500000,79.000000,60.877419,7202900
2013-12-20,79.500000,80.000000,78.750000,80.000000,61.648014,15157800
2013-12-23,80.500000,80.750000,79.000000,80.000000,61.648014,7505800
2013-12-24,79.250000,79.750000,79.000000,79.750000,61.455364,5998800
2013-12-25,79.750000,79.750000,79.000000,79.250000,61.070061,2731900
2013-12-26,79.750000,79.750000,78.250000,79.000000,60.877419,5800200
2013-12-27,78.250000,79.000000,77.750000,79.000000,60.877419,11228800
2014-01-02,78.750000,79.750000,77.250000,77.250000,59.528854,8952000
2014-01-03,75.250000,76.250000,74.250000,74.750000,57.602356,12351900
2014-01-06,74.500000,75.250000,71.250000,74.500000,57.409714,11292700
2014-01-07,74.750000,76.000000,74.500000,75.500000,58.180305,9007500
2014-01-08,76.000000,79.250000,75.250000,78.000000,60.106812,15916300
2014-01-09,78.250000,79.500000,77.000000,77.000000,59.336201,14373400
2014-01-10,74.750000,75.500000,74.000000,75.000000,57.795006,23454000
2014-01-13,74.000000,76.000000,73.500000,75.750000,58.372955,13082400
2014-01-14,75.000000,76.250000,74.750000,75.750000,58.372955,14651800
2014-01-15,75.500000,76.500000,74.750000,74.750000,57.602356,18920600
2014-01-16,74.250000,76.000000,74.000000,75.250000,57.987663,20554900
2014-01-17,75.750000,75.750000,73.500000,74.250000,57.217052,16487100
2014-01-20,74.000000,74.000000,73.000000,73.250000,56.446461,12223100
2014-01-21,73.500000,74.500000,73.250000,73.500000,56.639107,15342100
2014-01-22,73.000000,73.750000,72.500000,73.250000,56.446461,16347100
2014-01-23,73.000000,73.750000,72.750000,73.500000,56.639107,13341000
2014-01-24,73.750000,74.500000,73.250000,74.000000,57.024410,25717200
2014-01-27,73.000000,73.750000,72.000000,72.000000,55.483215,16477400
2014-01-28,72.000000,73.000000,71.750000,72.250000,55.675865,12374000
2014-01-29,72.000000,72.500000,70.250000,70.500000,54.327309,15885600
2014-01-30,70.000000,70.250000,68.500000,69.500000,53.556709,14896300
2014-01-31,69.750000,71.500000,69.500000,71.250000,54.905266,13609500
2014-02-03,72.000000,74.000000,71.750000,73.500000,56.639107,14681300
2014-02-04,72.500000,72.750000,71.000000,71.250000,54.905266,14429800
2014-02-05,71.500000,72.500000,71.000000,71.250000,54.905266,9363200
2014-02-06,72.250000,72.500000,71.000000,72.000000,55.483215,18184500
2014-02-07,72.500000,73.750000,72.000000,72.750000,56.061165,13445700
2014-02-10,73.000000,73.250000,72.250000,72.250000,55.675865,7839900
2014-02-11,73.250000,74.000000,72.500000,73.750000,56.831764,5929000
2014-02-12,73.750000,74.500000,73.500000,74.000000,57.024410,9416400
2014-02-13,74.000000,74.500000,73.750000,74.250000,57.217052,9991200
2014-02-17,74.750000,74.750000,74.000000,74.000000,57.024410,5447600
2014-02-18,74.000000,74.500000,72.250000,72.500000,55.868500,12822200
2014-02-19,72.750000,73.500000,72.500000,72.500000,55.868500,10351800
2014-02-20,72.750000,73.000000,71.750000,72.000000,55.483215,6389400
2014-02-21,72.250000,72.250000,71.250000,71.750000,55.290558,4552700
2014-02-24,71.750000,72.500000,71.500000,72.250000,55.675865,3529900
2014-02-25,72.250000,73.250000,72.250000,73.000000,56.253807,5581300
2014-02-26,73.000000,73.750000,72.750000,73.500000,56.639107,4993900
2014-02-27,73.000000,73.500000,73.000000,73.500000,56.639107,5050600
2014-02-28,74.000000,75.000000,73.500000,75.000000,57.795006,13357000
2014-03-03,74.000000,74.750000,73.750000,73.750000,58.213367,13888600
2014-03-04,74.250000,75.000000,74.000000,74.500000,58.805351,7690000
2014-03-05,75.000000,75.000000,73.000000,73.500000,58.016029,7266800
2014-03-06,74.000000,74.250000,73.000000,73.250000,57.818684,7264700
2014-03-07,73.250000,73.500000,73.000000,73.250000,57.818684,5824800
2014-03-10,73.250000,73.250000,72.000000,72.500000,57.226696,5313600
2014-03-11,73.250000,73.750000,72.500000,73.500000,58.016029,7044700
2014-03-12,73.000000,73.250000,71.500000,72.000000,56.832020,14528900
2014-03-13,72.000000,72.750000,71.750000,72.250000,57.029354,10798100
2014-03-14,72.000000,72.250000,71.500000,71.750000,56.634693,8999200
2014-03-17,72.000000,72.500000,71.750000,72.250000,57.029354,5160700
2014-03-18,72.750000,72.750000,72.000000,72.000000,56.832020,10351300
2014-03-19,72.250000,72.500000,70.250000,70.500000,55.648018,24650900
2014-03-20,70.000000,70.250000,69.500000,70.000000,55.253349,13668300
2014-03-21,70.250000,71.500000,70.250000,70.500000,55.648018,13432400
2014-03-24,70.750000,71.000000,70.000000,70.750000,55.845360,5174300
2014-03-25,71.250000,71.750000,70.250000,71.750000,56.634693,8139700
2014-03-26,72.000000,72.250000,71.750000,71.750000,56.634693,6427300
2014-03-27,71.750000,72.250000,70.500000,71.000000,56.042679,5344600
2014-03-28,71.250000,72.000000,70.500000,71.750000,56.634693,9310300
2014-03-31,72.000000,72.250000,71.750000,72.250000,57.029354,8501600
2014-04-01,72.250000,72.500000,71.750000,72.250000,57.029354,9169500
2014-04-02,72.500000,73.000000,72.000000,73.000000,57.621357,11290100
2014-04-03,73.000000,73.000000,71.000000,71.000000,56.042679,15910000
2014-04-04,71.000000,71.500000,69.750000,70.000000,55.253349,26451200
2014-04-08,70.250000,70.750000,69.250000,69.250000,54.661350,20623700
2014-04-09,69.250000,69.750000,68.750000,69.000000,54.464012,14968900
2014-04-10,69.250000,69.500000,68.750000,69.250000,54.661350,21612800
2014-04-11,69.250000,70.000000,69.000000,70.000000,55.253349,6205400
2014-04-16,69.500000,71.250000,69.250000,71.000000,56.042679,26838200
2014-04-17,71.000000,71.250000,70.250000,70.500000,55.648018,11700200
2014-04-18,71.000000,71.000000,70.500000,70.500000,55.648018,3626100
2014-04-21,70.750000,71.000000,70.250000,71.000000,56.042679,5544800
2014-04-22,71.000000,71.250000,70.000000,70.500000,55.648018,8398600
2014-04-23,70.750000,70.750000,70.250000,70.500000,55.648018,8621700
2014-04-24,70.000000,70.500000,70.000000,70.250000,55.450691,6349300
2014-04-25,70.250000,70.500000,70.000000,70.000000,55.253349,8234100
2014-04-28,70.000000,70.250000,69.500000,69.750000,55.056019,642800
2014-04-29,69.500000,70.250000,69.250000,69.750000,55.056019,7343200
2014-04-30,69.500000,70.250000,69.500000,69.750000,55.056019,8177100
2014-05-02,69.750000,70.000000,69.500000,70.000000,55.253349,5613800
2014-05-06,70.000000,70.750000,69.500000,69.750000,55.056019,8138100
2014-05-07,69.000000,70.250000,69.000000,70.000000,55.253349,12325200
2014-05-08,70.000000,70.250000,69.500000,69.500000,54.858692,11263400
2014-05-09,69.750000,70.000000,69.000000,69.250000,54.661350,9714800
2014-05-12,69.250000,69.500000,68.500000,68.750000,54.266685,9600600
2014-05-14,69.000000,69.500000,68.750000,69.000000,54.464012,13866700
2014-05-15,69.000000,69.000000,68.500000,69.000000,54.464012,5183800
2014-05-16,68.750000,69.750000,68.500000,69.750000,55.056019,10631000
2014-05-19,70.000000,70.000000,69.500000,69.750000,55.056019,5816700
2014-05-20,69.000000,69.250000,68.750000,69.250000,54.661350,13967900
2014-05-21,69.250000,69.500000,68.750000,69.250000,54.661350,6967400
2014-05-22,69.250000,69.500000,68.500000,68.750000,54.266685,13699100
2014-05-23,67.750000,69.000000,67.750000,69.000000,54.464012,21766500
2014-05-26,68.500000,68.750000,67.750000,68.000000,53.674686,13232300
2014-05-27,68.000000,68.500000,67.750000,67.750000,53.477352,4206300
2014-05-28,68.000000,68.500000,67.000000,67.250000,53.082684,12529500
2014-05-29,67.250000,68.000000,67.000000,67.250000,53.082684,8679900
2014-05-30,67.500000,69.500000,67.250000,68.750000,54.266685,15425300
2014-06-02,69.000000,69.500000,68.750000,69.250000,54.661350,7369300
2014-06-03,70.000000,70.000000,69.000000,69.250000,54.661350,11022200
2014-06-04,69.250000,69.500000,68.750000,69.000000,54.464012,9931900
2014-06-05,69.250000,69.250000,67.000000,67.000000,52.885353,45843700
2014-06-06,67.250000,67.500000,66.750000,67.000000,52.885353,18062500
2014-06-09,67.000000,67.250000,66.000000,66.250000,52.293358,16631200
2014-06-10,66.500000,67.000000,66.250000,66.500000,52.490685,13100200
2014-06-11,66.750000,66.750000,66.250000,66.750000,52.688026,12498300
2014-06-12,67.000000,68.000000,66.500000,67.250000,53.082684,17700900
2014-06-13,67.250000,68.000000,67.000000,67.000000,52.885353,7198600
2014-06-16,67.250000,67.750000,67.000000,67.500000,53.280018,9686000
2014-06-17,68.000000,68.500000,67.750000,68.000000,53.674686,15908600
2014-06-18,68.250000,68.250000,66.250000,66.750000,52.688026,15973500
2014-06-19,66.750000,66.750000,66.000000,66.500000,52.490685,12764200
2014-06-20,66.750000,67.500000,66.250000,67.500000,53.280018,12905800
2014-06-23,67.750000,67.750000,66.500000,66.750000,52.688026,7009400
2014-06-24,66.750000,66.750000,66.000000,66.250000,52.293358,14532400
2014-06-25,66.250000,66.500000,66.000000,66.500000,52.490685,7638900
2014-06-26,67.000000,67.250000,66.250000,66.750000,52.688026,12672200
2014-06-27,66.500000,67.750000,66.250000,67.750000,53.477352,12413400
2014-06-30,68.000000,68.000000,67.000000,67.500000,53.280018,11671400
2014-07-02,67.750000,67.750000,67.000000,67.000000,52.885353,9697200
2014-07-03,67.000000,67.250000,66.500000,66.750000,52.688026,7463700
2014-07-04,66.750000,67.250000,66.500000,66.750000,52.688026,6891900
2014-07-07,67.000000,67.000000,66.500000,66.500000,52.490685,5922700
2014-07-08,66.750000,66.750000,66.250000,66.500000,52.490685,10117700
2014-07-09,66.250000,67.000000,66.250000,67.000000,52.885353,7881600
2014-07-10,67.250000,67.500000,66.750000,67.000000,52.885353,12235500
2014-07-14,67.750000,69.250000,67.500000,68.750000,54.266685,25482700
2014-07-15,69.250000,69.500000,68.500000,68.500000,54.069355,22027600
2014-07-16,68.500000,68.750000,67.500000,67.750000,53.477352,16558800
2014-07-17,67.750000,68.250000,67.250000,67.750000,53.477352,17479100
2014-07-18,68.000000,68.500000,67.250000,67.500000,53.280018,11297700
2014-07-21,67.750000,68.000000,66.750000,67.000000,52.885353,11868400
2014-07-22,67.250000,67.500000,66.500000,66.500000,52.490685,8949100
2014-07-23,66.750000,67.000000,66.250000,66.500000,52.490685,10902100
2014-07-24,66.750000,67.500000,66.500000,67.250000,53.082684,7742100
2014-07-25,67.500000,67.500000,66.500000,67.000000,52.885353,5715200
2014-07-28,67.250000,67.250000,66.500000,67.000000,52.885353,5074500
2014-07-29,66.750000,67.250000,66.000000,66.250000,52.293358,9153300
2014-07-30,66.250000,66.750000,66.000000,66.750000,52.688026,11327300
2014-07-31,66.250000,66.500000,65.750000,65.750000,51.898685,6823000
2014-08-01,65.250000,65.750000,65.250000,65.500000,51.701347,6466800
2014-08-04,65.750000,66.250000,65.500000,66.250000,52.293358,5143000
2014-08-05,66.500000,66.750000,65.750000,66.000000,52.096020,7832600
2014-08-06,65.750000,66.250000,65.500000,65.500000,51.701347,7636700
2014-08-07,65.500000,65.500000,64.750000,65.000000,51.306686,13892000
2014-08-08,64.750000,65.000000,64.500000,64.500000,50.912025,7653200
2014-08-13,65.250000,65.750000,64.750000,65.750000,51.898685,12864100
2014-08-14,66.250000,67.000000,65.750000,66.750000,52.688026,13529700
2014-08-15,66.750000,67.250000,66.500000,66.750000,52.688026,447700
2014-08-18,66.750000,67.000000,65.500000,65.750000,51.898685,12215200
2014-08-19,65.750000,66.250000,65.750000,65.750000,51.898685,9354700
2014-08-20,66.000000,66.500000,65.750000,66.500000,52.490685,8145600
2014-08-21,66.500000,66.500000,65.500000,65.750000,51.898685,9450400
2014-08-22,66.000000,66.750000,65.750000,66.500000,52.490685,10499400
2014-08-25,66.750000,67.000000,66.500000,66.750000,52.688026,6082500
2014-08-26,66.750000,67.000000,66.250000,66.250000,52.293358,10191100
2014-08-27,65.000000,65.500000,65.000000,65.000000,52.390072,9161400
2014-08-28,64.750000,64.750000,63.750000,63.750000,51.382572,14208500
2014-08-29,62.750000,63.000000,62.000000,62.000000,49.972073,26693800
2014-09-01,62.500000,62.750000,62.000000,62.250000,50.173573,14069700
2014-09-02,62.750000,63.500000,62.500000,62.500000,50.375065,11512000
2014-09-03,63.250000,64.750000,63.000000,64.750000,52.188572,13163900
2014-09-04,65.250000,65.500000,64.250000,65.000000,52.390072,11548400
2014-09-05,65.250000,65.250000,63.750000,63.750000,51.382572,8049600
2014-09-08,64.000000,64.000000,63.500000,63.500000,51.181072,4912400
2014-09-09,63.750000,64.000000,62.500000,63.000000,50.778065,7144000
2014-09-10,63.000000,63.250000,62.500000,63.000000,50.778065,8258500
2014-09-11,63.000000,63.500000,62.500000,62.750000,50.576569,7975500
2014-09-12,63.000000,63.750000,62.500000,63.000000,50.778065,6195100
2014-09-15,62.500000,63.250000,62.500000,62.500000,50.375065,8203600
2014-09-16,62.500000,62.750000,61.750000,61.750000,49.770573,12987800
2014-09-17,61.750000,62.750000,61.500000,61.500000,49.569069,10123400
2014-09-18,61.750000,62.000000,61.250000,61.250000,49.367573,7522600
2014-09-19,61.500000,62.000000,61.250000,62.000000,49.972073,11422000
2014-09-22,61.750000,62.250000,61.500000,61.750000,49.770573,3564400
2014-09-23,62.000000,62.000000,61.500000,61.500000,49.569069,6380800
2014-09-24,61.750000,63.250000,61.500000,63.000000,50.778065,11539000
2014-09-25,63.250000,63.250000,62.250000,62.250000,50.173573,9832300
2014-09-26,62.250000,62.750000,61.750000,62.500000,50.375065,5186600
2014-09-29,62.500000,62.750000,61.500000,61.500000,49.569069,8913500
2014-09-30,61.500000,61.750000,61.000000,61.000000,49.166069,7075100
2014-10-01,61.000000,61.250000,60.000000,60.250000,48.561569,12807000
2014-10-02,60.250000,60.250000,59.000000,59.250000,47.755562,13684100
2014-10-03,59.250000,59.750000,59.000000,59.000000,47.554070,7425300
2014-10-06,59.250000,59.250000,58.000000,58.000000,46.748066,14780400
2014-10-07,58.250000,58.500000,57.500000,57.750000,46.546570,11981300
2014-10-08,57.500000,59.250000,57.250000,58.750000,47.352566,14707900
2014-10-09,59.250000,59.250000,58.000000,58.000000,46.748066,12719800
2014-10-10,57.500000,59.500000,57.250000,59.250000,47.755562,9799200
2014-10-13,59.000000,59.250000,58.250000,58.250000,46.949566,5431200
2014-10-14,58.250000,60.750000,58.250000,59.750000,48.158566,14462000
2014-10-15,60.250000,60.750000,59.750000,59.750000,48.158566,10274200
2014-10-16,59.000000,59.250000,58.000000,58.250000,46.949566,22854500
2014-10-17,58.000000,58.250000,56.750000,56.750000,45.740562,25988200
2014-10-20,57.500000,57.750000,57.000000,57.250000,46.143562,4609000
2014-10-21,57.000000,57.750000,57.000000,57.250000,46.143562,6033300
2014-10-22,57.750000,59.000000,57.750000,59.000000,47.554070,10565500
2014-10-24,58.750000,59.000000,58.250000,59.000000,47.554070,4581200
2014-10-27,59.000000,59.500000,58.500000,59.250000,47.755562,6971000
2014-10-28,59.000000,60.000000,59.000000,60.000000,48.360069,7300800
2014-10-29,60.000000,61.750000,60.000000,61.750000,49.770573,2286700
2014-10-30,61.750000,62.500000,61.750000,62.250000,50.173573,12755600
2014-10-31,62.000000,62.000000,61.250000,62.000000,49.972073,6376200
2014-11-03,62.500000,62.500000,62.000000,62.250000,50.173573,6719100
2014-11-04,62.000000,62.250000,60.750000,61.250000,49.367573,5523000
2014-11-05,61.000000,61.250000,60.000000,60.000000,48.360069,7003700
2014-11-06,59.250000,59.750000,59.250000,59.750000,48.158566,8788900
2014-11-07,60.500000,62.500000,60.500000,62.000000,49.972073,28672900
2014-11-10,62.250000,63.250000,61.750000,63.250000,50.979572,15679100
2014-11-11,63.500000,64.250000,63.250000,64.000000,51.584072,20371500
2014-11-12,64.250000,64.250000,63.250000,63.750000,51.382572,9064900
2014-11-13,63.500000,64.250000,63.000000,64.000000,51.584072,11073800
2014-11-14,63.750000,64.250000,63.250000,64.000000,51.584072,7554000
2014-11-17,63.500000,63.750000,63.250000,63.500000,51.181072,6094800
2014-11-18,63.500000,64.250000,63.250000,63.750000,51.382572,14546200
2014-11-19,63.750000,64.000000,63.250000,63.500000,51.181072,8677500
2014-11-20,63.250000,63.500000,62.000000,62.500000,50.375065,5623200
2014-11-21,63.000000,64.000000,62.750000,63.750000,51.382572,19053100
2014-11-24,64.000000,65.500000,64.000000,65.500000,52.793072,18391400
2014-11-25,65.000000,66.000000,64.750000,66.000000,53.196072,13636600
2014-11-26,66.000000,66.250000,65.750000,66.000000,53.196072,7296800
2014-11-27,65.750000,66.000000,64.500000,64.750000,52.188572,7223600
2014-11-28,64.000000,64.500000,63.500000,64.250000,51.785572,9337700
2014-12-01,63.500000,63.500000,61.750000,62.000000,49.972073,14266000
2014-12-02,62.750000,63.250000,61.750000,62.500000,50.375065,16525300
2014-12-03,62.500000,63.000000,62.250000,62.250000,50.173573,7150400
2014-12-04,62.000000,62.250000,60.250000,60.250000,48.561569,18413500
2014-12-08,60.000000,60.250000,58.000000,58.000000,46.748066,18726100
2014-12-09,57.000000,57.250000,55.250000,55.750000,44.934566,35775800
2014-12-11,54.750000,55.000000,52.500000,53.500000,43.121063,39718600
2014-12-12,53.250000,54.000000,52.750000,52.750000,42.516563,18724500
2014-12-15,51.250000,52.250000,49.000000,51.500000,41.509056,26982900
2014-12-16,50.000000,50.500000,49.000000,49.500000,39.897053,19259500
2014-12-17,50.000000,52.750000,50.000000,52.250000,42.113560,27069700
2014-12-18,53.750000,54.750000,53.250000,54.750000,44.128559,19204700
