Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,7.550000,7.650000,7.550000,7.550000,6.654373,1377700
2010-12-28,7.550000,7.850000,7.550000,7.850000,6.918784,6085700
2010-12-29,7.950000,8.100000,7.900000,7.900000,6.962853,24993000
2010-12-30,7.900000,8.100000,7.800000,7.950000,7.006922,26274800
2011-01-04,8.200000,8.300000,8.050000,8.100000,7.139128,26970100
2011-01-05,8.050000,8.100000,7.950000,8.050000,7.095060,13030400
2011-01-06,8.100000,8.150000,7.950000,8.000000,7.050991,14662800
2011-01-07,7.950000,7.950000,7.800000,7.850000,6.918784,8271300
2011-01-10,7.750000,7.750000,7.500000,7.600000,6.698442,6131100
2011-01-11,7.500000,7.700000,7.450000,7.450000,6.566235,10035800
2011-01-12,7.600000,7.700000,7.350000,7.550000,6.654373,14596600
2011-01-13,7.650000,7.950000,7.550000,7.950000,7.006922,16567200
2011-01-14,7.850000,7.950000,7.750000,7.850000,6.918784,6458100
2011-01-17,7.800000,7.800000,7.700000,7.800000,6.874716,3983200
2011-01-18,7.800000,7.850000,7.550000,7.550000,6.654373,8100400
2011-01-19,7.700000,7.850000,7.650000,7.700000,6.786579,10226300
2011-01-20,7.700000,7.700000,7.450000,7.450000,6.566235,12987400
2011-01-21,7.500000,7.500000,7.300000,7.400000,6.522167,6646700
2011-01-24,7.300000,7.400000,7.150000,7.150000,6.301824,6625300
2011-01-25,7.200000,7.300000,6.850000,6.900000,6.081479,6066300
2011-01-26,6.950000,7.300000,6.950000,7.300000,6.434029,4299100
2011-01-27,7.250000,7.450000,7.250000,7.350000,6.478097,7062800
2011-01-28,7.300000,7.350000,7.200000,7.300000,6.434029,2197300
2011-01-31,7.250000,7.500000,7.200000,7.450000,6.566235,9878900
2011-02-01,7.600000,7.650000,7.400000,7.500000,6.610303,10055400
2011-02-02,7.600000,7.900000,7.550000,7.800000,6.874716,21241000
2011-02-03,7.850000,8.050000,7.850000,8.000000,7.050991,24926900
2011-02-04,8.100000,8.100000,7.900000,7.950000,7.006922,21187600
2011-02-07,7.800000,8.100000,7.800000,8.050000,7.095060,9921400
2011-02-08,8.050000,8.050000,7.900000,7.950000,7.006922,2680600
2011-02-09,7.900000,7.950000,7.700000,7.750000,6.830647,10161700
2011-02-10,7.600000,7.650000,7.400000,7.550000,6.654373,6607300
2011-02-11,7.500000,7.550000,7.350000,7.550000,6.654373,6361100
2011-02-14,7.650000,7.650000,7.550000,7.600000,6.698442,2615200
2011-02-15,7.650000,7.750000,7.550000,7.650000,6.742510,10215200
2011-02-16,7.650000,8.000000,7.650000,7.850000,6.918784,16165700
2011-02-17,7.900000,7.950000,7.750000,7.800000,6.874716,4506500
2011-02-18,null,null,null,null,null,null
2011-02-21,7.900000,8.050000,7.750000,7.950000,7.006922,13273700
2011-02-22,8.000000,8.200000,7.900000,7.900000,6.962853,19105200
2011-02-23,8.100000,8.350000,8.100000,8.250000,7.271334,48325700
2011-02-24,8.350000,8.700000,8.350000,8.450000,7.447608,77419000
2011-02-25,8.400000,8.500000,8.350000,8.350000,7.359472,11565400
2011-02-28,8.350000,8.450000,8.300000,8.400000,7.403539,8316200
2011-03-01,8.450000,8.500000,8.200000,8.500000,7.491677,10833600
2011-03-02,8.450000,8.550000,8.400000,8.500000,7.491677,7472300
2011-03-03,8.600000,8.800000,8.600000,8.700000,7.667953,18294600
2011-03-04,8.800000,9.350000,8.750000,9.300000,8.196776,49378700
2011-03-07,9.250000,9.500000,9.150000,9.300000,8.196776,27642000
2011-03-08,9.350000,9.350000,8.750000,8.950000,7.888295,33807300
2011-03-09,9.000000,9.000000,8.800000,8.900000,7.844226,12736700
2011-03-10,8.850000,9.150000,8.850000,9.050000,7.976434,18586500
2011-03-11,9.000000,9.150000,8.700000,9.150000,8.064570,30366000
2011-03-14,9.250000,9.600000,9.250000,9.600000,8.461188,46044700
2011-03-15,9.450000,9.450000,9.150000,9.350000,8.240845,31302300
2011-03-16,9.450000,10.000000,9.350000,9.900000,8.725600,51148600
2011-03-17,9.800000,10.400000,9.750000,10.400000,9.166288,78778900
2011-03-21,10.500000,10.900000,10.400000,10.900000,9.606975,41726500
2011-03-22,10.900000,10.900000,10.200000,10.500000,9.254426,33348000
2011-03-23,10.500000,11.000000,10.400000,11.000000,9.695111,39769600
2011-03-24,11.000000,11.000000,10.600000,10.900000,9.606975,31641500
2011-03-25,10.900000,11.600000,10.900000,11.500000,10.135798,74863400
2011-03-28,11.500000,11.800000,11.200000,11.200000,9.871387,54911400
2011-03-29,11.200000,11.500000,11.100000,11.400000,10.047662,37567100
2011-03-30,11.500000,11.600000,11.200000,11.200000,9.871387,20727500
2011-03-31,11.200000,11.300000,10.900000,10.900000,9.606975,15448000
2011-04-01,11.000000,11.300000,10.500000,11.200000,9.871387,42508400
2011-04-04,11.400000,11.400000,11.100000,11.200000,9.871387,24669200
2011-04-05,11.200000,11.200000,10.800000,10.900000,9.606975,17872600
2011-04-07,11.000000,11.100000,10.200000,10.300000,9.078150,61625100
2011-04-08,10.400000,10.500000,9.850000,9.850000,8.681532,35409400
2011-04-11,9.900000,10.300000,9.900000,10.100000,8.901875,27574900
2011-04-12,10.100000,10.700000,10.000000,10.500000,9.254426,34306600
2011-04-18,10.700000,11.000000,10.600000,10.900000,9.606975,40989700
2011-04-19,10.700000,10.800000,10.500000,10.600000,9.342563,24647600
2011-04-20,10.900000,11.300000,10.800000,11.300000,9.959524,52808500
2011-04-21,11.400000,11.400000,11.000000,11.200000,9.871387,20205000
2011-04-22,11.100000,11.200000,11.000000,11.100000,9.783249,10647600
2011-04-25,11.100000,11.200000,11.000000,11.100000,9.783249,7447300
2011-04-26,11.000000,11.300000,10.900000,11.300000,9.959524,13820500
2011-04-27,11.400000,11.500000,11.100000,11.200000,9.871387,23838700
2011-04-28,11.300000,11.400000,11.100000,11.100000,9.783249,7046500
2011-04-29,11.100000,11.200000,10.700000,10.800000,9.518837,15884800
2011-05-03,10.700000,10.800000,10.500000,10.600000,9.342563,11252900
2011-05-04,10.600000,11.000000,10.500000,11.000000,9.695111,10500500
2011-05-06,11.500000,11.500000,10.700000,10.900000,9.606975,45087300
2011-05-09,11.000000,11.700000,11.000000,11.500000,10.325253,76328400
2011-05-10,11.500000,11.500000,11.200000,11.500000,10.325253,29519000
2011-05-11,11.500000,12.100000,11.500000,11.800000,10.594606,107465700
2011-05-12,12.000000,13.600000,11.900000,13.100000,11.761810,171721500
2011-05-13,13.400000,13.600000,12.400000,12.800000,11.492455,73093600
2011-05-18,12.700000,13.300000,12.500000,13.200000,11.851593,46870000
2011-05-19,13.400000,13.400000,12.900000,13.300000,11.941379,33196500
2011-05-20,13.300000,14.000000,13.000000,13.800000,12.390303,55233100
2011-05-23,13.600000,14.000000,12.900000,12.900000,11.582241,72647300
2011-05-24,13.000000,13.100000,12.100000,12.600000,11.312886,78056000
2011-05-25,12.500000,12.800000,12.300000,12.500000,11.223102,16553000
2011-05-26,12.700000,13.100000,12.600000,12.600000,11.312886,37521300
2011-05-27,12.700000,12.800000,12.300000,12.600000,11.312886,23076100
2011-05-30,12.700000,12.800000,12.400000,12.500000,11.223102,16104500
2011-05-31,12.600000,12.700000,12.400000,12.600000,11.312886,18011700
2011-06-01,12.700000,12.700000,12.100000,12.100000,10.863962,31467500
2011-06-02,12.000000,12.300000,12.000000,12.200000,10.953746,15029000
2011-06-03,12.200000,12.700000,12.200000,12.500000,11.223102,35756700
2011-06-06,12.500000,12.500000,12.200000,12.300000,11.043531,15847300
2011-06-07,12.300000,12.400000,12.100000,12.100000,10.863962,12486900
2011-06-08,12.100000,12.200000,11.100000,11.200000,10.055899,36528400
2011-06-09,11.200000,11.700000,11.200000,11.600000,10.415038,40194200
2011-06-10,11.700000,11.900000,11.400000,11.400000,10.235469,24468800
2011-06-13,11.400000,11.600000,11.300000,11.400000,10.235469,18756000
2011-06-14,11.500000,11.600000,11.400000,11.600000,10.415038,15759000
2011-06-15,11.600000,11.700000,11.400000,11.400000,10.235469,15778200
2011-06-16,11.200000,11.400000,11.200000,11.200000,10.055899,11304400
2011-06-17,11.300000,11.500000,11.000000,11.000000,9.876329,15335200
2011-06-20,11.100000,11.200000,10.800000,10.800000,9.696758,12403400
2011-06-21,10.900000,11.400000,10.800000,11.200000,10.055899,20607600
2011-06-22,11.300000,11.400000,11.100000,11.100000,9.966114,14942500
2011-06-23,11.000000,11.100000,10.800000,10.900000,9.786545,4007100
2011-06-24,11.000000,11.000000,10.700000,10.800000,9.696758,10206400
2011-06-27,10.700000,10.700000,10.500000,10.500000,9.427405,11072900
2011-06-28,10.500000,10.700000,10.500000,10.500000,9.427405,13808300
2011-06-29,10.700000,11.200000,10.600000,11.100000,9.966114,21138100
2011-06-30,11.300000,11.600000,11.100000,11.300000,10.145683,29921100
2011-07-04,11.700000,12.100000,11.400000,11.900000,10.684393,38430900
2011-07-05,11.900000,12.200000,11.600000,11.900000,10.684393,32103900
2011-07-06,12.100000,12.200000,11.700000,11.800000,10.594606,32118900
2011-07-07,11.900000,11.900000,11.300000,11.500000,10.325253,42871200
2011-07-08,11.600000,11.700000,11.200000,11.300000,10.145683,17042600
2011-07-11,11.200000,11.400000,11.100000,11.200000,10.055899,5933200
2011-07-12,11.100000,11.200000,10.900000,10.900000,9.786545,11291800
2011-07-13,11.100000,11.300000,11.000000,11.300000,10.145683,9442700
2011-07-14,11.400000,11.500000,11.200000,11.200000,10.055899,9686400
2011-07-18,11.300000,11.500000,11.100000,11.200000,10.055899,10473600
2011-07-19,11.300000,11.600000,11.200000,11.400000,10.235469,19782500
2011-07-20,11.500000,11.600000,11.300000,11.300000,10.145683,16803600
2011-07-21,11.300000,11.500000,11.300000,11.300000,10.145683,22164700
2011-07-22,11.500000,11.700000,11.400000,11.500000,10.325253,36261400
2011-07-25,11.500000,11.600000,11.400000,11.400000,10.235469,12669600
2011-07-26,11.500000,11.900000,11.300000,11.900000,10.684393,41371100
2011-07-27,11.900000,12.300000,11.700000,12.000000,10.774177,78760100
2011-07-28,11.900000,12.200000,11.800000,12.200000,10.953746,37290500
2011-07-29,12.200000,12.400000,12.000000,12.200000,10.953746,38471000
2011-08-01,12.300000,12.500000,12.100000,12.400000,11.133317,33700000
2011-08-02,12.400000,12.500000,12.200000,12.300000,11.043531,30581200
2011-08-03,12.100000,12.300000,12.000000,12.200000,10.953746,18102600
2011-08-04,12.300000,12.300000,11.800000,11.800000,10.594606,15959100
2011-08-05,11.200000,11.300000,10.800000,11.000000,9.876329,44384800
2011-08-08,10.600000,11.100000,10.400000,10.900000,9.786545,27358900
2011-08-09,10.400000,10.800000,10.000000,10.200000,9.158051,50006900
2011-08-10,10.500000,10.800000,10.400000,10.800000,9.696758,19308400
2011-08-11,10.600000,10.700000,10.400000,10.500000,9.427405,23429200
2011-08-15,10.700000,11.000000,10.600000,11.000000,9.876329,22252900
2011-08-16,11.200000,11.200000,10.600000,10.600000,9.517190,13833200
2011-08-17,10.700000,11.300000,10.600000,11.200000,10.055899,40398800
2011-08-18,11.200000,11.500000,11.000000,11.000000,9.876329,26504900
2011-08-19,10.700000,10.900000,10.600000,10.700000,9.606975,15119900
2011-08-22,10.800000,10.800000,10.400000,10.600000,9.517190,16063300
2011-08-23,10.700000,10.700000,10.200000,10.200000,9.158051,18577500
2011-08-24,10.300000,10.600000,9.700000,9.850000,8.843804,39943200
2011-08-25,10.100000,10.200000,9.150000,9.200000,8.260201,39106200
2011-08-26,9.000000,9.950000,9.000000,9.700000,8.709126,36027600
2011-08-29,9.900000,10.100000,9.650000,10.000000,8.978481,52565200
2011-08-30,10.200000,10.500000,9.800000,9.800000,8.798910,49300300
2011-08-31,10.200000,10.400000,10.100000,10.300000,9.247835,68457000
2011-09-01,10.500000,10.600000,10.200000,10.400000,9.337621,47781900
2011-09-02,10.400000,10.500000,10.200000,10.300000,9.247835,12798300
2011-09-05,10.200000,10.300000,10.000000,10.100000,9.068267,14725300
2011-09-06,10.000000,10.200000,9.900000,10.100000,9.068267,17132300
2011-09-07,10.200000,10.300000,10.100000,10.200000,9.158051,15724500
2011-09-08,10.300000,10.600000,10.200000,10.600000,9.517190,42655000
2011-09-09,10.500000,10.600000,10.300000,10.400000,9.337621,16070400
2011-09-12,10.200000,10.300000,10.100000,10.100000,9.068267,19977200
2011-09-13,10.200000,10.300000,9.950000,10.100000,9.068267,13075800
2011-09-14,10.100000,10.200000,9.900000,10.000000,8.978481,19289400
2011-09-15,10.100000,10.400000,10.000000,10.300000,9.247835,24848600
2011-09-16,10.200000,10.300000,10.000000,10.100000,9.247836,12046100
2011-09-19,10.100000,10.100000,9.950000,10.000000,9.156272,9993300
2011-09-20,10.100000,10.100000,9.800000,10.000000,9.156272,17724400
2011-09-21,10.000000,10.200000,9.950000,10.000000,9.156272,8333200
2011-09-22,9.900000,9.950000,9.400000,9.400000,8.606895,23250400
2011-09-23,9.100000,9.300000,8.750000,8.850000,8.103302,31286800
2011-09-26,8.650000,8.700000,7.750000,8.150000,7.462362,30737100
2011-09-27,8.450000,9.000000,8.300000,8.950000,8.194863,25890300
2011-09-28,8.800000,8.900000,8.650000,8.850000,8.103302,16968800
2011-09-29,8.700000,9.500000,8.600000,9.400000,8.606895,38742200
2011-09-30,9.400000,9.450000,9.000000,9.050000,8.286427,15354800
2011-10-03,8.500000,8.800000,8.300000,8.450000,7.737050,13081700
2011-10-04,8.550000,8.750000,8.450000,8.600000,7.874394,36280600
2011-10-05,8.650000,8.950000,8.600000,8.650000,7.920175,20025200
2011-10-06,8.900000,9.100000,8.750000,9.000000,8.240646,26455800
2011-10-07,9.150000,9.200000,8.750000,8.750000,8.011738,16996200
2011-10-10,8.700000,9.050000,8.700000,9.000000,8.240646,17076000
2011-10-11,9.150000,9.500000,9.050000,9.300000,8.515333,43372200
2011-10-12,9.250000,9.500000,9.050000,9.500000,8.698459,28894400
2011-10-13,9.500000,9.600000,9.300000,9.300000,8.515333,11838200
2011-10-14,9.250000,9.450000,9.150000,9.400000,8.606895,9267300
2011-10-17,9.500000,9.600000,9.450000,9.550000,8.744241,10431100
2011-10-18,9.350000,9.400000,9.150000,9.250000,8.469551,4986900
2011-10-19,9.300000,9.350000,9.000000,9.000000,8.240646,4293600
2011-10-20,8.950000,9.000000,8.750000,8.850000,8.103302,3771200
2011-10-21,8.800000,8.950000,8.750000,8.900000,8.149082,2939900
2011-10-25,9.000000,9.100000,8.850000,8.900000,8.149082,11790100
2011-10-26,8.800000,8.900000,8.700000,8.800000,8.057520,7328200
2011-10-27,8.900000,9.050000,8.850000,9.000000,8.240646,19226900
2011-10-28,9.100000,9.400000,9.050000,9.050000,8.286427,28377700
2011-10-31,9.100000,9.150000,9.000000,9.100000,8.332208,6323800
2011-11-01,8.950000,9.100000,8.800000,8.800000,8.057520,9282200
2011-11-02,8.700000,9.000000,8.700000,8.900000,8.149082,7111100
2011-11-03,8.800000,8.900000,8.750000,8.850000,8.103302,9016100
2011-11-04,8.900000,8.950000,8.750000,8.750000,8.011738,6456900
2011-11-07,8.800000,8.850000,8.700000,8.750000,8.011738,2626900
2011-11-08,8.850000,9.100000,8.800000,9.100000,8.332208,10655700
2011-11-09,9.050000,9.050000,8.800000,8.850000,8.103302,11152200
2011-11-10,8.750000,8.850000,8.750000,8.850000,8.103302,4873800
2011-11-11,8.850000,8.950000,8.800000,8.800000,8.057520,3758800
2011-11-14,8.950000,9.250000,8.900000,9.000000,8.240646,25612800
2011-11-15,8.950000,9.100000,8.950000,8.950000,8.194863,16362500
2011-11-16,9.000000,9.150000,8.950000,9.150000,8.377988,14128400
2011-11-17,9.150000,9.350000,9.100000,9.200000,8.423771,30936300
2011-11-18,9.100000,9.150000,9.050000,9.050000,8.286427,12532300
2011-11-21,9.050000,9.050000,8.800000,8.800000,8.057520,8030100
2011-11-22,8.900000,8.950000,8.700000,8.850000,8.103302,8270400
2011-11-23,8.800000,8.900000,8.750000,8.800000,8.057520,4265600
2011-11-24,8.800000,8.900000,8.750000,8.750000,8.011738,9746100
2011-11-25,8.750000,8.800000,8.700000,8.700000,7.965958,3947800
2011-11-28,8.700000,8.900000,8.700000,8.850000,8.103302,4008900
2011-11-29,8.850000,8.900000,8.800000,8.800000,8.057520,5047300
2011-11-30,8.900000,8.900000,8.750000,8.800000,8.057520,7627500
2011-12-01,9.050000,9.150000,9.000000,9.050000,8.286427,20536400
2011-12-02,9.050000,9.200000,9.050000,9.100000,8.332208,16834100
2011-12-06,9.100000,9.500000,9.100000,9.450000,8.652678,40349200
2011-12-07,9.450000,9.500000,9.300000,9.450000,8.652678,30996300
2011-12-08,9.400000,9.750000,9.350000,9.500000,8.698459,35683300
2011-12-09,9.450000,9.550000,9.250000,9.300000,8.515333,23328300
2011-12-13,9.250000,9.500000,9.250000,9.400000,8.606895,11185500
2011-12-14,9.450000,9.650000,9.450000,9.500000,8.698459,27700300
2011-12-15,9.450000,10.300000,9.300000,10.300000,9.430962,63342900
2011-12-16,10.200000,10.400000,10.000000,10.200000,9.339398,45436100
2011-12-19,10.200000,11.200000,10.200000,11.000000,10.071899,78909400
2011-12-20,11.300000,11.300000,10.700000,11.100000,10.163463,62493200
2011-12-21,11.200000,11.300000,10.800000,10.900000,9.980337,31637900
2011-12-22,10.800000,11.400000,10.800000,11.400000,10.438150,39870200
2011-12-23,11.300000,11.500000,11.000000,11.100000,10.163463,25878700
2011-12-26,11.200000,11.300000,10.800000,10.800000,9.888774,19114500
2011-12-27,10.900000,10.900000,10.600000,10.600000,9.705649,12829000
2011-12-28,10.600000,10.900000,10.600000,10.800000,9.888774,9422700
2011-12-29,10.700000,11.100000,10.700000,11.000000,10.071899,18228700
2011-12-30,11.000000,11.000000,10.800000,10.800000,9.888774,4800900
2012-01-04,11.100000,11.400000,11.000000,11.200000,10.255025,28129900
2012-01-05,11.200000,11.500000,11.100000,11.300000,10.346588,33746200
2012-01-06,11.200000,11.300000,11.000000,11.300000,10.346588,12314800
2012-01-09,11.300000,11.600000,11.100000,11.600000,10.621277,37157000
2012-01-10,11.800000,11.900000,11.600000,11.800000,10.804402,40442200
2012-01-11,11.800000,11.900000,11.600000,11.700000,10.712839,19466000
2012-01-12,11.700000,11.700000,11.400000,11.500000,10.529714,23458500
2012-01-13,11.500000,11.500000,11.300000,11.500000,10.529714,17084200
2012-01-16,11.400000,11.400000,11.100000,11.400000,10.438150,17424600
2012-01-17,11.500000,11.600000,11.300000,11.500000,10.529714,16630900
2012-01-18,11.400000,11.500000,11.000000,11.000000,10.071899,37007600
2012-01-19,11.100000,11.800000,11.100000,11.800000,10.804402,54078900
2012-01-20,11.800000,12.400000,11.500000,12.400000,11.353778,99291500
2012-01-23,12.700000,13.000000,12.600000,12.900000,11.811592,74701800
2012-01-24,12.900000,12.900000,12.600000,12.700000,11.628465,49031000
2012-01-25,13.100000,13.200000,12.800000,13.000000,11.903154,62803000
2012-01-26,13.000000,13.500000,12.800000,13.400000,12.269404,63613800
2012-01-27,13.300000,13.400000,13.100000,13.300000,12.177842,27551200
2012-01-30,13.100000,13.300000,12.900000,13.300000,12.177842,38738300
2012-01-31,13.200000,13.400000,13.100000,13.100000,11.994718,48132800
2012-02-01,13.200000,13.300000,13.100000,13.200000,12.086279,22307400
2012-02-02,13.200000,13.200000,12.900000,12.900000,11.811592,37734700
2012-02-03,13.000000,13.200000,12.900000,13.200000,12.086279,25578900
2012-02-06,13.200000,13.200000,12.800000,12.800000,11.720029,20234400
2012-02-07,12.900000,13.000000,12.700000,12.900000,11.811592,31558200
2012-02-08,13.000000,13.200000,12.900000,13.000000,11.903154,29130900
2012-02-09,13.100000,13.900000,13.000000,13.700000,12.544093,136826600
2012-02-10,13.600000,13.600000,13.200000,13.300000,12.177842,58239800
2012-02-13,13.400000,13.400000,13.200000,13.300000,12.177842,27017300
2012-02-14,13.300000,13.400000,12.900000,13.000000,11.903154,38657500
2012-02-15,13.100000,13.300000,13.100000,13.300000,12.177842,16154400
2012-02-16,13.200000,13.400000,13.000000,13.100000,11.994718,26670600
2012-02-17,13.200000,13.300000,13.000000,13.100000,11.994718,24312200
2012-02-20,13.400000,13.700000,13.400000,13.600000,12.452531,58196300
2012-02-21,13.700000,13.800000,13.400000,13.500000,12.360968,26204800
2012-02-22,13.500000,13.600000,13.200000,13.200000,12.086279,15054700
2012-02-23,13.200000,13.500000,13.100000,13.400000,12.269404,21773800
2012-02-24,13.400000,13.400000,13.200000,13.300000,12.177842,13542800
2012-02-27,13.400000,13.400000,13.100000,13.200000,12.086279,13714800
2012-02-28,13.200000,13.500000,13.100000,13.300000,12.177842,15456500
2012-02-29,13.300000,13.400000,13.200000,13.400000,12.269404,11172000
2012-03-01,13.200000,13.800000,13.100000,13.700000,12.544093,67133400
2012-03-02,13.700000,14.400000,13.500000,14.300000,13.093471,93155000
2012-03-05,14.200000,14.500000,14.100000,14.200000,13.001908,48828500
2012-03-06,14.200000,14.400000,14.100000,14.200000,13.001908,28571200
2012-03-08,14.300000,14.500000,14.200000,14.300000,13.093471,25338200
2012-03-09,14.400000,14.400000,14.000000,14.400000,13.185033,27816900
2012-03-12,14.400000,14.400000,14.000000,14.100000,12.910346,32630300
2012-03-13,14.300000,14.400000,14.000000,14.300000,13.093471,32603500
2012-03-14,14.400000,14.600000,14.300000,14.500000,13.276595,56505800
2012-03-15,14.400000,14.400000,13.600000,13.600000,12.452531,92632500
2012-03-16,13.600000,13.900000,13.500000,13.700000,12.544093,41956300
2012-03-19,13.700000,13.800000,12.800000,12.900000,11.811592,80938000
2012-03-20,12.900000,13.200000,12.900000,13.000000,11.903154,31014000
2012-03-21,13.100000,13.100000,12.900000,13.000000,11.903154,21521900
2012-03-22,13.100000,13.100000,12.600000,12.600000,11.536903,28510000
2012-03-23,12.700000,13.000000,12.600000,12.900000,11.811592,29770900
2012-03-26,12.900000,13.000000,12.700000,12.700000,11.628465,11236500
2012-03-27,12.800000,13.000000,12.700000,12.900000,11.811592,14159100
2012-03-28,12.900000,13.300000,12.800000,13.100000,11.994718,32319000
2012-03-29,13.200000,13.400000,13.100000,13.100000,11.994718,31845200
2012-03-30,13.100000,13.200000,12.800000,12.800000,11.720029,13856400
2012-04-02,12.900000,13.000000,12.700000,12.800000,11.720029,10104300
2012-04-03,12.900000,13.000000,12.400000,12.400000,11.353778,60758500
2012-04-04,12.500000,12.500000,11.900000,12.000000,10.987527,49237600
2012-04-05,11.900000,12.100000,11.700000,11.800000,10.804402,26013100
2012-04-10,11.700000,11.800000,11.300000,11.500000,10.529714,20067300
2012-04-11,11.300000,12.000000,11.300000,11.700000,10.712839,25172900
2012-04-12,11.800000,12.000000,11.800000,12.000000,10.987527,12835200
2012-04-17,12.000000,12.100000,11.400000,11.500000,10.529714,17400100
2012-04-18,11.700000,11.700000,11.400000,11.400000,10.438150,14897700
2012-04-19,11.400000,11.600000,11.300000,11.400000,10.438150,33809600
2012-04-20,11.400000,11.700000,11.300000,11.500000,10.529714,27515300
2012-04-23,11.600000,11.600000,11.300000,11.300000,10.346588,17272100
2012-04-24,11.400000,11.600000,11.300000,11.400000,10.438150,11053700
2012-04-25,11.500000,11.800000,11.400000,11.800000,10.804402,26000300
2012-04-26,11.900000,12.200000,11.800000,11.800000,10.804402,48420000
2012-04-27,11.900000,12.000000,11.700000,11.700000,10.712839,18374800
2012-04-30,11.800000,11.900000,11.700000,11.700000,10.712839,12500700
2012-05-02,11.900000,12.100000,11.800000,12.000000,10.987527,20654500
2012-05-03,12.000000,12.000000,11.600000,11.600000,10.621277,19791100
2012-05-04,11.600000,11.700000,11.300000,11.400000,10.483337,16949200
2012-05-08,11.300000,11.400000,11.200000,11.200000,10.299419,11807800
2012-05-09,11.100000,11.200000,11.000000,11.000000,10.115501,17608900
2012-05-10,11.000000,11.000000,10.600000,10.600000,9.747665,17157700
2012-05-11,10.600000,10.800000,10.500000,10.700000,9.839623,10868200
2012-05-14,10.700000,10.800000,9.900000,10.000000,9.195911,14902200
2012-05-15,9.950000,10.400000,9.900000,10.400000,9.563746,11079000
2012-05-16,10.000000,10.400000,10.000000,10.300000,9.471788,12568800
2012-05-17,10.400000,10.500000,10.100000,10.300000,9.471788,8155900
2012-05-18,10.100000,10.200000,10.000000,10.200000,9.379827,5455100
2012-05-21,10.100000,10.200000,9.900000,9.900000,9.103951,9069300
2012-05-22,10.100000,10.100000,9.600000,9.600000,8.828074,13910200
2012-05-23,9.550000,9.550000,9.050000,9.100000,8.368279,14210200
2012-05-24,9.100000,9.400000,9.000000,9.400000,8.644156,15229300
2012-05-25,9.300000,9.350000,9.150000,9.300000,8.552197,10029700
2012-05-28,9.200000,9.400000,9.200000,9.300000,8.552197,6331174
2012-05-29,9.300000,9.550000,9.300000,9.450000,8.690134,20324900
2012-05-30,9.300000,9.350000,9.000000,9.000000,8.276320,16371558
2012-05-31,8.900000,9.150000,8.800000,9.150000,8.414257,9680158
2012-06-01,9.050000,9.100000,8.900000,8.950000,8.230340,5412000
2012-06-05,8.950000,9.000000,8.850000,8.900000,8.184360,4328000
2012-06-06,8.950000,9.150000,8.950000,9.100000,8.368279,8653800
2012-06-07,9.200000,9.300000,9.050000,9.050000,8.322299,10366200
2012-06-08,9.050000,9.400000,9.000000,9.400000,8.644156,9255200
2012-06-11,9.600000,10.400000,9.500000,10.300000,9.471788,53724700
2012-06-12,10.100000,10.300000,9.950000,10.300000,9.471788,45638100
2012-06-13,10.300000,10.400000,9.950000,9.950000,9.149930,21335900
2012-06-14,9.900000,10.200000,9.850000,9.900000,9.103951,14230400
2012-06-15,10.100000,10.400000,10.000000,10.100000,9.287869,41043900
2012-06-18,10.300000,10.600000,10.200000,10.300000,9.471788,32229100
2012-06-19,10.300000,10.800000,10.200000,10.700000,9.839623,29446600
2012-06-20,10.700000,10.800000,10.500000,10.600000,9.747665,16389700
2012-06-21,10.500000,10.500000,10.200000,10.300000,9.471788,16075000
2012-06-22,10.100000,10.200000,9.900000,10.100000,9.287869,19909600
2012-06-25,10.100000,10.200000,9.800000,9.800000,9.011992,11847600
2012-06-26,9.850000,10.100000,9.850000,9.900000,9.103951,7135100
2012-06-27,10.100000,10.100000,10.000000,10.000000,9.195911,4695500
2012-06-28,10.100000,10.200000,9.900000,9.950000,9.149930,8331500
2012-06-29,10.000000,10.300000,10.000000,10.100000,9.287869,19322700
2012-07-02,10.500000,10.500000,10.200000,10.500000,9.655706,32332400
2012-07-03,10.500000,10.700000,10.300000,10.600000,9.747665,27546800
2012-07-04,10.800000,11.000000,10.700000,10.700000,9.839623,34932400
2012-07-05,10.700000,11.100000,10.600000,11.000000,10.115501,31027900
2012-07-06,11.000000,11.000000,10.600000,10.700000,9.839623,15870500
2012-07-09,10.500000,10.600000,10.300000,10.300000,9.471788,14999200
2012-07-10,10.400000,10.500000,10.300000,10.400000,9.563746,27637700
2012-07-11,10.400000,10.400000,10.200000,10.300000,9.471788,12370700
2012-07-12,10.200000,10.300000,10.100000,10.200000,9.379827,8230800
2012-07-13,10.100000,10.500000,10.100000,10.500000,9.655706,18979800
2012-07-16,10.500000,10.600000,10.400000,10.400000,9.563746,6694000
2012-07-17,10.600000,10.900000,10.500000,10.800000,9.931583,27852100
2012-07-18,10.800000,10.900000,10.600000,10.600000,9.747665,9350900
2012-07-19,10.900000,11.000000,10.700000,10.800000,9.931583,23909000
2012-07-20,10.900000,11.000000,10.700000,10.800000,9.931583,12241900
2012-07-23,10.500000,10.600000,10.200000,10.300000,9.471788,18255400
2012-07-24,10.300000,10.300000,10.200000,10.200000,9.379827,7330800
2012-07-25,10.200000,10.300000,10.100000,10.200000,9.379827,8572800
2012-07-26,10.200000,10.400000,10.000000,10.000000,9.195911,7853800
2012-07-27,10.300000,10.300000,10.000000,10.000000,9.195911,9983500
