Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,64.489998,64.540001,63.779999,64.290001,39.267715,895700
2010-12-10,64.440002,65.000000,64.320000,65.000000,39.701374,928600
2010-12-13,65.290001,65.809998,65.050003,65.419998,39.957912,1200100
2010-12-14,65.879997,66.239998,65.620003,65.959999,40.287731,1401000
2010-12-15,65.199997,65.379997,64.440002,64.750000,39.548683,1583600
2010-12-16,64.769997,64.970001,64.370003,64.879997,39.628078,1496700
2010-12-17,64.610001,64.660004,63.990002,64.339996,39.298256,1748800
2010-12-20,64.760002,64.790001,64.050003,64.529999,39.414307,1281100
2010-12-21,65.120003,65.209999,64.970001,65.070000,39.744141,1248300
2010-12-22,65.139999,65.519997,65.099998,65.440002,39.970135,1904000
2010-12-23,65.099998,65.849998,65.050003,65.680000,40.116718,1346700
2010-12-27,65.559998,66.349998,65.500000,66.080002,40.361034,1168500
2010-12-28,66.519997,66.540001,65.970001,66.290001,40.489307,1080100
2010-12-29,66.150002,66.830002,66.139999,66.449997,40.587013,1770500
2010-12-30,66.400002,66.989998,66.230003,66.800003,40.800808,1353600
2010-12-31,66.500000,67.309998,66.500000,66.779999,40.788582,1305000
2011-01-03,67.169998,67.580002,67.080002,67.080002,40.971821,1721000
2011-01-04,67.910004,67.970001,67.160004,67.459999,41.203930,2007500
2011-01-05,66.029999,66.879997,66.010002,66.849998,40.831345,2794700
2011-01-06,66.199997,66.389999,65.370003,65.739998,40.153362,3013900
2011-01-07,65.580002,65.980003,65.300003,65.750000,40.159473,2466700
2011-01-10,66.239998,66.769997,66.019997,66.599998,40.678635,1884000
2011-01-11,66.989998,67.029999,66.599998,66.870003,40.843552,2421300
2011-01-12,67.050003,67.720001,66.889999,67.559998,41.264996,1960600
2011-01-13,67.400002,67.879997,67.260002,67.519997,41.240570,3320500
2011-01-14,66.879997,68.150002,66.760002,68.120003,41.607037,2920800
2011-01-18,67.760002,68.690002,67.760002,68.470001,41.820820,2197400
2011-01-19,69.089996,69.129997,68.070000,68.279999,41.704773,1963600
2011-01-20,67.459999,68.000000,66.940002,67.849998,41.442142,1967700
2011-01-21,68.379997,68.849998,68.360001,68.849998,42.052917,1653600
2011-01-24,68.830002,69.639999,68.830002,69.529999,42.468262,2158500
2011-01-25,68.500000,69.099998,68.379997,69.080002,42.193409,1894700
2011-01-26,69.419998,69.839996,69.250000,69.690002,42.565987,1807300
2011-01-27,70.580002,70.900002,70.300003,70.720001,43.195103,3301400
2011-01-28,70.379997,70.599998,69.589996,70.279999,42.926357,2396400
2011-01-31,70.519997,71.250000,70.500000,70.989998,43.360020,2460500
2011-02-01,72.540001,73.449997,72.489998,73.349998,44.801479,7636500
2011-02-02,73.349998,73.849998,73.169998,73.430000,44.850346,1537100
2011-02-03,70.699997,71.250000,70.330002,71.250000,43.518829,2684800
2011-02-04,69.879997,69.980003,69.150002,69.680000,42.559879,3491500
2011-02-07,69.980003,70.330002,69.860001,70.150002,42.846947,2823300
2011-02-08,69.949997,70.389999,69.750000,70.120003,42.828629,1701500
2011-02-09,69.269997,69.510002,69.019997,69.300003,42.840992,8203300
2011-02-10,68.980003,69.269997,68.779999,69.139999,42.742077,2155800
2011-02-11,67.809998,68.559998,67.809998,68.400002,42.284603,2136300
2011-02-14,67.529999,68.419998,67.480003,68.300003,42.222813,3101100
2011-02-15,68.680000,69.099998,68.500000,68.760002,42.507156,3498100
2011-02-16,68.550003,69.820000,68.500000,69.750000,43.119175,4695500
2011-02-17,69.870003,70.680000,69.860001,70.529999,43.601364,3331700
2011-02-18,70.820000,71.180000,70.790001,71.010002,43.898109,2579300
2011-02-22,70.040001,71.239998,69.930000,70.400002,43.521011,2828000
2011-02-23,70.519997,71.040001,70.449997,70.919998,43.842468,2960600
2011-02-24,71.330002,71.750000,70.379997,70.500000,43.582836,3012900
2011-02-25,70.760002,71.599998,70.680000,71.599998,44.262844,1373900
2011-02-28,72.230003,72.419998,71.809998,72.250000,44.664677,1504400
2011-03-01,72.139999,72.379997,70.949997,70.959999,43.867199,1687500
2011-03-02,70.930000,71.540001,70.919998,71.349998,44.108295,2775200
2011-03-03,72.320000,72.500000,71.989998,72.279999,44.683208,1796100
2011-03-04,72.760002,72.839996,72.099998,72.209999,44.639927,1651800
2011-03-07,72.849998,72.989998,71.599998,71.720001,44.337040,1504000
2011-03-08,70.570000,71.209999,70.160004,70.959999,43.867199,1290700
2011-03-09,70.389999,70.510002,70.099998,70.389999,43.514828,1530500
2011-03-10,69.330002,69.330002,68.639999,68.779999,42.519535,2469500
2011-03-11,68.199997,69.070000,68.199997,68.860001,42.568996,2272600
2011-03-14,68.610001,69.169998,68.160004,69.110001,42.723537,1561200
2011-03-15,67.209999,68.410004,67.070000,68.129997,42.117699,2806600
2011-03-16,67.400002,67.779999,65.779999,66.529999,41.128593,4367600
2011-03-17,69.209999,69.230003,68.720001,68.919998,42.606075,3312800
2011-03-18,70.110001,70.110001,69.550003,69.870003,43.193367,3593200
2011-03-21,70.610001,70.989998,70.400002,70.870003,43.811558,3175100
2011-03-22,71.570000,71.769997,71.230003,71.699997,44.324657,2225800
2011-03-23,71.010002,71.849998,70.980003,71.669998,44.306118,1638000
2011-03-24,71.809998,72.389999,71.669998,72.239998,44.658497,2004300
2011-03-25,72.349998,73.000000,72.320000,72.699997,44.942867,2087100
2011-03-28,71.879997,72.040001,71.550003,71.550003,44.231934,1968400
2011-03-29,71.419998,72.370003,71.349998,72.300003,44.695583,1365300
2011-03-30,72.320000,72.860001,72.070000,72.800003,45.004692,2496200
2011-03-31,72.930000,73.540001,72.790001,72.860001,45.041779,1728600
2011-04-01,72.760002,73.500000,72.629997,73.320000,45.326134,1848800
2011-04-04,74.150002,74.230003,73.570000,73.750000,45.591969,1705400
2011-04-05,73.320000,74.000000,73.320000,73.739998,45.585785,1920900
2011-04-06,74.070000,74.389999,73.940002,74.180000,45.857796,1301600
2011-04-07,73.769997,74.129997,73.610001,74.099998,45.808334,1869000
2011-04-08,75.040001,75.239998,74.669998,75.019997,46.377079,1873200
2011-04-11,75.010002,75.169998,74.160004,74.480003,46.043259,1370800
2011-04-12,73.650002,73.660004,72.279999,72.529999,44.837769,3570500
2011-04-13,73.430000,73.589996,72.830002,72.940002,45.091225,1934200
2011-04-14,72.510002,73.529999,72.389999,73.360001,45.350868,1851300
2011-04-15,72.900002,73.220001,72.379997,72.860001,45.041779,1373500
2011-04-18,71.400002,71.610001,70.320000,71.220001,44.027924,2064100
2011-04-19,71.279999,71.709999,71.180000,71.589996,44.256653,1263400
2011-04-20,73.889999,74.349998,73.839996,74.150002,45.839237,1601100
2011-04-21,75.050003,75.059998,74.440002,74.690002,46.173077,1282200
2011-04-25,75.010002,75.120003,74.660004,75.050003,46.395618,1597600
2011-04-26,75.379997,75.639999,75.120003,75.570000,46.717083,1500000
2011-04-27,76.709999,76.989998,76.050003,76.849998,47.508373,2471700
2011-04-28,77.089996,77.650002,77.019997,77.610001,47.978210,2135800
2011-04-29,77.260002,77.650002,77.129997,77.480003,47.897835,1713400
2011-05-02,77.830002,77.970001,77.290001,77.400002,47.848396,2013900
2011-05-03,76.800003,76.930000,75.760002,76.139999,47.069458,2929100
2011-05-04,76.129997,76.169998,74.809998,75.449997,46.642902,2813300
2011-05-05,73.900002,74.110001,72.360001,72.839996,45.029408,2658700
2011-05-06,72.620003,73.279999,71.459999,71.830002,44.405037,3126500
2011-05-09,71.489998,72.680000,71.190002,72.440002,44.782120,2646900
2011-05-10,72.930000,73.830002,72.809998,73.610001,45.505417,2325900
2011-05-11,72.839996,72.879997,71.379997,71.650002,44.805038,2644400
2011-05-12,70.790001,71.349998,70.110001,71.089996,44.454845,2612700
2011-05-13,70.449997,70.599998,68.870003,69.629997,43.541878,3344200
2011-05-16,68.970001,69.870003,68.800003,69.029999,43.166676,2486000
2011-05-17,68.699997,69.570000,68.540001,69.430000,43.416801,2603400
2011-05-18,69.370003,70.220001,69.239998,70.040001,43.798267,2013500
2011-05-19,70.489998,70.650002,69.849998,70.629997,44.167213,1964400
2011-05-20,69.949997,70.150002,69.070000,69.639999,43.548134,2691200
2011-05-23,67.610001,68.150002,67.410004,68.000000,42.522594,2747700
2011-05-24,68.690002,69.169998,68.440002,68.680000,42.947823,2455700
2011-05-25,68.300003,69.279999,68.300003,69.010002,43.154171,1828600
2011-05-26,69.660004,70.620003,69.279999,70.279999,43.948345,1961000
2011-05-27,69.949997,70.480003,69.870003,70.029999,43.792019,1370700
2011-05-31,71.910004,71.919998,71.139999,71.430000,44.667469,3205700
2011-06-01,71.300003,71.419998,69.769997,69.919998,43.723228,2659200
2011-06-02,70.010002,70.260002,69.230003,69.959999,43.748230,2761700
2011-06-03,68.879997,70.480003,68.839996,69.860001,43.685692,2189500
2011-06-06,70.599998,70.650002,69.309998,69.339996,43.360523,1771200
2011-06-07,70.110001,70.360001,69.360001,69.400002,43.398052,2088700
2011-06-08,69.440002,69.949997,69.059998,69.290001,43.329262,1941600
2011-06-09,69.680000,70.610001,69.540001,70.339996,43.985863,1362800
2011-06-10,70.019997,70.080002,68.599998,68.800003,43.022854,2093000
2011-06-13,69.449997,69.669998,68.500000,69.089996,43.204201,2442700
2011-06-14,69.980003,70.540001,69.879997,70.129997,43.854530,2176700
2011-06-15,68.989998,69.400002,68.040001,68.300003,42.710194,2307100
2011-06-16,67.470001,68.050003,67.089996,67.790001,42.391258,2252800
2011-06-17,68.660004,68.779999,68.139999,68.449997,42.803986,1556500
2011-06-20,68.360001,68.820000,68.349998,68.699997,42.960308,1411500
2011-06-21,69.419998,70.529999,69.320000,70.309998,43.967102,2968800
2011-06-22,69.860001,70.250000,69.279999,69.300003,43.335514,2086600
2011-06-23,67.529999,68.639999,66.900002,68.580002,42.885277,2393900
2011-06-24,67.930000,68.059998,67.199997,67.360001,42.122375,1788300
2011-06-27,67.440002,68.459999,67.300003,68.110001,42.591370,1292600
2011-06-28,68.559998,69.309998,68.410004,69.050003,43.179184,1619100
2011-06-29,69.360001,70.139999,69.089996,69.970001,43.754490,1659900
2011-06-30,70.150002,71.269997,69.970001,71.129997,44.479866,1596900
2011-07-01,70.989998,71.610001,70.650002,71.519997,44.723747,1734200
2011-07-05,72.300003,72.470001,71.709999,71.760002,44.873837,1970000
2011-07-06,71.580002,72.160004,71.330002,72.139999,45.111454,1609200
2011-07-07,73.019997,73.330002,72.529999,73.160004,45.749302,2698600
2011-07-08,72.650002,73.040001,72.230003,73.029999,45.667992,2421700
2011-07-11,71.150002,71.730003,70.830002,71.040001,44.423603,3377700
2011-07-12,70.300003,71.209999,70.260002,70.470001,44.067154,2636200
2011-07-13,70.730003,72.139999,70.690002,71.139999,44.486130,3238500
2011-07-14,71.519997,71.870003,71.169998,71.309998,44.592442,6465000
2011-07-15,71.739998,72.339996,71.470001,71.900002,44.961384,4543500
2011-07-18,71.330002,71.500000,70.849998,71.419998,44.661224,4210900
2011-07-19,71.519997,72.500000,71.519997,72.129997,45.105209,3882400
2011-07-20,72.110001,72.480003,71.879997,72.209999,45.155212,4787700
2011-07-21,73.570000,74.449997,73.269997,74.309998,46.468426,3006200
2011-07-22,74.260002,74.290001,73.820000,74.129997,46.355865,1930700
2011-07-25,74.160004,74.750000,73.980003,74.639999,46.674801,2073700
2011-07-26,75.099998,75.559998,74.809998,75.139999,46.987450,3875700
2011-07-27,74.559998,74.690002,73.150002,73.480003,45.949413,2497400
2011-07-28,73.320000,74.269997,73.260002,73.550003,45.993179,2026600
2011-07-29,73.400002,74.190002,73.199997,73.559998,45.999432,2658800
2011-08-01,74.070000,74.169998,71.830002,72.550003,45.367851,3181300
2011-08-02,71.919998,72.599998,71.419998,71.510002,44.717491,3858400
2011-08-03,70.589996,70.720001,68.900002,69.480003,43.964516,3592900
2011-08-04,66.870003,66.980003,64.440002,64.580002,40.863964,7379700
2011-08-05,64.820000,65.470001,61.939999,64.400002,40.750065,11267900
2011-08-08,61.970001,63.099998,59.849998,60.009998,37.972225,8590500
2011-08-09,62.470001,64.040001,60.250000,63.930000,40.452660,6052600
2011-08-10,62.730000,63.400002,61.000000,61.349998,38.820126,4725700
2011-08-11,61.389999,64.790001,61.070000,64.120003,40.572895,4964900
2011-08-12,64.959999,65.779999,64.379997,65.639999,41.534683,3365600
2011-08-15,66.000000,66.720001,65.820000,66.660004,42.180107,2715500
2011-08-16,65.300003,66.629997,65.000000,65.650002,41.541019,3064800
2011-08-17,66.070000,66.629997,65.629997,65.970001,41.743496,2725300
2011-08-18,64.410004,64.459999,62.660000,63.590000,40.237522,3465300
2011-08-19,61.939999,63.189999,61.619999,61.720001,39.054253,3940500
2011-08-22,64.910004,64.940002,62.790001,63.080002,39.914806,3824000
2011-08-23,64.230003,65.440002,63.700001,65.440002,41.408142,4075900
2011-08-24,64.440002,65.519997,64.080002,64.889999,41.060116,2580600
2011-08-25,64.099998,64.570000,62.840000,63.160000,39.965427,3421900
2011-08-26,62.549999,64.650002,62.000000,64.220001,40.636158,3150100
2011-08-29,65.019997,65.430000,64.639999,65.330002,41.338535,1998100
2011-08-30,64.879997,66.040001,64.379997,65.760002,41.610622,2409900
2011-08-31,66.500000,67.620003,66.419998,67.050003,42.426895,4229400
2011-09-01,66.959999,67.779999,66.500000,66.570000,42.123158,3065800
2011-09-02,65.400002,66.129997,64.980003,65.669998,41.553673,2276100
2011-09-06,61.869999,64.150002,61.869999,64.070000,40.541241,5622700
2011-09-07,64.879997,65.980003,64.669998,65.980003,41.749836,3865200
2011-09-08,65.199997,66.370003,64.970001,65.180000,41.243622,2636500
2011-09-09,64.699997,64.809998,63.340000,63.820000,40.383053,3385200
2011-09-12,61.849998,63.869999,61.840000,63.820000,40.383053,4730800
2011-09-13,63.180000,64.769997,62.919998,64.320000,40.699444,4556100
2011-09-14,64.580002,65.480003,63.270000,64.889999,41.060116,2681600
2011-09-15,66.199997,66.989998,65.889999,66.860001,42.306664,3676700
2011-09-16,66.339996,66.629997,65.669998,66.339996,41.977631,2121600
2011-09-19,64.269997,65.709999,63.840000,65.379997,41.370171,3256000
2011-09-20,65.430000,66.690002,65.110001,65.760002,41.610622,2930200
2011-09-21,65.239998,65.370003,63.099998,63.150002,39.959103,3806900
2011-09-22,60.750000,61.959999,60.650002,61.650002,39.009953,5609800
2011-09-23,60.189999,61.720001,60.049999,61.320000,38.801144,4516700
2011-09-26,61.209999,62.060001,60.040001,61.959999,39.206116,4259100
2011-09-27,63.119999,64.029999,62.669998,62.889999,39.794582,2814600
2011-09-28,63.090000,63.240002,61.209999,61.259998,38.763187,3197600
2011-09-29,62.880001,63.320000,61.930000,62.959999,39.838882,3813300
2011-09-30,61.950001,62.689999,61.509998,61.520000,38.927700,2714000
2011-10-03,60.459999,61.259998,59.639999,59.700001,37.776062,3708900
2011-10-04,58.740002,61.209999,57.970001,61.110001,38.668262,6700000
2011-10-05,61.799999,62.639999,61.209999,62.580002,39.598434,2684100
2011-10-06,61.500000,63.349998,61.419998,63.279999,40.041370,4576000
2011-10-07,64.589996,65.099998,63.680000,63.900002,40.433689,3604400
2011-10-10,66.260002,66.849998,65.699997,66.220001,41.901695,2929200
2011-10-11,65.550003,66.559998,65.480003,66.360001,41.990276,2759900
2011-10-12,66.959999,67.589996,66.720001,66.790001,42.262375,2808100
2011-10-13,66.919998,68.050003,66.529999,67.910004,42.971062,2969100
2011-10-14,68.940002,69.519997,68.870003,69.419998,43.926544,2620200
2011-10-17,69.370003,69.389999,68.320000,68.639999,43.432987,2544000
2011-10-18,68.410004,70.290001,67.870003,69.660004,44.078407,2645100
2011-10-19,70.180000,70.430000,69.160004,69.290001,43.844288,2670300
2011-10-20,69.980003,70.370003,69.150002,70.269997,44.464382,3475700
2011-10-21,71.080002,72.010002,70.989998,71.779999,45.419865,2528400
2011-10-24,70.660004,71.730003,70.599998,71.459999,45.217381,1944800
2011-10-25,71.330002,71.930000,70.279999,71.239998,45.078167,3583900
2011-10-26,72.330002,72.580002,71.220001,72.370003,45.793205,2876500
2011-10-27,74.040001,74.050003,72.709999,73.309998,46.387997,4765400
2011-10-28,72.150002,72.809998,72.080002,72.430000,45.831161,2788200
2011-10-31,72.099998,72.309998,70.809998,70.910004,44.869362,2665300
2011-11-01,68.150002,70.180000,67.889999,69.570000,44.021450,3573500
2011-11-02,68.620003,69.650002,68.519997,68.919998,44.143150,4968200
2011-11-03,69.860001,70.860001,69.269997,70.699997,45.283237,3194000
2011-11-04,69.500000,70.099998,69.010002,69.959999,44.809265,2022200
2011-11-07,69.900002,70.529999,69.440002,70.510002,45.161549,2930200
2011-11-08,71.389999,72.029999,70.730003,71.930000,46.071045,2636600
2011-11-09,69.290001,69.620003,68.199997,68.339996,43.771660,3032400
2011-11-10,69.629997,69.800003,68.650002,69.550003,44.546673,2291100
2011-11-11,70.610001,71.199997,70.540001,70.730003,45.302464,1822900
2011-11-14,70.639999,70.970001,70.169998,70.629997,45.238400,2229800
2011-11-15,70.209999,70.779999,69.860001,70.269997,45.007828,1901700
2011-11-16,69.790001,70.779999,69.580002,69.610001,44.585091,1976600
2011-11-17,70.220001,70.519997,69.150002,69.459999,44.489017,2911900
2011-11-18,69.860001,70.010002,69.300003,69.599998,44.578690,2310400
2011-11-21,68.089996,68.269997,67.139999,67.919998,43.502655,2491800
2011-11-22,67.169998,67.639999,66.550003,67.050003,42.945427,2350500
2011-11-23,65.949997,66.080002,65.339996,65.360001,41.862972,2153900
2011-11-25,64.779999,65.730003,64.730003,64.769997,41.485081,1572600
2011-11-28,66.820000,66.879997,65.639999,66.019997,42.285709,1771800
2011-11-29,66.330002,67.169998,66.089996,66.849998,42.817310,2483500
2011-11-30,69.639999,70.050003,69.320000,70.000000,44.834892,1865400
2011-12-01,69.470001,70.099998,69.129997,69.330002,44.405762,1307900
2011-12-02,70.540001,70.540001,69.449997,69.599998,44.578690,1277100
2011-12-05,70.769997,71.339996,70.139999,70.389999,45.084698,2051600
2011-12-06,70.690002,71.500000,70.470001,71.059998,45.513813,1916000
2011-12-07,71.220001,72.000000,70.669998,71.720001,45.936546,2730300
2011-12-08,71.099998,71.169998,70.129997,70.139999,44.924564,2369000
2011-12-09,71.269997,72.040001,71.199997,71.910004,46.058250,2081500
2011-12-12,71.059998,71.080002,70.080002,70.629997,45.238400,2481900
2011-12-13,71.669998,72.389999,70.790001,71.209999,45.609901,2804000
2011-12-14,70.849998,70.930000,69.199997,69.589996,44.572289,4033500
2011-12-15,70.589996,70.620003,69.910004,70.129997,44.918152,2180600
2011-12-16,70.739998,71.019997,70.209999,70.790001,45.340885,2168500
2011-12-19,70.099998,70.559998,69.639999,69.730003,44.661949,2552200
2011-12-20,70.820000,71.820000,70.779999,71.519997,45.808445,2668500
2011-12-21,71.449997,72.000000,71.260002,71.790001,45.981380,3804900
2011-12-22,72.620003,73.120003,72.510002,72.970001,46.737179,3912800
2011-12-23,72.580002,73.120003,72.529999,73.110001,46.826832,1058600
2011-12-27,72.949997,73.500000,72.949997,73.430000,47.031799,794000
2011-12-28,72.949997,73.129997,72.070000,72.220001,46.256794,1113100
2011-12-29,72.879997,73.320000,72.629997,73.120003,46.833248,1789900
2011-12-30,73.269997,73.330002,72.879997,73.089996,46.814022,1103700
2012-01-03,73.730003,74.480003,73.629997,74.220001,47.537785,2469100
2012-01-04,74.290001,74.370003,73.820000,74.269997,47.569824,2320800
2012-01-05,72.809998,73.150002,72.510002,72.959999,46.730766,2655200
2012-01-06,73.610001,73.970001,73.099998,73.760002,47.243168,5879900
2012-01-09,73.800003,73.980003,73.500000,73.980003,47.384075,1969800
2012-01-10,74.440002,74.519997,74.019997,74.339996,47.614639,2202600
2012-01-11,71.870003,72.029999,71.070000,71.709999,45.930149,3704200
2012-01-12,70.080002,70.290001,69.529999,69.940002,44.796455,4947900
2012-01-13,68.959999,69.250000,68.360001,69.209999,44.328896,3141700
2012-01-17,70.040001,70.239998,69.360001,69.639999,44.604305,2732900
2012-01-18,69.540001,70.449997,69.440002,70.349998,45.059063,2030100
2012-01-19,70.230003,71.029999,70.199997,71.019997,45.488197,2093100
2012-01-20,70.070000,70.500000,69.830002,70.419998,45.103897,2164500
2012-01-23,71.339996,72.099998,71.260002,72.019997,46.128681,2037300
2012-01-24,71.800003,72.169998,71.669998,72.129997,46.199150,1609300
2012-01-25,70.970001,72.000000,70.400002,71.910004,46.058250,2862900
2012-01-26,71.889999,72.029999,71.379997,71.540001,45.821251,3219300
2012-01-27,70.800003,71.070000,70.260002,70.260002,45.001423,3765400
2012-01-30,70.029999,70.919998,69.739998,70.919998,45.424145,4554300
2012-01-31,71.379997,71.430000,70.599998,71.360001,45.705963,5280300
2012-02-01,71.239998,72.419998,71.199997,72.230003,46.263206,5184100
2012-02-02,71.680000,72.209999,71.580002,71.739998,45.949356,5438600
2012-02-03,71.029999,72.650002,71.000000,72.480003,46.423325,9731200
2012-02-06,71.489998,71.889999,71.309998,71.690002,45.917332,3379000
2012-02-07,72.019997,72.900002,71.739998,72.760002,46.602661,1902500
2012-02-08,72.620003,72.930000,72.349998,72.540001,46.461761,1870600
2012-02-09,72.970001,73.250000,72.699997,72.779999,46.615471,1615500
2012-02-10,71.860001,72.309998,71.680000,72.050003,46.147923,2625900
2012-02-13,72.989998,73.040001,72.610001,72.900002,46.692348,2370800
2012-02-14,73.190002,73.260002,72.489998,72.989998,46.749985,2006400
2012-02-15,72.480003,72.589996,71.900002,71.959999,46.626869,2042300
2012-02-16,72.150002,73.169998,72.070000,73.040001,47.326660,1737000
2012-02-17,72.919998,73.209999,72.660004,72.870003,47.216507,1265800
2012-02-21,72.599998,73.370003,72.599998,72.900002,47.235950,2102900
2012-02-22,72.529999,73.000000,72.440002,72.809998,47.177624,2754100
2012-02-23,73.290001,73.839996,72.910004,73.709999,47.760792,1820500
2012-02-24,73.919998,74.080002,73.449997,73.540001,47.650642,1818900
2012-02-27,72.930000,73.680000,72.870003,73.339996,47.521046,1436500
2012-02-28,73.199997,73.959999,73.180000,73.790001,47.812626,2302600
2012-02-29,73.900002,74.089996,72.949997,73.089996,47.359051,2408600
2012-03-01,72.949997,73.750000,72.919998,73.620003,47.702477,2679600
2012-03-02,72.900002,73.000000,72.510002,72.750000,47.138752,1865500
2012-03-05,72.610001,72.720001,72.139999,72.529999,46.996201,1490900
2012-03-06,71.169998,71.269997,70.669998,70.879997,45.927074,2521600
2012-03-07,70.790001,71.180000,70.589996,70.949997,45.972435,1457500
2012-03-08,72.239998,72.750000,71.949997,72.750000,47.138752,2351900
2012-03-09,71.580002,71.900002,71.430000,71.489998,46.322323,2013700
2012-03-12,71.160004,71.550003,71.010002,71.449997,46.296413,1814700
2012-03-13,71.370003,72.180000,71.269997,72.180000,46.769413,2025500
2012-03-14,71.739998,72.059998,71.199997,71.230003,46.153870,2401000
2012-03-15,71.010002,71.589996,70.830002,71.459999,46.302883,1885500
2012-03-16,71.559998,72.400002,71.360001,71.480003,46.315853,2198700
2012-03-19,71.400002,72.059998,71.349998,71.989998,46.646301,1215100
2012-03-20,71.260002,71.290001,70.820000,71.089996,46.063141,1896900
2012-03-21,70.889999,71.190002,70.720001,70.830002,45.894676,1455500
2012-03-22,70.070000,70.500000,70.000000,70.279999,45.538307,1403500
2012-03-23,70.209999,70.610001,70.010002,70.559998,45.719734,1315300
2012-03-26,71.430000,72.199997,71.419998,72.169998,46.762939,2632400
2012-03-27,71.260002,71.389999,70.739998,70.739998,45.836361,1949100
2012-03-28,71.410004,71.470001,70.180000,70.699997,45.810444,2586300
2012-03-29,69.629997,70.279999,69.139999,70.180000,45.473511,2190300
2012-03-30,69.980003,70.339996,69.769997,70.129997,45.441109,1490400
2012-04-02,69.620003,71.500000,69.550003,71.190002,46.127941,2453100
2012-04-03,71.029999,71.050003,69.680000,70.010002,45.363358,1523300
2012-04-04,69.160004,69.440002,68.690002,69.059998,44.747795,2111400
2012-04-05,68.389999,69.120003,68.379997,68.809998,44.585800,3011100
2012-04-09,68.379997,68.989998,68.150002,68.669998,44.495090,1387100
2012-04-10,68.129997,68.480003,66.870003,66.949997,43.380600,4187200
2012-04-11,68.599998,68.750000,67.720001,67.750000,43.898975,5966900
2012-04-12,66.980003,68.180000,66.599998,67.860001,43.970249,10556700
2012-04-13,68.239998,68.389999,67.059998,67.239998,43.568516,4045700
2012-04-16,67.830002,68.160004,67.379997,67.839996,43.957287,2620900
2012-04-17,68.690002,69.300003,68.519997,68.940002,44.670036,2414300
2012-04-18,69.089996,69.360001,68.769997,68.849998,44.611729,1971900
2012-04-19,68.889999,68.970001,67.910004,68.220001,44.203514,2182500
2012-04-20,68.459999,69.120003,68.440002,68.709999,44.521004,3326900
2012-04-23,67.599998,68.419998,67.180000,68.279999,44.242390,2111100
2012-04-24,68.339996,68.839996,68.209999,68.400002,44.320160,1607300
2012-04-25,69.160004,69.339996,67.830002,68.860001,44.618206,3023700
2012-04-26,70.639999,71.730003,70.379997,71.500000,46.328808,3430600
2012-04-27,71.260002,71.500000,70.940002,71.309998,46.205696,2873500
2012-04-30,70.550003,71.540001,70.540001,71.540001,46.354733,2007600
2012-05-01,71.589996,72.070000,71.260002,71.709999,46.464878,1507800
2012-05-02,70.370003,70.800003,69.940002,70.709999,45.816921,2048800
2012-05-03,70.830002,70.930000,70.440002,70.739998,45.836361,1365200
2012-05-04,70.010002,70.150002,68.930000,69.169998,44.819073,1598200
2012-05-07,68.860001,69.839996,68.760002,69.769997,45.207836,1671400
2012-05-08,68.610001,68.779999,67.019997,68.169998,44.171116,2549400
2012-05-09,65.720001,66.650002,65.660004,66.150002,43.409897,3637100
2012-05-10,66.129997,66.970001,66.110001,66.339996,43.534569,3684900
2012-05-11,66.059998,66.800003,65.900002,65.949997,43.278633,2445800
2012-05-14,64.830002,65.199997,64.559998,64.739998,42.484600,2080900
2012-05-15,64.209999,64.559998,63.759998,63.840000,41.893978,2805600
2012-05-16,64.070000,64.430000,63.509998,63.720001,41.815239,2073500
2012-05-17,62.939999,63.259998,62.509998,62.570000,41.060570,3876500
2012-05-18,63.099998,63.150002,62.040001,62.220001,40.830883,2603700
2012-05-21,62.750000,63.410000,62.610001,63.270000,41.519932,2158400
2012-05-22,63.549999,63.930000,62.900002,63.200001,41.473995,1319100
2012-05-23,62.490002,62.779999,61.630001,62.700001,41.145885,2121300
2012-05-24,63.410000,63.580002,62.619999,63.020000,41.355873,1463400
2012-05-25,62.689999,63.240002,62.669998,62.830002,41.231194,1389900
2012-05-29,63.340000,63.570000,62.639999,62.980000,41.329620,2274500
2012-05-30,61.799999,61.950001,61.419998,61.799999,40.555260,2475200
2012-05-31,62.209999,62.560001,61.160000,62.180000,40.804638,2844400
2012-06-01,61.080002,61.439999,60.619999,61.160000,40.135277,3193700
2012-06-04,61.549999,61.700001,61.000000,61.340000,40.253399,1568000
2012-06-05,61.810001,61.900002,61.150002,61.549999,40.391212,1717600
2012-06-06,62.020000,63.419998,62.000000,63.369999,41.585552,2369200
2012-06-07,64.470001,64.470001,63.250000,63.320000,41.552742,1755100
2012-06-08,62.279999,63.240002,62.250000,63.220001,41.487114,1509800
2012-06-11,63.720001,63.860001,63.119999,63.169998,41.454311,3024900
2012-06-12,63.830002,64.250000,63.230000,64.230003,42.149914,2618200
2012-06-13,64.480003,65.169998,64.019997,64.320000,42.208973,3094200
2012-06-14,64.519997,65.220001,64.320000,64.970001,42.635525,2621000
2012-06-15,66.169998,66.629997,65.930000,66.519997,43.652687,3240000
2012-06-18,66.699997,66.750000,66.000000,66.209999,43.449257,2589400
2012-06-19,67.360001,68.059998,67.080002,67.570000,44.341732,3569100
2012-06-20,67.680000,68.339996,67.279999,67.760002,44.466415,3694500
2012-06-21,67.029999,67.150002,65.320000,65.360001,42.891464,3075300
2012-06-22,65.610001,66.000000,65.160004,65.970001,43.291759,3062500
