Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,17.900000,18.600000,17.900000,18.400000,12.021537,11523400
2010-12-29,18.400000,18.900000,18.299999,18.600000,12.152205,7970200
2010-12-30,18.600000,18.600000,18.100000,18.600000,12.152205,9336500
2011-01-04,18.700001,19.000000,18.500000,18.600000,12.152205,9369800
2011-01-05,18.500000,18.600000,18.200001,18.299999,11.956203,8198600
2011-01-06,18.400000,18.500000,17.900000,18.100000,11.825532,11416700
2011-01-07,18.100000,18.100000,17.600000,17.700001,11.564195,11573700
2011-01-10,17.700001,17.799999,17.400000,17.500000,11.433525,9550600
2011-01-11,17.500000,17.600000,17.299999,17.500000,11.433525,4630200
2011-01-12,17.600000,17.700001,17.299999,17.500000,11.433525,5775300
2011-01-13,17.600000,18.400000,17.600000,18.200001,11.890867,10308300
2011-01-14,17.900000,18.200001,17.799999,17.900000,11.694862,8251300
2011-01-17,17.799999,17.799999,17.500000,17.600000,11.498860,7580600
2011-01-18,17.600000,17.799999,17.600000,17.600000,11.498860,3163600
2011-01-19,17.600000,17.799999,17.500000,17.799999,11.629528,6763200
2011-01-20,17.799999,17.799999,17.500000,17.600000,11.498860,5731700
2011-01-21,17.500000,17.600000,17.200001,17.500000,11.433525,4610900
2011-01-24,17.299999,17.400000,16.900000,17.100000,11.172190,7792200
2011-01-25,17.000000,17.100000,16.700001,16.700001,10.910851,5298200
2011-01-26,16.799999,17.000000,16.799999,17.000000,11.106853,3171100
2011-01-27,17.100000,17.500000,17.000000,17.299999,11.302856,4725000
2011-01-28,17.299999,17.500000,17.100000,17.400000,11.368191,2195600
2011-01-31,17.200001,17.400000,17.100000,17.299999,11.302856,1770600
2011-02-01,17.299999,17.400000,17.100000,17.200001,11.237524,2742300
2011-02-02,17.299999,17.500000,17.200001,17.500000,11.433525,1824800
2011-02-03,17.600000,17.900000,17.600000,17.700001,11.564195,3181600
2011-02-04,17.799999,17.799999,17.500000,17.600000,11.498860,3274400
2011-02-07,17.400000,17.700001,17.299999,17.600000,11.498860,1613200
2011-02-08,17.600000,17.900000,17.600000,17.799999,11.629528,3481900
2011-02-09,18.000000,18.000000,17.600000,17.700001,11.564195,2684800
2011-02-10,17.700001,17.799999,17.500000,17.600000,11.498860,2954300
2011-02-11,17.500000,17.700001,17.400000,17.600000,11.498860,1670100
2011-02-14,17.600000,17.600000,17.400000,17.400000,11.368191,3973600
2011-02-15,17.400000,17.600000,17.400000,17.500000,11.433525,3666500
2011-02-16,17.700001,18.299999,17.700001,17.799999,11.629528,13888600
2011-02-17,17.900000,18.100000,17.799999,17.900000,11.694862,5185200
2011-02-18,null,null,null,null,null,null
2011-02-21,18.200001,18.500000,18.000000,18.200001,11.890867,8693000
2011-02-22,18.299999,18.600000,18.200001,18.500000,12.086870,14649600
2011-02-23,18.700001,18.700001,18.400000,18.600000,12.152205,5233800
2011-02-24,18.700001,19.299999,18.400000,18.400000,12.021537,19821800
2011-02-25,18.600000,18.700001,18.400000,18.600000,12.152205,5422300
2011-02-28,18.100000,18.200001,18.000000,18.200001,12.253194,2819900
2011-03-01,18.200001,18.200001,17.799999,17.799999,11.983890,3356000
2011-03-02,17.900000,18.200001,17.900000,18.200001,12.253194,2220900
2011-03-03,18.400000,18.500000,18.200001,18.400000,12.387843,5228700
2011-03-04,18.500000,18.600000,18.299999,18.500000,12.455168,4861300
2011-03-07,18.600000,18.799999,18.500000,18.799999,12.657141,5436700
2011-03-08,18.799999,19.000000,18.400000,18.500000,12.455168,7212700
2011-03-09,18.500000,18.500000,18.299999,18.299999,12.320518,2050900
2011-03-10,18.400000,18.500000,18.299999,18.299999,12.320518,3193800
2011-03-11,18.299999,18.600000,18.000000,18.400000,12.387843,5734500
2011-03-14,18.600000,19.000000,18.500000,18.700001,12.589819,12279600
2011-03-15,18.500000,18.500000,18.100000,18.200001,12.253194,7718600
2011-03-16,18.299999,18.600000,18.200001,18.299999,12.320518,7073900
2011-03-17,18.299999,18.700001,18.200001,18.500000,12.455168,5160300
2011-03-21,19.000000,19.200001,18.799999,18.900000,12.724469,8052600
2011-03-22,19.100000,19.100000,18.700001,18.700001,12.589819,6978800
2011-03-23,18.799999,18.900000,18.700001,18.799999,12.657141,3403900
2011-03-24,18.900000,18.900000,18.700001,18.700001,12.589819,2650200
2011-03-25,18.900000,19.000000,18.700001,19.000000,12.791797,5220500
2011-03-28,19.100000,19.400000,19.000000,19.100000,12.859121,13613100
2011-03-29,19.299999,19.400000,19.200001,19.200001,12.926446,4433600
2011-03-30,19.299999,19.500000,19.000000,19.000000,12.791797,5476500
2011-03-31,19.200001,19.400000,19.000000,19.200001,12.926446,5082000
2011-04-01,19.299999,19.400000,19.200001,19.400000,13.061096,3170700
2011-04-04,19.500000,19.799999,19.400000,19.700001,13.263073,6415100
2011-04-05,19.799999,19.799999,19.500000,19.600000,13.195748,2381400
2011-04-07,19.600000,19.799999,19.400000,19.500000,13.128421,3643400
2011-04-08,19.600000,19.600000,19.000000,19.200001,12.926446,11275500
2011-04-11,19.200001,19.299999,18.799999,18.799999,12.657141,6000200
2011-04-12,18.700001,18.900000,18.500000,18.799999,12.657141,5988700
2011-04-18,18.700001,19.000000,18.600000,18.900000,12.724469,9318300
2011-04-19,18.799999,19.100000,18.799999,18.900000,12.724469,4704500
2011-04-20,19.000000,19.200001,19.000000,19.200001,12.926446,4125400
2011-04-21,19.299999,19.500000,19.100000,19.299999,12.993768,6722100
2011-04-22,19.299999,19.299999,19.000000,19.100000,12.859121,1886300
2011-04-25,19.200001,19.400000,19.000000,19.299999,12.993768,6134000
2011-04-26,19.299999,19.799999,19.100000,19.799999,13.330395,17929000
2011-04-27,20.000000,20.400000,20.000000,20.299999,13.667022,16308400
2011-04-28,20.400000,21.200001,20.400000,21.000000,14.138300,23640700
2011-04-29,20.900000,21.500000,20.500000,21.500000,14.474925,15419600
2011-05-03,21.400000,21.400000,20.299999,20.400000,13.734346,11717600
2011-05-04,20.600000,22.100000,20.600000,21.799999,14.676902,45406300
2011-05-06,21.200001,21.400000,20.299999,20.700001,13.936325,27146500
2011-05-09,20.900000,21.299999,20.799999,20.799999,14.003649,15462000
2011-05-10,20.900000,21.000000,20.600000,20.900000,14.070974,9950200
2011-05-11,21.100000,21.600000,21.000000,21.200001,14.272948,22712900
2011-05-12,21.000000,21.200001,20.799999,20.900000,14.070974,9804900
2011-05-13,20.900000,21.200001,20.700001,21.000000,14.138300,8278000
2011-05-18,20.799999,21.000000,20.799999,21.000000,14.138300,2373600
2011-05-19,21.100000,21.600000,20.900000,21.500000,14.474925,15573300
2011-05-20,21.400000,21.700001,21.299999,21.700001,14.609575,13978500
2011-05-23,21.600000,22.100000,21.500000,21.500000,14.474925,16576100
2011-05-24,21.600000,21.600000,20.799999,21.200001,14.272948,12035000
2011-05-25,21.200001,21.400000,21.000000,21.299999,14.340273,3744700
2011-05-26,21.400000,21.700001,21.200001,21.200001,14.272948,7296200
2011-05-27,21.000000,21.400000,20.900000,21.400000,14.407600,14093600
2011-05-30,21.400000,21.400000,21.100000,21.299999,14.340273,5095500
2011-05-31,21.200001,21.600000,21.100000,21.299999,14.340273,8625500
2011-06-01,21.500000,21.600000,21.200001,21.299999,14.340273,11082000
2011-06-02,21.100000,21.600000,21.100000,21.500000,14.474925,8925300
2011-06-03,21.500000,21.600000,21.299999,21.500000,14.474925,6799400
2011-06-06,21.400000,21.600000,21.299999,21.299999,14.340273,5178300
2011-06-07,21.299999,21.400000,21.000000,21.000000,14.138300,6026400
2011-06-08,21.000000,21.000000,20.200001,20.600000,13.869000,12464400
2011-06-09,20.400000,20.400000,19.600000,20.000000,13.465047,12538100
2011-06-10,20.000000,20.200001,19.900000,20.000000,13.465047,7238000
2011-06-13,19.900000,19.900000,19.299999,19.400000,13.061096,11545800
2011-06-14,19.400000,20.000000,19.200001,20.000000,13.465047,10892500
2011-06-15,20.299999,20.600000,20.200001,20.299999,13.667022,12113100
2011-06-16,20.000000,20.100000,19.799999,19.799999,13.330395,6581700
2011-06-17,20.000000,20.799999,19.900000,20.799999,14.003649,386132263
2011-06-20,20.600000,20.600000,20.200001,20.200001,13.599697,4152400
2011-06-21,20.299999,20.500000,20.100000,20.299999,13.667022,4697100
2011-06-22,20.400000,20.400000,20.200001,20.200001,13.599697,1573500
2011-06-23,20.000000,20.100000,19.799999,19.799999,13.330395,3959000
2011-06-24,19.600000,19.700001,19.100000,19.500000,13.128421,13969400
2011-06-27,19.299999,19.500000,19.100000,19.100000,12.859121,2906000
2011-06-28,19.200001,19.400000,19.200001,19.200001,12.926446,3599400
2011-06-29,19.500000,20.200001,19.500000,20.100000,13.532372,12957600
2011-06-30,20.299999,20.400000,20.100000,20.200001,13.599697,8872200
2011-07-04,20.900000,21.200001,20.700001,21.000000,14.138300,15342900
2011-07-05,21.200001,21.200001,20.799999,21.000000,14.138300,5821400
2011-07-06,21.000000,21.000000,20.400000,20.700001,13.936325,7406100
2011-07-07,20.500000,20.700001,20.400000,20.700001,13.936325,7373500
2011-07-08,20.799999,20.900000,20.600000,20.600000,13.869000,4923700
2011-07-11,20.400000,20.500000,20.200001,20.200001,13.599697,6230900
2011-07-12,19.900000,20.200001,19.799999,20.000000,13.465047,4514200
2011-07-13,20.299999,20.500000,20.100000,20.299999,13.667022,3751900
2011-07-14,20.500000,20.799999,20.400000,20.700001,13.936325,6454100
2011-07-18,20.900000,21.000000,20.700001,20.900000,14.070974,4482700
2011-07-19,20.900000,21.100000,20.799999,21.100000,14.205624,7728400
2011-07-20,21.400000,21.400000,21.000000,21.000000,14.138300,6896200
2011-07-21,21.200001,21.299999,21.100000,21.100000,14.205624,3394400
2011-07-22,21.299999,21.600000,21.299999,21.500000,14.474925,10013100
2011-07-25,21.400000,21.500000,21.299999,21.400000,14.407600,8879400
2011-07-26,21.400000,21.799999,21.400000,21.600000,14.542250,16141800
2011-07-27,21.700001,22.700001,21.700001,22.400000,15.080851,31444700
2011-07-28,22.400000,22.600000,22.299999,22.600000,15.215504,7720900
2011-07-29,22.600000,22.900000,22.400000,22.600000,15.215504,6489700
2011-08-01,22.900000,24.200001,22.900000,24.100000,16.225380,38749700
2011-08-02,24.000000,24.900000,23.799999,24.500000,16.494682,29747800
2011-08-03,24.200001,24.500000,23.900000,24.000000,16.158056,13341000
2011-08-04,24.200001,24.200001,23.100000,23.400000,15.754105,16226200
2011-08-05,22.299999,22.500000,21.799999,22.400000,15.080851,23717500
2011-08-08,22.400000,23.799999,22.299999,23.299999,15.686780,53663900
2011-08-09,22.700001,23.000000,22.100000,22.100000,14.878876,35455000
2011-08-10,22.799999,22.799999,22.200001,22.500000,15.148181,13279300
2011-08-11,22.500000,22.799999,22.299999,22.700001,15.282828,9219500
2011-08-15,22.900000,23.600000,22.900000,23.400000,15.754105,15155700
2011-08-16,23.600000,23.600000,22.900000,22.900000,15.417478,13876200
2011-08-17,23.000000,23.400000,22.900000,23.100000,15.552130,7207200
2011-08-18,23.299999,23.400000,22.799999,23.000000,15.484803,4255000
2011-08-19,22.600000,22.700001,22.200001,22.400000,15.080851,13302400
2011-08-22,22.500000,22.600000,22.100000,22.600000,15.215504,4238000
2011-08-23,22.700001,22.700001,22.200001,22.200001,14.946204,3636200
2011-08-24,22.400000,22.500000,21.299999,21.400000,14.407600,8801400
2011-08-25,21.700001,21.900000,21.100000,21.100000,14.205624,6571300
2011-08-26,21.100000,21.200001,20.100000,20.700001,13.936325,16932100
2011-08-29,20.700001,21.500000,20.200001,21.400000,14.407600,16367900
2011-08-30,21.700001,22.299999,21.200001,21.200001,14.272948,16833800
2011-08-31,21.500000,21.900000,21.500000,21.900000,14.744225,9638400
2011-09-01,22.200001,22.299999,21.799999,21.799999,14.676902,8912100
2011-09-02,22.000000,22.000000,21.799999,21.900000,14.744225,3789900
2011-09-05,21.600000,22.000000,21.600000,22.000000,14.811549,4076900
2011-09-06,21.700001,22.000000,21.600000,21.799999,14.676902,5465300
2011-09-07,21.799999,22.400000,21.799999,22.400000,15.080851,9343800
2011-09-08,22.400000,22.600000,22.299999,22.500000,15.148181,9780200
2011-09-09,21.799999,22.100000,21.700001,21.799999,15.113516,5862100
2011-09-12,21.500000,21.600000,21.100000,21.200001,14.697547,5828200
2011-09-13,21.400000,21.400000,20.600000,20.700001,14.350904,4214900
2011-09-14,20.799999,20.900000,20.200001,20.200001,14.004266,5508800
2011-09-15,20.600000,21.000000,20.200001,21.000000,14.558888,4431700
2011-09-16,21.100000,21.200001,20.600000,20.799999,14.420232,3562900
2011-09-19,20.600000,20.700001,20.200001,20.400000,14.142920,3419800
2011-09-20,20.200001,20.700001,20.100000,20.600000,14.281579,3654900
2011-09-21,20.600000,20.700001,20.400000,20.400000,14.142920,897700
2011-09-22,20.200001,20.299999,19.000000,19.000000,13.172327,11781200
2011-09-23,18.299999,18.299999,17.299999,17.600000,12.201735,20943500
2011-09-26,17.400000,17.400000,15.900000,16.299999,11.300471,11825700
2011-09-27,16.799999,17.500000,16.700001,17.500000,12.132407,12744300
2011-09-28,17.500000,17.799999,17.299999,17.600000,12.201735,9650300
2011-09-29,17.299999,17.700001,17.000000,17.000000,11.785769,6829900
2011-09-30,17.200001,17.400000,16.500000,16.500000,11.439127,7871700
2011-10-03,16.000000,16.000000,15.000000,15.300000,10.607191,9260500
2011-10-04,15.100000,16.000000,15.000000,15.800000,10.953833,10023900
2011-10-05,15.900000,16.299999,15.700000,15.800000,10.953833,5176800
2011-10-06,16.299999,17.000000,16.200001,16.900000,11.716437,8616200
2011-10-07,17.500000,17.500000,16.500000,16.500000,11.439127,6031600
2011-10-10,16.100000,17.100000,16.100000,17.100000,11.855095,7829800
2011-10-11,17.400000,17.400000,17.000000,17.100000,11.855095,9862900
2011-10-12,17.100000,17.400000,17.000000,17.400000,12.063081,5615000
2011-10-13,17.500000,17.700001,16.900000,16.900000,11.716437,9813300
2011-10-14,16.900000,17.400000,16.799999,17.400000,12.063081,3836300
2011-10-17,17.600000,17.700001,17.299999,17.600000,12.201735,5558100
2011-10-18,17.299999,17.400000,17.100000,17.100000,11.855095,4192100
2011-10-19,17.299999,17.299999,17.000000,17.000000,11.785769,3396200
2011-10-20,17.000000,17.000000,16.000000,16.400000,11.369801,4853200
2011-10-21,16.299999,16.799999,16.299999,16.700001,11.577785,2657400
2011-10-25,16.799999,16.900000,16.600000,16.900000,11.716437,5032400
2011-10-26,16.799999,17.299999,16.500000,17.000000,11.785769,5552600
2011-10-27,17.200001,17.400000,17.100000,17.299999,11.993752,3955600
2011-10-28,17.500000,18.100000,17.299999,17.299999,11.993752,16212300
2011-10-31,17.400000,17.500000,17.000000,17.400000,12.063081,7275500
2011-11-01,17.200001,17.299999,16.799999,16.900000,11.716437,6176300
2011-11-02,16.799999,17.400000,16.600000,17.400000,12.063081,3666000
2011-11-03,17.200001,17.600000,17.100000,17.500000,12.132407,4423900
2011-11-04,17.700001,17.700001,17.200001,17.200001,11.924423,2908200
2011-11-07,17.100000,17.400000,17.100000,17.100000,11.855095,1941900
2011-11-08,17.299999,17.799999,17.200001,17.799999,12.340391,4017500
2011-11-09,17.799999,18.000000,17.299999,17.400000,12.063081,5417900
2011-11-10,17.100000,17.500000,17.100000,17.500000,12.132407,1994000
2011-11-11,17.500000,17.600000,17.299999,17.500000,12.132407,2717400
2011-11-14,17.799999,18.400000,17.700001,18.000000,12.479050,13826900
2011-11-15,17.900000,18.600000,17.900000,18.200001,12.617703,11707500
2011-11-16,18.299999,18.700001,18.299999,18.700001,12.964346,7793200
2011-11-17,18.700001,19.299999,18.700001,18.799999,13.033672,15003200
2011-11-18,18.500000,18.600000,18.299999,18.299999,12.687030,8251400
2011-11-21,18.200001,18.400000,17.700001,17.700001,12.271066,5730100
2011-11-22,17.900000,18.200001,17.600000,18.100000,12.548378,5425400
2011-11-23,17.900000,18.100000,17.799999,18.000000,12.479050,2365300
2011-11-24,18.000000,18.100000,17.799999,17.900000,12.409719,5140500
2011-11-25,17.900000,17.900000,17.500000,17.600000,12.201735,2208300
2011-11-28,17.799999,18.000000,17.700001,18.000000,12.479050,3022700
2011-11-29,18.100000,18.100000,17.600000,17.700001,12.271066,6120800
2011-11-30,17.900000,17.900000,17.600000,17.799999,12.340391,5554100
2011-12-01,18.299999,18.500000,18.100000,18.400000,12.756356,14414200
2011-12-02,18.600000,18.600000,18.200001,18.299999,12.687030,8849600
2011-12-06,18.299999,18.500000,18.000000,18.200001,12.617703,7152400
2011-12-07,18.299999,18.600000,18.200001,18.400000,12.756356,13758200
2011-12-08,18.400000,18.900000,18.299999,18.400000,12.756356,37208000
2011-12-09,18.299999,18.700001,18.200001,18.400000,12.756356,15530000
2011-12-13,18.299999,18.500000,18.200001,18.299999,12.687030,7375000
2011-12-14,18.500000,18.600000,18.100000,18.200001,12.617703,11468600
2011-12-15,17.900000,18.500000,17.900000,18.400000,12.756356,7980400
2011-12-16,18.400000,18.799999,18.299999,18.500000,12.825690,10624900
2011-12-19,18.400000,18.900000,18.400000,18.700001,12.964346,21170400
2011-12-20,18.799999,19.200001,18.799999,19.000000,13.172327,20765000
2011-12-21,19.299999,19.500000,19.100000,19.100000,13.241657,16550100
2011-12-22,19.100000,19.400000,18.900000,19.200001,13.310986,8043300
2011-12-23,19.299999,19.299999,19.100000,19.100000,13.241657,2999100
2011-12-26,19.100000,19.299999,19.100000,19.100000,13.241657,4292400
2011-12-27,19.100000,19.200001,18.799999,18.900000,13.102999,3843700
2011-12-28,19.000000,19.100000,18.700001,18.900000,13.102999,3904700
2011-12-29,18.700001,19.000000,18.700001,18.900000,13.102999,6621300
2011-12-30,19.000000,19.000000,18.600000,18.900000,13.102999,4759800
2012-01-04,19.100000,19.100000,18.900000,18.900000,13.102999,5136800
2012-01-05,19.000000,19.200001,18.799999,18.900000,13.102999,7421100
2012-01-06,18.799999,18.900000,18.700001,18.700001,12.964346,4711100
2012-01-09,18.700001,19.000000,18.700001,19.000000,13.172327,2896200
2012-01-10,19.100000,19.200001,19.000000,19.200001,13.310986,4617500
2012-01-11,19.200001,19.600000,19.100000,19.200001,13.310986,11386600
2012-01-12,19.200001,19.400000,19.100000,19.299999,13.380313,6159500
2012-01-13,19.299999,19.299999,18.799999,18.900000,13.102999,3799400
2012-01-16,18.900000,19.100000,18.799999,19.000000,13.172327,2804400
2012-01-17,19.100000,19.200001,19.000000,19.100000,13.241657,2755500
2012-01-18,19.200001,19.400000,18.799999,18.799999,13.033672,7259300
2012-01-19,18.799999,19.100000,18.799999,19.000000,13.172327,2105700
2012-01-20,19.200001,19.200001,19.000000,19.000000,13.172327,3603800
2012-01-23,19.100000,19.400000,19.100000,19.200001,13.310986,2548700
2012-01-24,19.299999,19.500000,19.299999,19.299999,13.380313,5639000
2012-01-25,19.299999,19.400000,19.100000,19.200001,13.310986,3393000
2012-01-26,19.400000,20.600000,19.400000,20.400000,14.142920,31566600
2012-01-27,20.299999,20.500000,20.000000,20.200001,14.004266,10414300
2012-01-30,20.200001,20.700001,20.200001,20.299999,14.073593,10008100
2012-01-31,20.400000,20.600000,20.299999,20.400000,14.142920,4539900
2012-02-01,20.400000,20.900000,20.400000,20.700001,14.350904,9345500
2012-02-02,20.900000,21.000000,20.500000,20.600000,14.281579,9890200
2012-02-03,20.700001,20.799999,20.500000,20.700001,14.350904,5141000
2012-02-06,20.900000,21.100000,20.700001,20.799999,14.420232,10373300
2012-02-07,20.799999,20.900000,20.400000,20.700001,14.350904,8629700
2012-02-08,20.799999,21.299999,20.799999,21.100000,14.628217,15527300
2012-02-09,21.200001,21.400000,21.000000,21.400000,14.836201,8282600
2012-02-10,21.400000,21.600000,21.000000,21.000000,14.558888,8653200
2012-02-13,20.900000,21.200001,20.700001,21.000000,14.558888,4528900
2012-02-14,21.000000,21.200001,20.700001,20.799999,14.420232,6441900
2012-02-15,21.400000,21.799999,21.400000,21.799999,15.113516,21720300
2012-02-16,21.900000,22.700001,21.799999,22.500000,15.598813,44546300
2012-02-17,23.000000,23.100000,22.600000,23.100000,16.014776,31251700
2012-02-20,23.400000,24.500000,23.100000,24.500000,16.985373,44850500
2012-02-21,24.500000,24.700001,23.900000,24.100000,16.708061,34047300
2012-02-22,24.100000,24.299999,23.600000,23.799999,16.500072,26358500
2012-02-23,23.799999,24.000000,23.400000,23.799999,16.500072,20353500
2012-02-24,24.100000,24.400000,24.000000,24.200001,16.777390,27645700
2012-02-27,23.400000,23.900000,23.299999,23.900000,17.283598,14026600
2012-02-28,23.900000,23.900000,23.400000,23.700001,17.138969,11538800
2012-02-29,23.700001,23.900000,23.400000,23.500000,16.994331,13827600
2012-03-01,23.500000,23.700001,23.400000,23.500000,16.994331,21072400
2012-03-02,23.900000,24.000000,23.500000,23.600000,17.066652,26041700
2012-03-05,23.600000,23.700001,23.400000,23.400000,16.922016,7744800
2012-03-06,23.500000,23.700001,23.299999,23.299999,16.849703,12329100
2012-03-08,23.500000,24.000000,23.500000,23.700001,17.138969,18998300
2012-03-09,23.700001,23.799999,23.299999,23.400000,16.922016,9702800
2012-03-12,23.400000,23.600000,23.000000,23.100000,16.705070,6229000
2012-03-13,23.200001,23.299999,22.400000,22.600000,16.343487,14537000
2012-03-14,22.900000,23.000000,22.700001,22.700001,16.415808,7669200
2012-03-15,22.799999,22.900000,22.299999,22.299999,16.126541,7510600
2012-03-16,22.100000,22.700001,22.100000,22.700001,16.415808,9482700
2012-03-19,22.900000,22.900000,22.500000,22.500000,16.271175,7582600
2012-03-20,22.600000,23.299999,22.500000,23.100000,16.705070,12404000
2012-03-21,23.100000,23.400000,22.900000,23.299999,16.849703,7546300
2012-03-22,23.500000,23.900000,23.100000,23.200001,16.777390,14130900
2012-03-23,23.299999,23.500000,22.900000,23.400000,16.922016,9992800
2012-03-26,23.400000,23.500000,23.100000,23.200001,16.777390,3618100
2012-03-27,23.500000,23.700001,23.200001,23.600000,17.066652,7004500
2012-03-28,23.600000,23.799999,23.500000,23.799999,17.211283,7007900
2012-03-29,23.600000,23.700001,23.500000,23.700001,17.138969,5165600
2012-03-30,23.700001,23.799999,23.500000,23.700001,17.138969,6214100
2012-04-02,23.700001,23.700001,23.500000,23.500000,16.994331,2448700
2012-04-03,23.799999,25.000000,23.799999,24.700001,17.862129,42524300
2012-04-04,24.600000,24.900000,24.299999,24.299999,17.572865,22916000
2012-04-05,24.200001,24.400000,23.799999,24.100000,17.428236,15228400
2012-04-10,23.900000,24.000000,23.400000,23.799999,17.211283,9103900
2012-04-11,23.400000,23.600000,23.200001,23.200001,16.777390,12893000
2012-04-12,23.299999,23.600000,23.299999,23.400000,16.922016,6700000
2012-04-17,23.500000,23.900000,23.299999,23.799999,17.211283,5149800
2012-04-18,24.000000,24.000000,23.500000,24.000000,17.355917,6030600
2012-04-19,24.100000,24.600000,23.900000,24.600000,17.789818,17878500
2012-04-20,24.500000,24.799999,24.299999,24.500000,17.717499,8158100
2012-04-23,24.600000,24.700001,24.200001,24.299999,17.572865,3732400
2012-04-24,24.400000,25.250000,24.200001,25.250000,18.259871,14462200
2012-04-25,25.250000,25.500000,24.799999,25.000000,18.079077,13663800
2012-04-26,25.500000,25.500000,25.000000,25.000000,18.079077,11492000
2012-04-27,25.250000,25.250000,24.700001,25.250000,18.259871,8791700
2012-04-30,25.250000,26.000000,25.000000,25.500000,18.440662,13985400
2012-05-02,25.750000,25.750000,24.900000,25.250000,18.259871,10809100
2012-05-03,25.250000,25.250000,24.799999,25.000000,18.079077,8162700
2012-05-04,24.900000,24.900000,24.500000,24.500000,17.717499,7519000
2012-05-08,24.200001,24.700001,24.000000,24.500000,17.717499,11549700
2012-05-09,24.400000,24.700001,23.900000,23.900000,17.283598,12326200
2012-05-10,23.900000,23.900000,23.400000,23.400000,16.922016,9817100
2012-05-11,23.400000,23.900000,23.400000,23.900000,17.283598,5344700
2012-05-14,23.799999,23.900000,22.700001,22.799999,16.488123,6033000
2012-05-15,22.799999,23.500000,22.700001,23.500000,16.994331,6505000
2012-05-16,23.000000,23.299999,22.900000,23.100000,16.705070,5590000
2012-05-17,23.200001,23.400000,23.000000,23.299999,16.849703,3273400
2012-05-18,22.900000,23.100000,22.700001,22.700001,16.415808,4941900
2012-05-21,22.700001,22.799999,22.100000,22.100000,15.981906,5994100
2012-05-22,22.400000,22.500000,22.100000,22.100000,15.981906,3998600
2012-05-23,22.000000,22.100000,21.900000,22.000000,15.909591,5509100
2012-05-24,22.100000,22.700001,22.000000,22.299999,16.126541,5730300
2012-05-25,22.299999,22.600000,22.200001,22.500000,16.271175,3353500
2012-05-28,22.500000,22.700001,22.200001,22.500000,16.271175,2893500
2012-05-29,22.400000,23.200001,22.400000,23.000000,16.632753,5091600
2012-05-30,22.799999,22.900000,22.299999,22.299999,16.126541,4321400
2012-05-31,22.100000,22.900000,22.000000,22.700001,16.415808,3532100
2012-06-01,22.700001,22.700001,22.200001,22.299999,16.126541,1882200
2012-06-05,22.500000,22.500000,22.000000,22.100000,15.981906,7136700
2012-06-06,22.299999,22.500000,22.200001,22.299999,16.126541,2995600
2012-06-07,22.600000,22.600000,22.000000,22.100000,15.981906,3697700
2012-06-08,22.000000,22.600000,22.000000,22.600000,16.343487,4676900
2012-06-11,23.000000,23.400000,22.799999,23.299999,16.849703,8338900
2012-06-12,23.000000,23.299999,22.900000,23.200001,16.777390,4555300
2012-06-13,23.100000,23.500000,23.100000,23.400000,16.922016,6941400
2012-06-14,23.400000,23.500000,23.100000,23.100000,16.705070,5957500
2012-06-15,23.299999,23.799999,23.299999,23.700001,17.138969,6199200
2012-06-18,24.000000,24.200001,23.900000,24.100000,17.428236,6768300
2012-06-19,24.100000,24.200001,23.700001,24.100000,17.428236,4114700
2012-06-20,24.200001,24.200001,23.799999,23.900000,17.283598,2885900
2012-06-21,23.700001,23.900000,23.299999,23.400000,16.922016,4097100
2012-06-22,23.000000,23.200001,22.900000,23.000000,16.632753,4323800
2012-06-25,23.000000,23.100000,22.900000,22.900000,16.560432,1885800
2012-06-26,22.900000,23.100000,22.700001,22.900000,16.560432,4966600
2012-06-27,23.000000,23.200001,22.900000,22.900000,16.560432,3944900
2012-06-28,22.900000,23.100000,22.799999,22.799999,16.488123,2708900
2012-06-29,22.900000,23.100000,22.500000,22.500000,16.271175,10240400
2012-07-02,23.000000,23.299999,22.900000,23.100000,16.705070,7748900
2012-07-03,23.200001,23.500000,23.100000,23.400000,16.922016,6421800
2012-07-04,23.100000,23.200001,22.500000,22.799999,16.488123,27102000
2012-07-05,22.600000,22.700001,22.500000,22.600000,16.343487,10828900
2012-07-06,22.600000,22.600000,22.000000,22.100000,15.981906,12722100
2012-07-09,21.900000,21.900000,21.299999,21.400000,15.475692,11755600
2012-07-10,21.500000,21.799999,21.200001,21.700001,15.692642,16301100
2012-07-11,21.799999,22.000000,21.500000,21.799999,15.764960,5126900
2012-07-12,21.700001,21.900000,21.600000,21.799999,15.764960,5679000
2012-07-13,21.799999,22.200001,21.700001,22.200001,16.054224,5279700
2012-07-16,22.400000,22.500000,22.200001,22.299999,16.126541,4019000
2012-07-17,22.400000,22.500000,22.200001,22.400000,16.198856,5167900
2012-07-18,22.500000,22.500000,22.200001,22.299999,16.126541,4991200
2012-07-19,22.500000,22.600000,22.299999,22.299999,16.126541,6325600
2012-07-20,22.400000,22.500000,22.299999,22.299999,16.126541,2783500
2012-07-23,22.100000,22.299999,21.900000,21.900000,15.837276,3003900
2012-07-24,21.799999,22.100000,21.799999,21.799999,15.764960,2355800
2012-07-25,21.900000,21.900000,21.600000,21.700001,15.692642,3423500
2012-07-26,21.799999,22.000000,21.500000,21.500000,15.548008,2964100
2012-07-27,21.700001,21.799999,21.400000,21.500000,15.548008,3611300
2012-07-30,21.700001,21.900000,21.700001,21.900000,15.837276,2324000
