Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,75.250000,75.750000,75.000000,75.000000,52.193150,2402900
2010-12-28,75.000000,77.500000,75.000000,77.250000,53.758938,8089600
2010-12-29,77.500000,78.500000,76.250000,77.750000,54.106903,12055500
2010-12-30,77.500000,79.750000,77.250000,78.250000,54.454845,15599700
2011-01-04,80.000000,80.500000,78.500000,79.000000,54.976780,12397400
2011-01-05,78.500000,80.000000,78.500000,79.500000,55.324730,11349100
2011-01-06,79.750000,79.750000,75.500000,75.750000,52.715076,36082700
2011-01-07,74.750000,75.250000,73.000000,73.250000,50.975304,27754700
2011-01-10,72.750000,74.250000,70.500000,71.750000,49.931442,33403500
2011-01-11,71.750000,72.000000,70.500000,71.000000,49.409508,22002500
2011-01-12,72.000000,73.500000,72.000000,72.750000,50.627346,18327400
2011-01-13,73.750000,76.250000,73.750000,76.250000,53.063023,22585300
2011-01-14,75.750000,77.500000,74.500000,74.750000,52.019165,21437000
2011-01-17,74.750000,74.750000,72.500000,72.750000,50.627346,14666600
2011-01-18,73.000000,73.750000,72.750000,73.000000,50.801323,8362100
2011-01-19,73.500000,75.750000,73.500000,75.500000,52.541092,24105700
2011-01-20,74.750000,75.000000,73.500000,74.250000,51.671215,14304500
2011-01-21,73.500000,74.000000,72.250000,73.250000,50.975304,13287700
2011-01-24,72.500000,72.750000,70.500000,71.000000,49.409508,15237100
2011-01-25,71.500000,71.750000,67.750000,68.000000,47.321785,25499500
2011-01-26,68.750000,70.000000,68.750000,69.750000,48.539623,19056100
2011-01-27,70.500000,70.750000,70.000000,70.000000,48.713608,13377400
2011-01-28,69.250000,70.500000,68.500000,69.750000,48.539623,10498800
2011-01-31,68.750000,69.500000,68.000000,68.000000,47.321785,5919500
2011-02-01,68.750000,69.250000,66.500000,66.500000,46.277924,11145600
2011-02-02,67.750000,68.000000,66.250000,68.000000,47.321785,11801100
2011-02-03,68.500000,69.500000,68.500000,69.000000,48.017696,8230900
2011-02-04,69.750000,71.750000,69.250000,69.750000,48.539623,23481500
2011-02-07,69.000000,72.000000,69.000000,72.000000,50.105427,14610900
2011-02-08,71.500000,73.000000,70.750000,73.000000,50.801323,18489800
2011-02-09,72.500000,73.750000,70.750000,71.250000,49.583481,22263100
2011-02-10,70.500000,70.750000,69.000000,69.250000,48.191658,12478600
2011-02-11,69.500000,69.500000,67.750000,69.250000,48.191658,10593100
2011-02-14,70.000000,70.500000,69.500000,69.750000,48.539623,7385000
2011-02-15,69.750000,70.500000,68.750000,69.250000,48.191658,8731100
2011-02-16,69.500000,72.500000,69.500000,72.500000,50.453365,22151600
2011-02-17,73.250000,74.250000,73.000000,74.000000,51.497242,20653000
2011-02-18,null,null,null,null,null,null
2011-02-21,74.500000,74.500000,73.000000,73.750000,51.323265,7661200
2011-02-22,72.500000,73.500000,72.250000,73.000000,50.801323,8650700
2011-02-23,73.500000,75.250000,73.500000,74.500000,51.845188,17142900
2011-02-24,75.250000,76.250000,72.250000,72.250000,50.279396,25396700
2011-02-25,73.000000,74.500000,73.000000,74.000000,51.497242,11182600
2011-02-28,73.250000,74.250000,73.250000,73.750000,51.323265,4639600
2011-03-01,74.000000,75.000000,74.000000,75.000000,52.193150,13987700
2011-03-02,75.000000,75.250000,74.750000,74.750000,52.019165,13015400
2011-03-03,74.000000,74.500000,73.750000,74.250000,52.657440,11593600
2011-03-04,74.500000,75.250000,74.250000,74.500000,52.834736,11480800
2011-03-07,74.750000,75.500000,74.750000,75.500000,53.543922,5617600
2011-03-08,75.750000,75.750000,74.750000,75.750000,53.721226,8452200
2011-03-09,76.250000,76.500000,75.250000,75.500000,53.543922,4800800
2011-03-10,75.250000,77.000000,75.250000,76.750000,54.430424,17576900
2011-03-11,76.000000,77.750000,74.500000,77.750000,55.139618,17391700
2011-03-14,80.000000,81.000000,79.500000,81.000000,57.444477,35704100
2011-03-15,79.750000,81.250000,78.500000,80.000000,56.735291,25321700
2011-03-16,80.500000,82.000000,80.000000,80.750000,57.267181,21656800
2011-03-17,80.500000,81.250000,79.750000,80.500000,57.089882,11983200
2011-03-21,81.500000,82.000000,81.000000,81.250000,57.621777,8453000
2011-03-22,81.750000,82.250000,80.250000,80.500000,57.089882,10735600
2011-03-23,81.250000,81.250000,80.000000,80.500000,57.089882,5868000
2011-03-24,81.000000,81.750000,80.500000,80.750000,57.267181,6099200
2011-03-25,81.750000,84.000000,81.500000,84.000000,59.572048,20926100
2011-03-28,83.750000,84.250000,83.000000,83.500000,59.217464,9010200
2011-03-29,83.250000,84.750000,83.250000,84.000000,59.572048,6023200
2011-03-30,84.500000,85.250000,84.000000,84.750000,60.103943,11104400
2011-03-31,85.000000,85.250000,83.250000,83.250000,59.040165,5156700
2011-04-01,84.250000,85.000000,84.000000,85.000000,60.281250,5354300
2011-04-04,86.000000,87.000000,85.750000,86.750000,61.522331,4569000
2011-04-05,86.750000,87.000000,86.000000,86.500000,61.345036,2090800
2011-04-07,86.750000,87.250000,86.000000,86.500000,61.345036,9337400
2011-04-08,86.000000,86.000000,84.000000,84.000000,59.572048,14697200
2011-04-11,84.500000,85.000000,82.000000,82.500000,58.508266,9666000
2011-04-12,81.250000,83.250000,80.500000,83.250000,59.040165,15932000
2011-04-18,83.500000,83.750000,82.500000,82.750000,58.685558,13747800
2011-04-19,82.000000,82.750000,81.750000,82.750000,58.685558,10968500
2011-04-20,83.500000,84.000000,82.500000,84.000000,59.572048,16597300
2011-04-21,86.000000,87.000000,85.000000,85.500000,60.635841,17162200
2011-04-22,85.750000,86.000000,84.750000,85.000000,60.281250,9718600
2011-04-25,85.500000,86.500000,85.500000,86.000000,60.990440,6746600
2011-04-26,86.000000,86.000000,84.750000,85.750000,60.813141,6046300
2011-04-27,86.250000,86.500000,85.250000,85.750000,60.813141,4952500
2011-04-28,86.000000,86.000000,84.000000,84.000000,59.572048,4612400
2011-04-29,84.000000,85.000000,83.000000,84.500000,59.926643,10631800
2011-05-03,83.500000,84.000000,81.000000,81.250000,57.621777,8042900
2011-05-04,81.500000,82.000000,80.250000,81.500000,57.799068,7242000
2011-05-06,79.250000,79.750000,77.000000,77.250000,54.785011,13408500
2011-05-09,77.500000,79.750000,77.500000,79.500000,56.380688,12190100
2011-05-10,80.250000,81.250000,79.500000,80.250000,56.912590,10559000
2011-05-11,80.750000,83.250000,80.500000,83.000000,58.862869,18531100
2011-05-12,82.500000,83.000000,81.000000,81.000000,57.444477,11625100
2011-05-13,82.000000,82.000000,79.250000,80.000000,56.735291,8375200
2011-05-18,79.500000,79.500000,78.000000,78.750000,55.848801,12468500
2011-05-19,79.500000,79.750000,78.250000,78.500000,55.671497,9590000
2011-05-20,78.500000,78.500000,77.000000,77.500000,54.962311,11900200
2011-05-23,77.000000,77.000000,75.500000,76.250000,54.075813,13993500
2011-05-24,76.000000,77.250000,76.000000,77.000000,54.607719,10745500
2011-05-25,76.500000,77.250000,75.500000,75.500000,53.543922,11089800
2011-05-26,76.500000,77.250000,76.500000,76.500000,54.253113,13206900
2011-05-27,76.750000,78.500000,76.500000,77.750000,55.139618,14167000
2011-05-30,78.250000,81.250000,78.250000,80.500000,57.089882,17888400
2011-05-31,81.250000,81.250000,79.500000,80.750000,57.267181,9726004
2011-06-01,81.250000,81.500000,78.750000,79.250000,56.203396,12634000
2011-06-02,77.750000,78.000000,76.250000,76.750000,54.430424,14156400
2011-06-03,77.000000,77.250000,75.500000,75.500000,53.543922,12433800
2011-06-06,75.500000,75.750000,74.250000,74.500000,52.834736,7309500
2011-06-07,74.250000,74.750000,73.000000,73.750000,52.302849,13042100
2011-06-08,73.000000,73.250000,70.500000,71.250000,50.529858,25989900
2011-06-09,71.250000,73.000000,71.000000,72.500000,51.416348,14960000
2011-06-10,73.250000,74.000000,73.000000,73.000000,51.770947,11955300
2011-06-13,73.250000,73.750000,72.250000,73.500000,52.125542,7529000
2011-06-14,75.000000,75.000000,73.250000,74.750000,53.012032,8778900
2011-06-15,74.500000,74.500000,73.750000,74.000000,52.480148,7095500
2011-06-16,73.000000,73.250000,71.750000,72.250000,51.239056,7617100
2011-06-17,72.250000,72.500000,70.500000,70.500000,49.997982,18045400
2011-06-20,71.000000,71.000000,70.000000,70.000000,49.643383,9568400
2011-06-21,70.500000,72.500000,70.000000,72.500000,51.416348,19504000
2011-06-22,73.250000,73.750000,72.500000,73.000000,51.770947,9189600
2011-06-23,72.500000,73.000000,71.750000,72.500000,51.416348,9688900
2011-06-24,71.750000,72.250000,71.500000,72.000000,51.061768,6568500
2011-06-27,71.500000,71.500000,71.000000,71.250000,50.529858,4150500
2011-06-28,72.000000,72.250000,70.750000,71.250000,50.529858,3509500
2011-06-29,71.750000,73.500000,71.750000,73.000000,51.770947,8859900
2011-06-30,74.500000,75.000000,74.000000,74.500000,52.834736,15894400
2011-07-04,77.000000,80.000000,76.250000,78.750000,55.848801,22958300
2011-07-05,78.750000,78.750000,77.250000,77.500000,54.962311,9341500
2011-07-06,77.500000,78.750000,75.500000,76.000000,53.898518,11901400
2011-07-07,76.750000,77.000000,75.250000,76.000000,53.898518,7941600
2011-07-08,76.500000,76.500000,74.000000,74.250000,52.657440,22557200
2011-07-11,73.750000,74.000000,71.750000,72.500000,51.416348,14986000
2011-07-12,71.500000,72.500000,71.000000,71.750000,50.884460,18169700
2011-07-13,72.500000,73.750000,72.250000,73.500000,52.125542,13761500
2011-07-14,73.500000,73.750000,72.250000,73.000000,51.770947,5774300
2011-07-18,73.500000,74.250000,72.750000,73.750000,52.302849,10732100
2011-07-19,73.500000,74.500000,73.250000,74.250000,52.657440,9051900
2011-07-20,75.000000,75.750000,74.750000,75.000000,53.189339,16410600
2011-07-21,75.250000,76.750000,75.250000,75.500000,53.543922,17125700
2011-07-22,76.500000,78.000000,76.250000,78.000000,55.316898,27295000
2011-07-25,77.500000,78.750000,77.250000,78.500000,55.671497,18654800
2011-07-26,78.500000,79.000000,77.250000,77.500000,54.962311,13494300
2011-07-27,77.750000,78.250000,77.750000,78.000000,55.316898,5472500
2011-07-28,77.250000,78.250000,77.000000,78.000000,55.316898,6777200
2011-07-29,77.500000,77.500000,75.750000,76.750000,54.430424,9790800
2011-08-01,78.000000,79.250000,78.000000,78.750000,55.848801,17861800
2011-08-02,79.000000,79.500000,78.250000,78.750000,55.848801,12497800
2011-08-03,78.000000,78.500000,77.500000,78.250000,55.494202,8589300
2011-08-04,78.250000,79.000000,78.000000,78.250000,55.494202,10298100
2011-08-05,76.000000,76.000000,72.500000,73.750000,52.302849,29343500
2011-08-08,71.750000,73.000000,70.500000,72.250000,51.239056,16551200
2011-08-09,68.250000,72.000000,68.000000,68.500000,48.579594,34167400
2011-08-10,71.000000,71.500000,68.250000,69.500000,49.288776,25638000
2011-08-11,69.500000,70.250000,69.250000,70.000000,49.643383,11859700
2011-08-15,71.250000,71.500000,69.750000,70.500000,49.997982,18357900
2011-08-16,71.000000,71.000000,69.750000,69.750000,49.466080,13697600
2011-08-17,70.250000,70.750000,69.750000,70.750000,50.175259,7223778
2011-08-18,71.000000,72.000000,70.250000,70.500000,49.997982,14931000
2011-08-19,68.500000,69.000000,68.000000,68.250000,48.402302,27759200
2011-08-22,68.000000,68.250000,66.500000,67.750000,48.047691,11240300
2011-08-23,67.750000,67.750000,65.000000,65.000000,46.097416,21500500
2011-08-24,65.250000,66.500000,64.250000,64.750000,45.920120,11924000
2011-08-25,66.500000,66.500000,63.500000,63.500000,45.033642,8401500
2011-08-26,62.000000,64.500000,61.250000,63.750000,45.210930,15791400
2011-08-29,64.500000,68.250000,63.250000,67.750000,48.047691,16423700
2011-08-30,68.500000,69.000000,65.500000,65.500000,46.452019,11802500
2011-08-31,67.000000,67.250000,65.500000,67.000000,47.515804,11856300
2011-09-01,68.250000,68.500000,66.750000,67.000000,47.515804,10420100
2011-09-02,67.500000,67.750000,66.000000,67.000000,47.515804,6167600
2011-09-05,66.000000,66.500000,64.500000,65.000000,46.097416,12669200
2011-09-06,64.750000,66.000000,64.000000,66.000000,46.806610,11257600
2011-09-07,66.250000,67.250000,65.750000,67.250000,47.693100,9464100
2011-09-08,67.500000,68.250000,67.250000,68.250000,48.402302,17659500
2011-09-09,68.500000,68.500000,67.500000,67.500000,47.870403,8718000
2011-09-12,66.000000,66.750000,64.750000,65.000000,46.097416,10326400
2011-09-13,65.500000,66.000000,64.250000,65.000000,46.097416,7181700
2011-09-14,64.000000,64.000000,62.250000,62.750000,45.409943,9316400
2011-09-15,63.250000,64.500000,63.000000,64.000000,46.314518,5184800
2011-09-16,64.750000,65.250000,64.000000,64.000000,46.314518,3840000
2011-09-19,63.250000,63.500000,61.250000,61.750000,44.686272,8236500
2011-09-20,60.750000,61.250000,59.250000,60.750000,43.962612,17938800
2011-09-21,60.250000,61.000000,60.000000,60.250000,43.600777,6340400
2011-09-22,58.500000,58.750000,55.500000,55.500000,40.163372,24027100
2011-09-23,53.250000,54.000000,51.250000,51.500000,37.268715,48850700
2011-09-26,50.500000,51.500000,46.750000,48.500000,35.097721,31518400
2011-09-27,51.250000,54.750000,49.750000,54.250000,39.258789,24054600
2011-09-28,53.000000,54.500000,51.750000,51.750000,37.449631,26302400
2011-09-29,51.000000,52.250000,50.500000,51.750000,37.449631,15410300
2011-09-30,52.250000,53.000000,50.750000,50.750000,36.725964,20082500
2011-10-03,49.000000,49.500000,48.250000,49.000000,35.459553,15635200
2011-10-04,49.250000,51.250000,49.000000,50.750000,36.725964,21347200
2011-10-05,51.500000,52.750000,51.250000,52.000000,37.630550,13163800
2011-10-06,55.500000,55.750000,54.250000,55.500000,40.163372,25539800
2011-10-07,56.500000,56.500000,52.250000,52.250000,37.811459,23373900
2011-10-10,51.500000,55.000000,51.500000,55.000000,39.801540,9477000
2011-10-11,56.750000,57.000000,54.000000,54.750000,39.620621,22362300
2011-10-12,54.750000,56.250000,54.250000,56.000000,40.525204,13458800
2011-10-13,56.500000,56.500000,54.000000,54.000000,39.077877,13845800
2011-10-14,54.500000,55.250000,53.250000,55.250000,39.982452,8807100
2011-10-17,55.750000,56.500000,55.000000,56.250000,40.706123,15022300
2011-10-18,54.250000,55.750000,53.250000,55.500000,40.163372,12420900
2011-10-19,56.000000,56.000000,53.750000,53.750000,38.896957,8764300
2011-10-20,53.000000,53.000000,50.500000,51.250000,37.087799,13293500
2011-10-21,51.000000,51.750000,50.250000,51.500000,37.268715,10353300
2011-10-25,52.000000,53.750000,51.500000,53.500000,38.716038,11860300
2011-10-26,53.250000,56.000000,52.750000,54.000000,39.077877,13968700
2011-10-27,55.250000,57.250000,55.000000,56.250000,40.706123,20652500
2011-10-28,57.000000,59.750000,57.000000,58.500000,42.334366,25569200
2011-10-31,58.750000,59.750000,57.500000,58.250000,42.153450,10760000
2011-11-01,58.000000,58.500000,55.750000,56.000000,40.525204,9336800
2011-11-02,55.500000,57.000000,55.000000,56.500000,40.887039,19516200
2011-11-03,55.250000,56.000000,54.500000,55.750000,40.344292,11102200
2011-11-04,56.500000,57.000000,55.250000,55.500000,40.163372,9910900
2011-11-07,56.000000,56.250000,55.000000,55.000000,39.801540,3279000
2011-11-08,55.750000,58.750000,55.500000,58.750000,42.515282,12694100
2011-11-09,58.500000,59.250000,57.500000,57.500000,41.610703,18873600
2011-11-10,56.500000,57.500000,56.250000,57.500000,41.610703,18257700
2011-11-11,57.250000,57.500000,56.250000,57.000000,41.248867,10327700
2011-11-14,57.750000,60.500000,57.500000,59.250000,42.877106,25229400
2011-11-15,59.750000,60.750000,59.250000,59.750000,43.238953,12082500
2011-11-16,60.250000,62.000000,60.000000,62.000000,44.867184,18195200
2011-11-17,61.750000,63.500000,61.750000,62.000000,44.867184,16796000
2011-11-18,61.500000,62.500000,61.250000,62.000000,44.867184,15144300
2011-11-21,61.250000,61.250000,59.000000,59.000000,42.696194,18553300
2011-11-22,60.750000,60.750000,59.500000,60.500000,43.781696,12482300
2011-11-23,59.750000,60.250000,59.500000,59.750000,43.238953,7748400
2011-11-24,60.000000,60.750000,59.750000,60.250000,43.600777,9217800
2011-11-25,59.750000,60.250000,59.500000,60.000000,43.419861,4390900
2011-11-28,60.750000,61.250000,60.250000,61.250000,44.324444,10840200
2011-11-29,61.000000,61.250000,60.500000,60.750000,43.962612,6395100
2011-11-30,61.250000,61.250000,60.500000,61.250000,44.324444,4848100
2011-12-01,62.750000,63.000000,62.250000,62.250000,45.048107,11921600
2011-12-02,62.500000,62.750000,61.500000,62.500000,45.229019,10141200
2011-12-06,62.750000,63.000000,61.750000,62.500000,45.229019,13122900
2011-12-07,63.000000,65.000000,62.500000,64.750000,46.857265,17371500
2011-12-08,64.250000,64.750000,63.500000,63.750000,46.133602,13769300
2011-12-09,63.000000,63.250000,62.250000,62.750000,45.409943,11176300
2011-12-13,62.000000,62.500000,61.500000,61.750000,44.686272,8749900
2011-12-14,62.000000,62.250000,60.500000,60.500000,43.781696,9775700
2011-12-15,59.500000,60.500000,58.750000,60.500000,43.781696,11778700
2011-12-16,60.250000,61.500000,60.000000,61.500000,44.505363,6906800
2011-12-19,61.000000,61.250000,60.250000,60.750000,43.962612,5785600
2011-12-20,60.750000,61.000000,59.250000,59.500000,43.058025,15460600
2011-12-21,60.500000,60.750000,59.500000,60.000000,43.419861,17077000
2011-12-22,60.000000,60.250000,59.000000,59.750000,43.238953,7915100
2011-12-23,60.000000,60.000000,59.250000,59.250000,42.877106,3437300
2011-12-26,59.750000,59.750000,59.250000,59.250000,42.877106,2115200
2011-12-27,59.250000,59.500000,58.750000,59.000000,42.696194,2520000
2011-12-28,59.250000,59.500000,58.750000,59.000000,42.696194,1651800
2011-12-29,58.750000,59.500000,58.500000,58.750000,42.515282,4260700
2011-12-30,58.750000,59.000000,58.500000,58.500000,42.334366,3094500
2012-01-04,59.250000,60.250000,59.250000,60.250000,43.600777,7132900
2012-01-05,60.250000,61.250000,60.000000,60.500000,43.781696,8650500
2012-01-06,60.250000,60.500000,59.750000,60.500000,43.781696,3743300
2012-01-09,60.250000,60.750000,59.750000,60.750000,43.962612,3495000
2012-01-10,61.000000,62.250000,60.750000,62.000000,44.867184,15325100
2012-01-11,62.250000,63.000000,62.000000,62.750000,45.409943,13154200
2012-01-12,62.750000,62.750000,61.500000,61.500000,44.505363,5262000
2012-01-13,61.500000,61.750000,60.500000,60.500000,43.781696,7713500
2012-01-16,59.750000,59.750000,59.250000,59.250000,42.877106,6466300
2012-01-17,60.000000,61.500000,59.750000,61.500000,44.505363,7405700
2012-01-18,61.500000,61.750000,61.000000,61.000000,44.143524,6692800
2012-01-19,61.500000,61.750000,61.000000,61.250000,44.324444,4278100
2012-01-20,61.500000,61.750000,60.500000,61.250000,44.324444,5515200
2012-01-23,61.000000,61.500000,61.000000,61.500000,44.505363,1510200
2012-01-24,61.750000,62.250000,61.500000,61.500000,44.505363,3832800
2012-01-25,62.000000,62.250000,61.250000,61.500000,44.505363,3237500
2012-01-26,62.000000,62.750000,62.000000,62.500000,45.229019,8127700
2012-01-27,63.000000,63.500000,62.750000,63.250000,45.771770,10593900
2012-01-30,63.250000,64.750000,63.000000,64.250000,46.495434,13839300
2012-01-31,64.500000,64.500000,63.250000,64.250000,46.495434,7281400
2012-02-01,64.250000,64.250000,63.500000,64.000000,46.314518,7066400
2012-02-02,64.750000,64.750000,64.000000,64.000000,46.314518,5609100
2012-02-03,64.250000,64.500000,63.250000,64.250000,46.495434,6746200
2012-02-06,65.000000,65.000000,64.000000,64.000000,46.314518,6386700
2012-02-07,64.000000,65.000000,63.750000,65.000000,47.038185,8369100
2012-02-08,65.750000,70.000000,65.750000,69.500000,50.294666,36209800
2012-02-09,69.500000,71.500000,68.500000,71.500000,51.742001,22025400
2012-02-10,71.000000,71.750000,70.250000,71.500000,51.742001,13250300
2012-02-13,72.000000,72.750000,72.000000,72.000000,52.103836,12480800
2012-02-14,71.750000,72.000000,69.250000,69.750000,50.475590,14859400
2012-02-15,71.000000,72.500000,71.000000,72.000000,52.103836,12780800
2012-02-16,71.500000,73.750000,71.250000,72.750000,52.646576,21394000
2012-02-17,73.750000,76.000000,73.000000,76.000000,54.998493,37850400
2012-02-20,77.000000,77.000000,75.250000,76.000000,54.998493,14169600
2012-02-21,76.250000,77.000000,75.750000,76.000000,54.998493,8384800
2012-02-22,76.500000,76.750000,76.000000,76.000000,54.998493,11722300
2012-02-23,74.000000,74.500000,73.000000,74.000000,54.998497,11893100
2012-02-24,74.750000,76.250000,74.500000,75.750000,56.299137,14904300
2012-02-27,76.250000,77.000000,75.500000,75.500000,56.113323,14567600
2012-02-28,75.750000,76.250000,75.500000,75.500000,56.113323,9464700
2012-02-29,75.750000,76.000000,75.000000,76.000000,56.484940,10095100
2012-03-01,75.750000,76.250000,75.000000,75.500000,56.113323,6559200
2012-03-02,75.750000,76.000000,74.000000,74.000000,54.998497,10556800
2012-03-05,73.500000,74.500000,73.250000,73.500000,54.626881,6560500
2012-03-06,72.750000,73.250000,71.000000,72.000000,53.512051,12571300
2012-03-08,72.250000,73.250000,72.000000,73.000000,54.255268,13386500
2012-03-09,73.000000,73.000000,71.250000,71.500000,53.140434,6233600
2012-03-12,72.000000,72.250000,68.500000,69.000000,51.282372,15497800
2012-03-13,69.500000,69.750000,67.250000,69.000000,51.282372,21928700
2012-03-14,70.000000,70.750000,69.000000,70.000000,52.025612,15122100
2012-03-15,70.250000,70.500000,68.000000,68.250000,50.724964,13800300
2012-03-16,68.500000,71.000000,68.500000,71.000000,52.768822,14341900
2012-03-19,72.500000,72.500000,70.500000,71.000000,52.768822,12731500
2012-03-20,71.000000,72.000000,71.000000,71.500000,53.140434,6084200
2012-03-21,71.500000,72.500000,70.500000,72.500000,53.883656,13074400
2012-03-22,72.500000,73.500000,71.500000,71.500000,53.140434,14960900
2012-03-23,71.250000,71.750000,69.750000,71.750000,53.326241,9323400
2012-03-26,72.250000,72.250000,71.000000,71.000000,52.768822,4261600
2012-03-27,72.500000,73.250000,71.750000,73.250000,54.441067,12307700
2012-03-28,73.000000,73.500000,72.500000,72.750000,54.069462,8729200
2012-03-29,72.250000,72.500000,71.750000,72.250000,53.697849,6855500
2012-03-30,72.500000,73.250000,72.000000,72.500000,53.883656,10179400
2012-04-02,72.500000,72.750000,71.500000,71.750000,53.326241,3337400
2012-04-03,72.500000,72.750000,71.500000,71.750000,53.326241,4862300
2012-04-04,71.500000,71.750000,70.250000,70.500000,52.397221,5567600
2012-04-05,69.500000,70.500000,69.000000,69.500000,51.653984,7661400
2012-04-10,69.250000,69.500000,68.250000,69.000000,51.282372,4174300
2012-04-11,68.250000,68.750000,67.500000,67.750000,50.353355,6790200
2012-04-12,67.750000,68.750000,67.750000,68.500000,50.910767,3747100
2012-04-17,70.500000,70.500000,67.750000,68.250000,50.724964,11583000
2012-04-18,69.000000,69.500000,68.500000,68.750000,51.096561,10548400
2012-04-19,68.750000,70.000000,68.500000,70.000000,52.025612,8928900
2012-04-20,69.500000,70.250000,69.250000,69.750000,51.839794,4472200
2012-04-23,70.000000,70.250000,68.500000,68.750000,51.096561,4335800
2012-04-24,68.500000,69.250000,68.250000,69.250000,51.468170,4439900
2012-04-25,69.250000,69.250000,67.750000,68.000000,50.539162,9725400
2012-04-26,68.250000,68.750000,68.000000,68.250000,50.724964,5433400
2012-04-27,68.250000,68.750000,67.500000,67.500000,50.167538,7183400
2012-04-30,67.750000,68.250000,67.500000,67.500000,50.167538,9796400
2012-05-02,68.250000,69.500000,68.000000,69.000000,51.282372,26825200
2012-05-03,69.250000,70.250000,69.000000,70.250000,52.211418,15912600
2012-05-04,70.000000,70.000000,68.750000,68.750000,51.096561,10986100
2012-05-08,68.000000,68.500000,67.500000,68.250000,50.724964,7756400
2012-05-09,67.750000,68.250000,66.750000,67.000000,49.795929,8590700
2012-05-10,66.000000,66.500000,64.000000,64.500000,47.937874,21276800
2012-05-11,64.500000,65.250000,63.750000,64.750000,48.123672,7960600
2012-05-14,64.750000,65.500000,62.000000,62.000000,46.079815,10346300
2012-05-15,62.250000,64.000000,61.250000,63.500000,47.194656,6626500
2012-05-16,62.000000,63.000000,61.500000,62.750000,46.637238,8647200
2012-05-17,62.500000,62.500000,61.000000,61.500000,45.708206,14402600
2012-05-18,60.000000,60.500000,59.000000,59.000000,43.850143,12283900
2012-05-21,59.000000,59.500000,58.000000,58.000000,43.106930,7736200
2012-05-22,58.500000,59.000000,57.000000,57.000000,42.363701,9677800
2012-05-23,56.500000,56.500000,53.750000,54.250000,40.319836,14267500
2012-05-24,55.000000,55.500000,53.500000,54.750000,40.691452,29739300
2012-05-25,54.500000,54.750000,53.750000,54.750000,40.691452,16017900
2012-05-28,54.000000,54.750000,53.500000,54.250000,40.319836,7356600
2012-05-29,54.250000,56.750000,54.250000,56.250000,41.806286,17131100
2012-05-30,55.500000,55.500000,54.000000,54.000000,40.134037,10803000
2012-05-31,53.500000,56.500000,53.000000,56.500000,41.992092,16192600
2012-06-01,55.500000,56.000000,54.000000,54.000000,40.134037,7890800
2012-06-05,54.500000,55.000000,54.000000,54.000000,40.134037,6841300
2012-06-06,55.000000,56.000000,54.750000,55.750000,41.434685,8943300
2012-06-07,57.750000,58.500000,57.000000,57.250000,42.549511,21271500
2012-06-08,57.250000,60.000000,56.750000,59.500000,44.221756,22236300
2012-06-11,62.000000,63.000000,61.250000,62.500000,46.451427,20583000
2012-06-12,61.000000,61.750000,60.750000,61.500000,45.708206,14162200
2012-06-13,61.000000,61.250000,58.500000,59.000000,43.850143,17794200
2012-06-14,58.500000,59.250000,57.000000,57.000000,42.363701,24100300
2012-06-15,57.750000,60.000000,57.750000,60.000000,44.593372,19234100
2012-06-18,60.750000,62.000000,59.500000,60.500000,44.964985,16159100
2012-06-19,60.250000,60.500000,58.750000,60.250000,44.779182,13499400
2012-06-20,60.000000,60.000000,59.250000,60.000000,44.593372,5256400
2012-06-21,59.000000,59.500000,58.500000,59.000000,43.850143,5754200
2012-06-22,58.000000,58.500000,57.000000,57.500000,42.735317,11966500
2012-06-25,58.000000,58.250000,57.250000,57.500000,42.735317,4389500
2012-06-26,57.500000,57.750000,56.500000,57.000000,42.363701,8307000
2012-06-27,57.500000,58.000000,57.250000,57.750000,42.921127,3638400
2012-06-28,58.000000,58.250000,56.750000,57.500000,42.735317,7564000
2012-06-29,58.000000,58.250000,57.250000,57.500000,42.735317,8518200
2012-07-02,59.250000,59.500000,58.500000,59.250000,44.035946,7889800
2012-07-03,59.500000,60.000000,59.250000,59.750000,44.407566,5001900
2012-07-04,60.500000,61.250000,59.750000,59.750000,44.407566,16577600
2012-07-05,59.750000,61.000000,59.750000,60.750000,45.150791,7439600
2012-07-06,60.500000,60.750000,59.000000,59.500000,44.221756,9686700
2012-07-09,59.000000,59.000000,57.750000,58.250000,43.292732,5894300
2012-07-10,58.250000,59.750000,58.000000,59.750000,44.407566,4180400
2012-07-11,59.250000,59.500000,58.500000,59.000000,43.850143,4856700
2012-07-12,58.500000,59.000000,58.000000,58.000000,43.106930,4762200
2012-07-13,57.750000,59.000000,57.750000,58.500000,43.478535,3743100
2012-07-16,59.000000,59.250000,58.500000,58.500000,43.478535,2188100
2012-07-17,59.250000,60.750000,59.000000,60.750000,45.150791,11406400
2012-07-18,60.750000,61.500000,60.500000,61.000000,45.336594,9773100
2012-07-19,62.000000,62.250000,61.000000,62.000000,46.079815,16886900
2012-07-20,62.500000,62.500000,61.250000,61.250000,45.522404,8105100
2012-07-23,59.750000,60.000000,59.250000,59.500000,44.221756,8569300
2012-07-24,59.000000,59.750000,59.000000,59.750000,44.407566,3919500
2012-07-25,59.500000,59.750000,58.750000,59.250000,44.035946,3980200
2012-07-26,59.500000,59.750000,57.500000,58.000000,43.106930,6405200
2012-07-27,59.250000,59.250000,58.000000,58.250000,43.292732,5346000
