Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,161.306000,162.768005,160.819000,161.792999,118.164551,2477380
2010-12-28,162.768005,165.692001,161.792999,164.716995,120.300049,2767327
2010-12-29,165.692001,167.154007,162.281006,162.768005,118.876625,5673883
2010-12-30,163.255005,164.716995,161.792999,163.742996,119.588722,3959950
2011-01-04,165.205002,166.667007,162.768005,162.768005,118.876625,7231043
2011-01-05,162.768005,165.205002,162.768005,164.229996,119.944389,3111242
2011-01-06,164.716995,165.205002,161.792999,162.281006,118.520973,6232437
2011-01-07,161.792999,161.792999,157.406998,159.843994,116.741112,6898414
2011-01-10,158.382004,158.382004,151.072006,153.020996,111.757950,11980192
2011-01-11,152.533997,153.020996,148.147995,149.123001,108.911087,8986016
2011-01-12,152.046997,155.457993,152.046997,154.483002,112.825737,9027261
2011-01-13,157.406998,159.356995,157.406998,158.869003,116.029022,10237941
2011-01-14,159.356995,159.843994,157.895004,159.843994,116.741112,3896953
2011-01-17,160.819000,160.819000,157.406998,160.330994,117.096779,4019868
2011-01-18,159.356995,161.792999,159.356995,160.819000,117.453201,3941584
2011-01-19,161.792999,163.255005,160.819000,162.768005,118.876625,3064252
2011-01-20,161.792999,161.792999,158.382004,158.869003,116.029022,3323830
2011-01-21,157.895004,158.869003,155.457993,157.406998,114.961258,3527696
2011-01-24,155.945007,156.432999,150.097000,150.097000,109.622452,5457499
2011-01-25,150.585007,151.072006,146.199005,151.072006,110.334549,6961820
2011-01-26,153.996002,155.945007,153.509003,155.457993,113.537827,5386397
2011-01-27,156.919998,156.919998,155.457993,155.945007,113.893501,4669223
2011-01-28,154.970993,155.945007,152.533997,154.483002,112.825737,6542084
2011-01-31,153.020996,157.406998,152.533997,156.432999,114.249916,6372486
2011-02-01,158.869003,161.306000,158.869003,160.330994,117.096779,9096106
2011-02-02,162.281006,162.768005,160.819000,162.768005,118.876625,3537238
2011-02-03,162.768005,164.716995,161.306000,163.742996,119.588722,4499113
2011-02-04,174.464005,175.438995,171.052994,173.488998,126.706650,30000548
2011-02-07,172.026993,173.488998,170.565002,172.026993,125.638893,8303726
2011-02-08,170.565002,171.539993,168.128998,170.078003,124.215446,8669700
2011-02-09,169.102997,170.078003,167.154007,167.641006,122.435616,7115310
2011-02-10,163.255005,163.742996,158.869003,159.843994,118.494041,13828018
2011-02-11,160.330994,163.742996,159.356995,163.255005,121.022667,8504514
2011-02-14,164.716995,167.641006,163.255005,166.667007,123.552017,5011394
2011-02-15,166.667007,167.641006,164.229996,164.229996,121.745453,4523942
2011-02-16,164.229996,168.128998,164.229996,168.128998,124.635803,4314843
2011-02-17,169.591003,170.565002,168.128998,170.078003,126.080635,7333745
2011-02-18,null,null,null,null,null,null
2011-02-21,171.052994,171.539993,168.128998,169.102997,125.357841,3591513
2011-02-22,169.102997,172.514999,169.102997,170.078003,126.080635,9961537
2011-02-23,172.026993,175.925995,171.539993,175.438995,130.054779,16632896
2011-02-24,178.850006,180.311996,177.388000,179.337006,132.944412,11580667
2011-02-25,177.388000,177.875000,173.977005,174.464005,129.332016,8086624
2011-02-28,173.001999,177.875000,173.001999,177.388000,131.499619,6845369
2011-03-01,175.925995,177.388000,175.438995,177.388000,131.499619,3601363
2011-03-02,178.363007,178.363007,174.951004,175.925995,130.415817,5420050
2011-03-03,176.901001,177.875000,168.615997,171.539993,127.164383,12607078
2011-03-04,173.001999,175.438995,172.026993,173.488998,128.609253,3464289
2011-03-07,175.438995,177.875000,175.438995,177.388000,131.499619,3881358
2011-03-08,179.337006,181.774002,178.850006,181.774002,134.750992,13945802
2011-03-09,182.748993,183.235992,179.337006,179.337006,132.944412,3242057
2011-03-10,178.363007,180.798996,178.363007,180.311996,133.667175,1916671
2011-03-11,178.363007,178.850006,174.951004,175.925995,130.415817,4681125
2011-03-14,173.488998,177.388000,173.488998,176.901001,131.138596,3477935
2011-03-15,173.488998,175.438995,172.514999,173.001999,128.248230,7400435
2011-03-16,172.514999,174.464005,171.539993,173.977005,128.970978,5313449
2011-03-17,173.977005,176.412994,172.514999,176.412994,130.776810,5186635
2011-03-21,176.412994,177.875000,176.412994,176.412994,130.776810,2727826
2011-03-22,176.412994,177.388000,174.464005,174.464005,129.332016,4555748
2011-03-23,176.412994,178.363007,175.925995,177.388000,131.499619,7296502
2011-03-24,179.337006,179.337006,176.901001,177.875000,131.860626,4612486
2011-03-25,177.875000,178.363007,176.412994,177.388000,131.499619,2729057
2011-03-28,177.388000,177.388000,176.412994,176.901001,131.138596,1631750
2011-03-29,176.412994,176.901001,175.438995,176.412994,130.776810,6135377
2011-03-30,176.412994,177.875000,175.438995,177.875000,131.860626,7160146
2011-03-31,178.363007,178.363007,175.438995,175.438995,130.054779,6039241
2011-04-01,177.388000,180.798996,177.388000,179.824997,133.306168,9809791
2011-04-04,183.723007,189.570999,183.723007,188.595993,139.808228,13646826
2011-04-05,188.595993,189.084000,187.134995,187.134995,138.725174,5049664
2011-04-07,190.057999,191.033005,189.084000,191.033005,141.614777,5667008
2011-04-08,191.520004,192.007996,188.108994,191.520004,141.975815,7716649
2011-04-11,192.494995,194.444000,188.108994,188.108994,139.447205,6402445
2011-04-12,184.697998,186.647003,183.235992,186.647003,138.363403,9013102
2011-04-18,187.621994,188.108994,184.210999,184.697998,136.918579,7017737
2011-04-19,182.748993,184.697998,182.261002,183.235992,135.834747,6384695
2011-04-20,185.184998,186.160004,184.210999,186.160004,138.002396,4941729
2011-04-21,187.621994,188.595993,186.160004,187.621994,139.086197,7138600
2011-04-22,187.134995,187.134995,184.210999,185.184998,137.279602,3466136
2011-04-25,185.184998,185.184998,183.235992,183.723007,136.195801,2191639
2011-04-26,182.261002,182.748993,179.824997,180.798996,134.028214,5083522
2011-04-27,182.261002,184.210999,181.287003,182.261002,135.112000,4041517
2011-04-28,184.210999,185.184998,183.723007,183.723007,136.195801,6037805
2011-04-29,182.261002,182.748993,178.850006,180.311996,133.667175,7205906
2011-05-03,180.311996,180.798996,174.464005,176.412994,130.776810,4541589
2011-05-04,174.464005,174.951004,171.052994,173.977005,128.970978,8123252
2011-05-06,166.667007,169.102997,165.205002,166.179001,123.190285,14639789
2011-05-09,166.667007,171.539993,166.667007,171.052994,126.803391,10569236
2011-05-10,172.026993,173.001999,169.102997,171.052994,126.803391,6191294
2011-05-11,173.001999,175.438995,172.514999,173.977005,128.970978,7003373
2011-05-12,171.539993,173.001999,169.591003,170.078003,126.080635,3659024
2011-05-13,172.026993,172.026993,168.615997,170.078003,126.080635,2746602
2011-05-18,169.591003,172.026993,168.128998,172.026993,127.525421,4029307
2011-05-19,172.026993,173.488998,171.052994,173.488998,128.609253,2661649
2011-05-20,173.001999,174.464005,172.026993,174.464005,129.332016,2052205
2011-05-23,171.539993,172.026993,167.641006,169.102997,125.357841,6747798
2011-05-24,169.102997,170.078003,167.154007,168.615997,124.996841,4793267
2011-05-25,168.615997,169.102997,165.692001,166.179001,123.190285,3976160
2011-05-26,168.615997,169.591003,167.154007,167.154007,123.913048,4243126
2011-05-27,167.641006,168.615997,166.667007,168.128998,124.635803,2503645
2011-05-30,168.615997,173.488998,168.615997,173.488998,128.609253,5754321
2011-05-31,174.464005,176.412994,173.001999,173.001999,128.248230,7956733
2011-06-01,173.977005,175.438995,172.026993,174.464005,129.332016,6216637
2011-06-02,172.026993,173.977005,171.539993,173.001999,128.248230,4392306
2011-06-03,173.488998,173.977005,171.539993,171.539993,127.164383,1975563
2011-06-06,170.565002,171.052994,168.615997,169.591003,125.719627,1365914
2011-06-07,169.102997,170.078003,166.179001,166.179001,123.190285,6025390
2011-06-08,165.205002,166.179001,163.255005,164.716995,122.106438,6142046
2011-06-09,164.716995,166.179001,161.792999,165.205002,122.468224,4860059
2011-06-10,165.692001,166.667007,164.229996,164.229996,121.745453,2596909
2011-06-13,162.768005,162.768005,160.330994,160.819000,119.216820,3254780
2011-06-14,161.792999,167.641006,161.792999,167.641006,124.274071,3094416
2011-06-15,167.641006,168.128998,166.179001,166.179001,123.190285,3399035
2011-06-16,164.229996,164.716995,162.281006,164.229996,121.745453,2259355
2011-06-17,165.205002,165.205002,161.792999,162.281006,120.300621,2200667
2011-06-20,163.255005,164.229996,160.819000,161.306000,119.577873,1727271
2011-06-21,163.742996,166.179001,162.768005,165.692001,122.829239,4618436
2011-06-22,165.692001,165.692001,162.768005,162.768005,120.661636,2702074
2011-06-23,162.281006,162.768005,160.819000,160.819000,119.216820,5412355
2011-06-24,161.306000,161.792999,158.869003,161.792999,119.938873,6211609
2011-06-27,159.843994,160.819000,158.869003,159.356995,118.133041,3626602
2011-06-28,160.330994,162.281006,159.843994,161.792999,119.938873,4960402
2011-06-29,162.768005,164.716995,162.281006,163.742996,121.384422,6916574
2011-06-30,164.716995,166.667007,164.229996,166.667007,123.552017,5329454
2011-07-04,173.001999,175.438995,171.052994,173.977005,128.970978,9512149
2011-07-05,174.951004,174.951004,171.539993,172.514999,127.887192,3585152
2011-07-06,172.514999,173.488998,168.615997,169.591003,125.719627,5483149
2011-07-07,170.565002,173.001999,170.565002,172.514999,127.887192,2161577
2011-07-08,173.488998,175.438995,173.488998,173.977005,128.970978,3934300
2011-07-11,172.514999,173.977005,171.052994,173.001999,128.248230,2150291
2011-07-12,170.078003,173.977005,170.078003,171.539993,127.164383,5675729
2011-07-13,172.514999,174.951004,172.514999,173.488998,128.609253,2421257
2011-07-14,173.977005,176.412994,173.977005,176.412994,130.776810,7145372
2011-07-18,177.388000,178.850006,176.901001,178.363007,132.222427,3368358
2011-07-19,177.388000,180.798996,176.901001,179.337006,132.944412,4980204
2011-07-20,181.774002,181.774002,177.875000,177.875000,131.860626,4034129
2011-07-21,178.363007,180.311996,178.363007,178.363007,132.222427,2902554
2011-07-22,180.311996,180.798996,178.850006,180.798996,134.028214,3542060
2011-07-25,178.363007,178.850006,176.412994,177.875000,131.860626,6536441
2011-07-26,177.875000,179.824997,177.388000,179.824997,133.306168,4159301
2011-07-27,180.311996,180.798996,179.824997,180.311996,133.667175,2260586
2011-07-28,179.337006,180.798996,178.850006,180.798996,134.028214,1956685
2011-07-29,179.824997,180.311996,177.388000,179.337006,132.944412,2661854
2011-08-01,180.798996,181.774002,179.337006,180.311996,133.667175,4425548
2011-08-02,180.311996,180.798996,178.363007,179.824997,133.306168,1743071
2011-08-03,177.388000,177.875000,175.438995,176.412994,130.776810,4483620
2011-08-04,175.438995,176.901001,171.539993,171.539993,127.164383,5731749
2011-08-05,166.179001,166.667007,162.768005,163.255005,121.022667,11359256
2011-08-08,158.869003,163.742996,155.945007,163.742996,121.384422,8694119
2011-08-09,156.919998,162.768005,154.970993,157.406998,116.687469,11442465
2011-08-10,157.895004,159.843994,155.457993,158.869003,119.757004,5692658
2011-08-11,158.382004,158.382004,154.970993,155.945007,117.552856,7236070
2011-08-15,157.895004,160.330994,157.406998,159.843994,120.491951,6634116
2011-08-16,161.306000,161.306000,158.869003,158.869003,119.757004,3430739
2011-08-17,160.819000,161.792999,159.843994,161.792999,121.961159,3455260
2011-08-18,163.255005,164.229996,162.281006,162.768005,122.696098,4833896
2011-08-19,159.356995,159.843994,156.919998,156.919998,118.287819,6328060
2011-08-22,157.895004,160.819000,154.483002,160.819000,121.226906,4631364
2011-08-23,161.792999,163.255005,158.869003,160.819000,121.226906,5151649
2011-08-24,159.356995,160.819000,156.919998,160.819000,121.226906,4134883
2011-08-25,162.281006,162.281006,159.843994,159.843994,120.491951,3900852
2011-08-26,157.895004,160.330994,156.919998,160.330994,120.859055,5106915
2011-08-29,161.306000,167.154007,160.819000,165.692001,124.900223,6504737
2011-08-30,168.128998,171.052994,167.641006,168.615997,127.104385,6445742
2011-08-31,170.565002,173.001999,168.615997,170.565002,128.573547,7289012
2011-09-01,173.488998,173.488998,168.615997,169.102997,127.471497,2965550
2011-09-02,167.154007,167.154007,161.306000,162.768005,122.696098,8330299
2011-09-05,159.356995,160.330994,157.895004,158.382004,119.389885,7131623
2011-09-06,158.382004,160.330994,157.406998,159.356995,120.124863,5399222
2011-09-07,160.330994,164.229996,159.843994,163.255005,123.063202,8899832
2011-09-08,161.306000,163.255005,160.330994,162.768005,122.696098,3345991
2011-09-09,162.768005,162.768005,158.382004,158.869003,119.757004,4454174
2011-09-12,155.945007,157.406998,155.457993,156.919998,118.287819,3310697
2011-09-13,157.895004,158.382004,155.945007,156.919998,118.287819,2380115
2011-09-14,157.895004,159.356995,153.996002,158.382004,119.389885,4279959
2011-09-15,156.432999,160.330994,156.432999,159.843994,120.491951,3008642
2011-09-16,160.330994,160.819000,156.919998,156.919998,118.287819,1636265
2011-09-19,155.457993,157.406998,155.457993,156.919998,118.287819,1933702
2011-09-20,156.432999,159.356995,155.945007,159.356995,120.124863,2904811
2011-09-21,158.382004,158.869003,156.919998,158.382004,119.389885,1295428
2011-09-22,156.432999,156.919998,153.996002,153.996002,116.083687,6071355
2011-09-23,151.072006,152.046997,146.199005,147.173004,110.940445,11133947
2011-09-26,143.274994,146.199005,131.578995,141.326004,106.532906,9114574
2011-09-27,144.250000,148.147995,138.401993,147.660995,111.308304,5813726
2011-09-28,144.250000,147.173004,142.787994,144.737000,109.104156,5807981
2011-09-29,143.761993,146.686005,142.300003,142.787994,107.634972,4693540
2011-09-30,141.326004,142.300003,135.477997,135.964996,102.491722,7515655
2011-10-03,129.630005,130.117004,127.193001,129.141998,97.348480,8262686
2011-10-04,131.578995,134.016006,128.654999,132.065994,99.552635,10656241
2011-10-05,133.041000,138.401993,132.554001,138.401993,104.328766,8348357
2011-10-06,142.300003,146.686005,142.300003,145.223999,109.471245,8798873
2011-10-07,147.173004,147.173004,139.863998,139.863998,105.430847,4333208
2011-10-10,136.940002,144.737000,136.451996,143.274994,108.002090,3095647
2011-10-11,145.223999,148.634995,144.250000,144.250000,108.737061,4743403
2011-10-12,144.250000,146.199005,140.837997,143.761993,108.369186,5020834
2011-10-13,144.737000,146.199005,140.350998,140.350998,105.797951,4360808
2011-10-14,141.326004,147.660995,140.837997,146.199005,110.206223,6569273
2011-10-17,148.634995,151.559006,148.634995,151.072006,113.879562,5427540
2011-10-18,147.173004,148.634995,143.274994,148.634995,112.042503,6742667
2011-10-19,150.097000,151.072006,147.173004,151.072006,113.879562,3371744
2011-10-20,149.123001,150.585007,146.686005,148.147995,111.675392,3171469
2011-10-21,152.046997,152.046997,148.634995,149.123001,112.410370,1374532
2011-10-25,153.509003,154.483002,151.559006,153.020996,115.348701,4674969
2011-10-26,152.046997,153.020996,150.585007,152.533997,114.981590,3499686
2011-10-27,153.509003,154.970993,152.046997,152.533997,114.981590,6602618
2011-10-28,153.996002,160.819000,153.996002,158.869003,119.757004,7308814
2011-10-31,158.869003,158.869003,155.457993,156.919998,118.287819,4695181
2011-11-01,154.483002,156.432999,150.097000,150.097000,113.144592,4089636
2011-11-02,148.147995,151.559006,147.660995,151.559006,114.246651,6642221
2011-11-03,148.147995,149.123001,146.199005,149.123001,112.410370,2838326
2011-11-04,151.072006,151.072006,147.173004,147.173004,110.940445,2629535
2011-11-07,148.634995,149.610001,147.660995,148.634995,112.042503,3619625
2011-11-08,149.610001,155.457993,149.123001,155.457993,117.185730,3213842
2011-11-09,155.945007,160.330994,153.509003,155.457993,117.185730,7488158
2011-11-10,152.046997,156.432999,152.046997,155.945007,117.552856,5227162
2011-11-11,156.919998,157.406998,153.996002,156.432999,117.920723,2078984
2011-11-14,159.843994,163.742996,159.356995,160.819000,121.226906,5698609
2011-11-15,161.306000,162.281006,158.382004,158.869003,119.757004,1930727
2011-11-16,157.895004,160.819000,157.406998,160.819000,121.226906,4102564
2011-11-17,161.306000,163.255005,160.330994,161.306000,121.594055,4490084
2011-11-18,159.356995,159.843994,157.406998,157.406998,118.654915,2884189
2011-11-21,155.945007,156.432999,153.509003,153.996002,116.083687,2822423
2011-11-22,152.533997,156.432999,152.533997,155.945007,117.552856,2711205
2011-11-23,154.970993,155.945007,153.020996,154.483002,116.450790,2126590
2011-11-24,154.970993,155.945007,153.509003,155.457993,117.185730,2201796
2011-11-25,154.483002,154.970993,150.097000,152.046997,114.614510,2142185
2011-11-28,153.020996,155.457993,153.020996,154.970993,116.818642,4035258
2011-11-29,153.996002,153.996002,150.585007,151.559006,114.246651,7400846
2011-11-30,152.533997,153.509003,151.072006,151.559006,114.246651,4789881
2011-12-01,155.457993,160.819000,154.483002,159.843994,120.491951,11946436
2011-12-02,159.356995,161.792999,158.869003,161.792999,121.961159,4038849
2011-12-06,163.742996,163.742996,160.330994,160.330994,120.859055,3173931
2011-12-07,161.792999,165.692001,160.819000,164.716995,124.165245,3615829
2011-12-08,164.229996,166.179001,162.768005,165.205002,124.533150,3751569
2011-12-09,161.792999,163.255005,161.306000,162.768005,122.696098,2759940
2011-12-13,162.768005,165.692001,162.768005,165.205002,124.533150,3121708
2011-12-14,167.154007,169.591003,166.667007,168.128998,126.737244,6125528
2011-12-15,164.716995,165.205002,162.281006,163.255005,123.063202,6196219
2011-12-16,163.255005,164.716995,162.768005,163.255005,123.063202,2069750
2011-12-19,163.742996,163.742996,161.306000,161.306000,121.594055,2187432
2011-12-20,161.792999,162.768005,160.819000,161.306000,121.594055,2437263
2011-12-21,165.205002,168.615997,164.716995,167.154007,126.002312,6280967
2011-12-22,167.641006,169.102997,166.667007,167.154007,126.002312,3274889
2011-12-23,167.154007,168.615997,166.667007,167.154007,126.002312,2674987
2011-12-26,167.641006,168.128998,164.716995,164.716995,124.165245,627707
2011-12-27,164.716995,165.205002,162.281006,163.742996,123.431053,1522379
2011-12-28,164.229996,164.716995,163.255005,163.742996,123.431053,1156712
2011-12-29,163.255005,165.205002,162.768005,164.229996,123.798172,3529235
2011-12-30,164.229996,164.716995,162.768005,164.229996,123.798172,1541770
2012-01-04,167.641006,172.026993,167.641006,171.052994,128.941391,7323998
2012-01-05,171.052994,174.951004,171.052994,172.026993,129.675613,6220330
2012-01-06,172.026993,173.488998,171.052994,171.052994,128.941391,3653381
2012-01-09,171.052994,174.951004,171.052994,174.464005,131.512650,4515939
2012-01-10,174.951004,176.901001,174.951004,176.412994,132.981827,4951066
2012-01-11,174.464005,176.412994,173.001999,174.464005,131.512650,5380447
2012-01-12,174.464005,175.438995,173.488998,173.977005,131.145538,2606656
2012-01-13,173.001999,173.488998,168.615997,170.078003,128.206467,5635818
2012-01-16,167.641006,167.641006,165.692001,166.179001,125.267349,7327384
2012-01-17,167.154007,172.026993,166.667007,172.026993,129.675613,6712092
2012-01-18,172.026993,173.488998,171.052994,172.514999,130.043472,3644660
2012-01-19,172.514999,173.001999,171.052994,172.026993,129.675613,5199563
2012-01-20,172.514999,172.514999,170.565002,171.539993,129.308487,3218459
2012-01-23,170.565002,171.539993,170.078003,171.052994,128.941391,991732
2012-01-24,172.514999,174.951004,172.026993,172.026993,129.675613,4815326
2012-01-25,173.001999,173.001999,168.615997,168.615997,127.104385,5190842
2012-01-26,170.565002,172.026993,169.591003,171.539993,129.308487,7207342
2012-01-27,172.026993,173.488998,171.052994,173.001999,130.410583,3202967
2012-01-30,172.514999,173.488998,170.565002,171.052994,128.941391,2299471
2012-01-31,173.001999,173.488998,171.052994,172.514999,130.043472,3565453
2012-02-01,173.001999,173.001999,171.539993,172.514999,130.043472,1327849
2012-02-02,173.977005,174.464005,171.539993,171.539993,129.308487,4596583
2012-02-03,171.539993,173.001999,171.052994,173.001999,130.410583,3708272
2012-02-06,173.977005,174.464005,171.539993,171.539993,129.308487,2028505
2012-02-07,172.026993,172.514999,171.052994,172.026993,129.675613,2200360
2012-02-08,173.001999,177.388000,172.514999,177.388000,133.716797,11599135
2012-02-09,176.412994,177.388000,174.951004,177.388000,133.716797,6741436
2012-02-10,176.901001,176.901001,173.488998,173.977005,131.145538,6004768
2012-02-13,172.514999,173.001999,171.052994,172.026993,131.789078,4657014
2012-02-14,170.565002,172.026993,169.102997,169.102997,129.549026,4928596
2012-02-15,170.565002,172.514999,170.078003,172.026993,131.789078,5625558
2012-02-16,171.539993,173.488998,171.052994,171.539993,131.415985,4012276
2012-02-17,173.488998,174.464005,171.539993,173.488998,132.909088,4886633
2012-02-20,175.438995,179.337006,174.951004,179.337006,137.389206,13835918
2012-02-21,179.824997,180.798996,177.388000,180.311996,138.136185,7832176
2012-02-22,180.311996,180.798996,176.901001,177.388000,135.896103,5246759
2012-02-23,177.875000,178.363007,173.977005,175.925995,134.776062,5870875
2012-02-24,177.388000,180.798996,176.901001,180.311996,138.136185,8527702
2012-02-27,179.337006,180.311996,175.925995,176.412994,135.149170,5448573
2012-02-28,176.412994,178.850006,175.438995,178.850006,137.016144,3019621
2012-02-29,179.824997,179.824997,177.388000,179.824997,137.763077,4471308
2012-03-01,177.388000,181.287003,177.388000,180.798996,138.509247,4538614
2012-03-02,181.287003,182.261002,179.337006,179.337006,137.389206,6057812
2012-03-05,179.337006,180.311996,177.875000,178.363007,136.643051,3125914
2012-03-06,177.875000,178.363007,175.438995,175.925995,134.776062,4525686
2012-03-08,176.901001,178.363007,176.412994,178.363007,136.643051,2306345
2012-03-09,178.850006,178.850006,174.464005,174.464005,133.656052,2443316
2012-03-12,176.412994,176.412994,172.514999,174.464005,133.656052,2249095
2012-03-13,174.951004,175.438995,171.539993,173.001999,132.535995,3694421
2012-03-14,173.977005,174.951004,169.591003,171.052994,131.042908,8319731
2012-03-15,169.591003,171.052994,167.641006,168.615997,129.175903,8816931
2012-03-16,170.078003,170.078003,166.667007,169.591003,129.922852,9376409
2012-03-19,171.539993,172.026993,169.591003,169.591003,129.922852,4150991
2012-03-20,169.591003,171.052994,168.615997,171.052994,131.042908,1697722
2012-03-21,170.565002,173.488998,169.591003,173.488998,132.909088,5308524
2012-03-22,173.001999,173.977005,169.591003,169.591003,129.922852,3248829
2012-03-23,169.591003,171.052994,167.641006,170.565002,130.669022,2514418
2012-03-26,171.052994,171.539993,168.615997,170.078003,130.295944,2027586
2012-03-27,172.514999,174.951004,171.539993,174.951004,134.029114,6891437
2012-03-28,174.464005,174.464005,173.001999,174.464005,133.656052,1990645
2012-03-29,173.488998,174.951004,171.052994,174.464005,133.656052,3576944
2012-03-30,174.464005,174.464005,169.591003,170.078003,130.295944,5182634
2012-04-02,170.565002,173.001999,170.565002,172.026993,131.789078,2036200
2012-04-03,173.001999,175.925995,172.514999,174.951004,134.029114,6820130
2012-04-04,174.464005,175.438995,173.488998,174.464005,133.656052,3110935
2012-04-05,173.488998,173.977005,169.591003,171.052994,131.042908,2942055
2012-04-10,169.591003,171.052994,168.615997,169.591003,129.922852,1908052
2012-04-11,168.128998,169.591003,167.641006,169.591003,129.922852,1786266
2012-04-12,170.565002,171.052994,168.615997,170.078003,130.295944,2533091
2012-04-17,172.514999,172.514999,167.154007,168.615997,129.175903,4114670
2012-04-18,170.565002,171.052994,169.591003,170.565002,130.669022,2059182
2012-04-19,170.078003,171.539993,169.591003,171.052994,131.042908,2725364
2012-04-20,171.052994,172.026993,170.078003,171.052994,131.042908,1076582
2012-04-23,171.539993,172.514999,168.615997,169.591003,129.922852,1864652
2012-04-24,170.078003,173.488998,169.591003,173.001999,132.535995,2500670
2012-04-25,174.951004,175.438995,171.052994,172.026993,131.789078,5370392
2012-04-26,172.514999,173.001999,170.565002,171.052994,131.042908,3265040
2012-04-27,170.565002,171.539993,169.591003,170.565002,130.669022,1402850
2012-04-30,171.539993,173.977005,171.539993,173.001999,132.535995,3860428
2012-05-02,174.464005,175.925995,173.001999,174.464005,133.656052,6016054
2012-05-03,174.951004,174.951004,173.488998,174.951004,134.029114,2380525
2012-05-04,173.488998,173.977005,171.052994,171.539993,131.415985,2921945
2012-05-08,171.539993,172.514999,169.102997,172.514999,132.162918,2773996
2012-05-09,171.539993,172.514999,168.615997,168.615997,129.175903,2751629
2012-05-10,169.102997,169.102997,166.179001,166.667007,127.682808,2913532
2012-05-11,167.641006,170.078003,166.179001,170.078003,130.295944,3110832
2012-05-14,170.565002,171.052994,164.229996,164.716995,126.188919,3678518
2012-05-15,165.692001,170.078003,164.229996,169.102997,129.549026,3607313
2012-05-16,167.641006,168.128998,163.742996,166.179001,127.308960,5110096
2012-05-17,166.667007,167.641006,164.716995,167.154007,128.055893,3163158
2012-05-18,165.205002,165.692001,162.768005,165.692001,126.935852,3532723
2012-05-21,164.229996,165.205002,158.869003,158.869003,121.708809,3595309
2012-05-22,159.843994,160.330994,156.432999,157.406998,120.588768,3114577
2012-05-23,156.432999,156.432999,147.173004,147.660995,113.122391,6811614
2012-05-24,148.147995,153.020996,146.686005,153.020996,117.228653,7790931
2012-05-25,152.046997,153.020996,149.610001,151.072006,115.735550,3740283
2012-05-28,150.585007,152.533997,149.123001,152.533997,116.855576,2535554
2012-05-29,153.020996,155.457993,152.046997,153.020996,117.228653,3498250
2012-05-30,151.559006,151.559006,149.123001,149.123001,114.242447,3461519
2012-05-31,148.634995,154.483002,148.147995,153.020996,117.228653,8394629
2012-06-01,152.533997,153.020996,150.097000,150.585007,115.362465,4083070
2012-06-05,152.046997,153.509003,151.072006,151.072006,115.735550,3361176
2012-06-06,152.533997,154.970993,152.533997,153.509003,117.602539,2522626
2012-06-07,155.945007,157.406998,153.509003,155.457993,119.095627,3248111
2012-06-08,153.509003,156.432999,152.046997,156.432999,119.842583,2177890
2012-06-11,158.869003,164.229996,158.869003,163.742996,125.442734,4984616
2012-06-12,162.768005,168.615997,161.792999,167.641006,128.429001,6922012
2012-06-13,167.641006,168.128998,161.792999,165.205002,126.562775,4365220
2012-06-14,162.768005,165.692001,162.768005,163.742996,125.442734,3020339
2012-06-15,166.667007,170.565002,165.692001,170.078003,130.295944,6218073
2012-06-18,172.026993,173.488998,167.154007,167.641006,128.429001,3231284
2012-06-19,166.667007,169.102997,165.205002,169.102997,129.549026,2396531
2012-06-20,167.641006,169.102997,166.667007,167.154007,128.055893,1595020
2012-06-21,165.692001,166.179001,163.742996,164.716995,126.188919,4299043
2012-06-22,164.716995,164.716995,161.792999,164.229996,125.815819,3929375
2012-06-25,163.255005,165.205002,162.768005,162.768005,124.695793,1059448
2012-06-26,163.255005,165.205002,162.281006,162.768005,124.695793,2560178
2012-06-27,162.768005,163.742996,161.306000,161.792999,123.948845,5767556
2012-06-28,163.742996,166.179001,161.792999,164.716995,126.188919,4809683
2012-06-29,164.716995,165.692001,163.742996,163.742996,125.442734,3491478
2012-07-02,167.641006,170.565002,166.667007,170.565002,130.669022,3703450
2012-07-03,170.565002,172.514999,169.591003,172.514999,132.162918,2236270
2012-07-04,173.488998,173.977005,171.539993,173.001999,132.535995,3065380
2012-07-05,172.514999,173.977005,171.052994,173.488998,132.909088,1857163
2012-07-06,174.464005,174.464005,169.591003,172.514999,132.162918,2164347
2012-07-09,170.078003,170.565002,168.615997,168.615997,129.175903,1536845
2012-07-10,169.591003,171.052994,168.128998,170.565002,130.669022,1802785
2012-07-11,170.565002,171.539993,169.591003,171.539993,131.415985,1547208
2012-07-12,171.052994,171.052994,166.179001,168.615997,129.175903,3377387
2012-07-13,167.641006,169.102997,166.667007,168.128998,128.802841,3218562
2012-07-16,168.615997,169.102997,168.128998,168.615997,129.175903,1031233
2012-07-17,169.591003,170.078003,166.667007,166.667007,127.682808,4974048
2012-07-18,167.154007,168.128998,161.306000,161.792999,123.948845,8642408
2012-07-19,163.255005,164.229996,161.792999,162.281006,124.322723,5407328
2012-07-20,162.281006,163.742996,161.306000,161.306000,123.575760,3411655
2012-07-23,151.559006,154.970993,151.559006,153.509003,117.602539,8100270
2012-07-24,153.020996,153.020996,150.585007,151.559006,116.108635,8153417
2012-07-25,150.097000,150.585007,148.634995,149.123001,114.242447,9626855
2012-07-26,149.610001,150.585007,147.660995,147.660995,113.122391,4527225
2012-07-27,149.610001,150.097000,147.660995,149.123001,114.242447,5593752
