Date,Open,High,Low,Close,Adj Close,Volume
2010-12-24,32.000000,32.200001,31.500000,31.799999,1.335258,46502000
2010-12-27,31.799999,32.000000,31.600000,31.799999,1.335258,15313000
2010-12-28,31.799999,32.099998,31.600000,32.000000,1.343656,14248000
2010-12-29,32.200001,32.299999,32.000000,32.000000,1.343656,20454000
2010-12-30,32.099998,32.200001,31.900000,32.000000,1.343656,16374000
2011-01-04,32.500000,33.299999,32.299999,33.000000,1.385645,105954000
2011-01-05,33.000000,33.200001,32.799999,33.200001,1.394043,60858000
2011-01-06,33.299999,33.400002,32.900002,33.200001,1.394043,39649000
2011-01-07,33.099998,33.099998,32.200001,32.200001,1.352054,55332000
2011-01-10,32.099998,32.200001,31.600000,31.799999,1.335258,83620000
2011-01-11,31.799999,32.000000,31.500000,31.900000,1.339457,53077000
2011-01-12,32.299999,33.000000,32.299999,32.900002,1.381446,116459000
2011-01-13,33.299999,33.299999,32.900002,33.299999,1.398242,78502000
2011-01-14,33.200001,33.200001,33.000000,33.200001,1.394043,34529000
2011-01-17,33.099998,33.099998,32.599998,32.799999,1.377247,26967000
2011-01-18,33.000000,33.599998,32.900002,33.400002,1.402441,56345000
2011-01-19,33.599998,34.200001,33.400002,34.200001,1.436033,94690000
2011-01-20,33.799999,34.200001,33.400002,33.900002,1.423436,87856000
2011-01-21,33.500000,33.900002,33.500000,33.900002,1.423436,66540000
2011-01-24,33.599998,33.599998,32.099998,32.099998,1.347855,87220000
2011-01-25,32.099998,32.700001,31.799999,32.299999,1.356253,97866000
2011-01-26,32.599998,33.700001,32.400002,33.700001,1.415038,92234000
2011-01-27,33.799999,34.599998,33.500000,34.400002,1.444430,145935000
2011-01-28,34.099998,34.299999,33.700001,34.200001,1.436033,61811000
2011-01-31,33.700001,34.299999,33.500000,33.500000,1.406640,52454000
2011-02-01,33.900002,34.500000,33.799999,33.799999,1.419237,70126000
2011-02-02,34.299999,34.500000,34.200001,34.400002,1.444430,39160000
2011-02-03,34.400002,34.599998,34.299999,34.500000,1.448629,21929000
2011-02-04,35.099998,35.099998,34.500000,34.500000,1.448629,77044000
2011-02-07,34.099998,34.299999,33.599998,33.900002,1.423436,87215000
2011-02-08,33.700001,34.000000,33.599998,33.700001,1.415038,33249000
2011-02-09,33.500000,33.700001,32.900002,33.000000,1.385645,64799000
2011-02-10,32.700001,32.900002,32.000000,32.000000,1.343656,74987000
2011-02-11,32.000000,32.000000,31.299999,31.600000,1.326860,88978000
2011-02-14,32.000000,32.500000,31.900000,32.400002,1.360452,55089000
2011-02-15,32.400002,32.700001,32.200001,32.599998,1.368850,49951000
2011-02-16,32.500000,33.099998,32.500000,32.900002,1.381446,51677000
2011-02-17,33.000000,33.400002,33.000000,33.400002,1.402441,61342000
2011-02-18,null,null,null,null,null,null
2011-02-21,33.599998,33.599998,33.000000,33.099998,1.389844,59819000
2011-02-22,32.700001,33.400002,32.700001,33.299999,1.398242,46221000
2011-02-23,33.500000,34.000000,33.400002,33.900002,1.423436,76646000
2011-02-24,34.299999,34.500000,33.900002,34.000000,1.427634,61414000
2011-02-25,33.900002,34.799999,33.799999,34.299999,1.440231,83322000
2011-02-28,33.900002,34.200001,33.599998,33.700001,1.415038,70508000
2011-03-01,33.799999,34.000000,33.599998,33.900002,1.423436,38950000
2011-03-02,33.799999,33.900002,33.200001,33.400002,1.402441,43423000
2011-03-03,33.700001,33.700001,33.099998,33.200001,1.394043,40851000
2011-03-04,33.500000,33.700001,33.299999,33.299999,1.398242,19652000
2011-03-07,33.599998,34.200001,33.500000,34.200001,1.436033,46382000
2011-03-08,34.500000,34.900002,34.299999,34.799999,1.461226,76689000
2011-03-09,35.000000,35.000000,34.400002,34.400002,1.444430,36629000
2011-03-10,34.400002,34.599998,34.299999,34.599998,1.452828,17748000
2011-03-11,34.299999,34.500000,34.099998,34.299999,1.440231,32635000
2011-03-14,34.299999,34.900002,34.200001,34.900002,1.465425,34304000
2011-03-15,34.000000,34.299999,33.700001,33.799999,1.684740,61045000
2011-03-16,34.000000,34.099998,33.700001,33.900002,1.689725,42625000
2011-03-17,33.599998,33.700001,33.299999,33.599998,1.674771,51291000
2011-03-21,34.099998,34.400002,34.000000,34.299999,1.709662,29246000
2011-03-22,34.299999,34.500000,34.099998,34.200001,1.704678,32612000
2011-03-23,34.200001,34.599998,34.200001,34.500000,1.719631,28832000
2011-03-24,34.700001,34.799999,34.500000,34.700001,1.729600,29329000
2011-03-25,34.900002,34.900002,34.599998,34.799999,1.734584,25605000
2011-03-28,34.900002,34.900002,34.500000,34.599998,1.724616,15682000
2011-03-29,34.700001,35.099998,34.599998,34.599998,1.724616,64819000
2011-03-30,34.799999,35.200001,34.799999,35.200001,1.754523,55059000
2011-03-31,35.299999,35.500000,35.000000,35.400002,1.764492,43963000
2011-04-01,35.599998,36.000000,35.500000,35.700001,1.779445,46928000
2011-04-04,36.099998,36.799999,36.099998,36.799999,1.834273,60639000
2011-04-05,36.700001,36.799999,36.599998,36.799999,1.834273,23788000
2011-04-07,37.000000,37.700001,36.900002,37.700001,1.879133,70331000
2011-04-08,37.900002,38.099998,37.500000,37.599998,1.874149,75539000
2011-04-11,37.900002,38.299999,36.700001,36.799999,1.834273,60020000
2011-04-12,36.400002,37.099998,36.200001,37.099998,1.849227,60755000
2011-04-18,37.500000,37.799999,37.400002,37.500000,1.869164,50739000
2011-04-19,37.299999,37.900002,37.099998,37.700001,1.879133,58681000
2011-04-20,38.000000,38.400002,37.900002,38.400002,1.914024,72522000
2011-04-21,38.700001,38.700001,38.200001,38.299999,1.909040,39378000
2011-04-22,38.099998,38.200001,37.799999,38.000000,1.894086,19818000
2011-04-25,37.900002,38.099998,37.599998,37.900002,1.889102,14508000
2011-04-26,37.599998,37.799999,37.299999,37.599998,1.874149,29285000
2011-04-27,37.799999,38.000000,37.500000,37.700001,1.879133,27042000
2011-04-28,37.900002,38.000000,37.299999,37.299999,1.859195,28262000
2011-04-29,37.299999,37.500000,36.700001,37.500000,1.869164,37022000
2011-05-03,37.500000,37.500000,36.099998,36.400002,1.814336,55866000
2011-05-04,36.400002,36.500000,35.700001,36.099998,1.799382,63137000
2011-05-06,35.299999,35.400002,34.500000,34.700001,1.729600,139754000
2011-05-09,34.799999,35.900002,34.700001,35.799999,1.784429,59396000
2011-05-10,36.000000,36.299999,35.700001,36.099998,1.799382,36930000
2011-05-11,36.400002,37.200001,36.400002,36.799999,1.834273,61319000
2011-05-12,36.500000,36.700001,36.000000,36.000000,1.794398,44963000
2011-05-13,36.400002,36.500000,35.799999,36.099998,1.799382,45407000
2011-05-18,35.900002,36.200001,35.599998,36.200001,1.804367,45913000
2011-05-19,36.400002,36.599998,36.299999,36.599998,1.824304,29542000
2011-05-20,36.599998,36.599998,36.000000,36.099998,1.799382,22306000
2011-05-23,35.599998,35.700001,35.000000,35.200001,1.754523,56680000
2011-05-24,35.000000,35.299999,34.799999,35.200001,1.754523,68658000
2011-05-25,35.099998,35.299999,34.799999,34.799999,1.734584,58463000
2011-05-26,35.000000,35.599998,35.000000,35.200001,1.754523,56118000
2011-05-27,35.400002,35.599998,35.299999,35.400002,1.764492,22247000
2011-05-30,35.599998,35.799999,35.200001,35.799999,1.784429,28966000
2011-05-31,35.900002,36.000000,35.299999,35.400002,1.764492,61021000
2011-06-01,35.599998,35.599998,34.799999,35.000000,1.744553,52377000
2011-06-02,34.599998,34.900002,34.599998,34.700001,1.729600,30697000
2011-06-03,34.700001,35.000000,34.700001,34.700001,1.729600,33124000
2011-06-06,34.599998,34.599998,34.099998,34.299999,1.709662,32061000
2011-06-07,34.299999,34.500000,33.900002,33.900002,1.689725,53772000
2011-06-08,33.700001,33.799999,32.900002,33.000000,1.644865,73758000
2011-06-09,32.900002,33.400002,32.799999,33.299999,1.659818,66568000
2011-06-10,33.500000,33.599998,33.299999,33.400002,1.664803,26032000
2011-06-13,33.200001,33.299999,32.900002,33.099998,1.649849,29220000
2011-06-14,33.299999,33.900002,33.099998,33.900002,1.689725,44991000
2011-06-15,33.900002,33.900002,33.400002,33.400002,1.664803,27918000
2011-06-16,33.099998,33.299999,33.000000,33.200001,1.654834,20556000
2011-06-17,33.400002,33.400002,32.799999,33.000000,1.644865,25428000
2011-06-20,33.099998,33.200001,32.900002,32.900002,1.639880,25649000
2011-06-21,33.099998,33.599998,33.000000,33.400002,1.664803,51127000
2011-06-22,33.500000,33.500000,32.900002,33.000000,1.644865,71774000
2011-06-23,32.900002,33.200001,32.799999,32.900002,1.639880,25917000
2011-06-24,33.000000,33.400002,32.799999,33.400002,1.664803,46796000
2011-06-27,32.799999,33.000000,32.299999,32.400002,1.614958,77788000
2011-06-28,32.500000,32.700001,32.400002,32.400002,1.614958,41129000
2011-06-29,32.700001,33.400002,32.700001,33.299999,1.659818,41369000
2011-06-30,33.599998,33.599998,33.299999,33.500000,1.669787,31954000
2011-07-04,34.799999,35.500000,34.400002,35.099998,1.749538,113477000
2011-07-05,35.200001,35.299999,34.700001,34.700001,1.729600,49403000
2011-07-06,34.500000,34.599998,33.799999,34.000000,1.694709,105575000
2011-07-07,34.099998,34.200001,33.500000,33.900002,1.689725,70149000
2011-07-08,34.000000,34.099998,33.200001,33.500000,1.669787,147677000
2011-07-11,33.099998,33.400002,33.000000,33.099998,1.649849,58823000
2011-07-12,32.799999,33.400002,32.799999,32.900002,1.639880,91840000
2011-07-13,33.299999,33.400002,33.099998,33.200001,1.654834,52318000
2011-07-14,33.099998,33.400002,33.099998,33.400002,1.664803,37275000
2011-07-18,33.799999,33.900002,33.500000,33.799999,1.684740,69714000
2011-07-19,33.799999,34.200001,33.700001,34.000000,1.694709,70465000
2011-07-20,34.400002,34.799999,34.299999,34.599998,1.724616,78794000
2011-07-21,34.700001,35.000000,34.599998,34.900002,1.739569,58815000
2011-07-22,35.099998,35.400002,35.099998,35.200001,1.754523,52498000
2011-07-25,34.700001,35.000000,34.700001,35.000000,1.744553,48072000
2011-07-26,35.000000,35.099998,34.700001,34.799999,1.734584,42280000
2011-07-27,34.799999,35.299999,34.799999,35.099998,1.749538,31234000
2011-07-28,34.900002,35.200001,34.799999,35.099998,1.749538,35384000
2011-07-29,35.000000,35.099998,34.299999,34.700001,1.729600,70754000
2011-08-01,35.099998,35.299999,34.799999,35.000000,1.744553,55175000
2011-08-02,35.000000,35.099998,34.700001,34.799999,1.734584,30588000
2011-08-03,34.400002,34.500000,34.099998,34.299999,1.709662,77610000
2011-08-04,34.400002,34.500000,34.000000,34.000000,1.694709,33980000
2011-08-05,33.200001,33.299999,32.599998,33.000000,1.644865,128639000
2011-08-08,32.200001,32.599998,31.799999,32.200001,1.604989,104717000
2011-08-09,31.100000,31.900000,30.900000,31.100000,1.550160,141122000
2011-08-10,31.600000,31.799999,31.299999,31.700001,1.580067,77652000
2011-08-11,31.600000,31.799999,31.400000,31.500000,1.570098,56368000
2011-08-15,32.099998,32.700001,32.000000,32.700001,1.629912,75850000
2011-08-16,32.900002,32.900002,32.299999,32.299999,1.609974,47477000
2011-08-17,32.700001,33.200001,32.500000,33.200001,1.654834,44986000
2011-08-18,33.299999,33.400002,32.799999,32.900002,1.639880,42261000
2011-08-19,32.200001,32.299999,31.799999,31.799999,1.585051,91516000
2011-08-22,31.700001,31.799999,31.200001,31.500000,1.570098,88045000
2011-08-23,31.600000,32.000000,31.400000,31.600000,1.575082,49092000
2011-08-24,31.600000,31.799999,31.299999,31.500000,1.570098,34892000
2011-08-25,31.799999,31.799999,30.900000,30.900000,1.540191,68608000
2011-08-26,30.700001,31.799999,30.700001,31.700001,1.580067,70899000
2011-08-29,31.799999,32.900002,31.600000,32.900002,1.639880,76577000
2011-08-30,33.099998,33.200001,32.200001,32.200001,1.604989,61173000
2011-08-31,32.500000,33.000000,32.400002,32.900002,1.639880,57690000
2011-09-01,33.400002,33.400002,32.900002,33.000000,1.644865,57185000
2011-09-02,33.200001,33.200001,32.500000,32.799999,1.634896,58755000
2011-09-05,32.500000,32.599998,32.200001,32.400002,1.614958,74242000
2011-09-06,31.700001,31.900000,31.400000,31.900000,1.880188,49590000
2011-09-07,32.099998,32.400002,31.900000,32.400002,1.909658,24598000
2011-09-08,32.299999,32.599998,32.099998,32.599998,1.921446,29246000
2011-09-09,32.500000,32.599998,32.099998,32.099998,1.891976,28333000
2011-09-12,31.600000,31.799999,31.100000,31.400000,1.850718,41567000
2011-09-13,31.500000,31.600000,30.900000,31.000000,1.827142,54129000
2011-09-14,31.299999,31.400000,30.700001,31.200001,1.838930,57532000
2011-09-15,31.299999,31.700001,31.000000,31.600000,1.862506,43439000
2011-09-16,31.799999,31.900000,30.900000,31.000000,1.827142,52172000
2011-09-19,30.799999,30.900000,30.600000,30.600000,1.803566,35366000
2011-09-20,30.600000,31.200001,30.400000,31.000000,1.827142,42224000
2011-09-21,30.900000,31.200001,30.799999,31.200001,1.838930,23243000
2011-09-22,30.700001,30.700001,30.100000,30.200001,1.779990,61977000
2011-09-23,29.600000,29.600000,28.799999,29.000000,1.709262,127708000
2011-09-26,28.900000,28.900000,25.400000,26.700001,1.573700,179605000
2011-09-27,27.400000,28.299999,26.799999,28.299999,1.668004,135541000
2011-09-28,28.000000,28.200001,27.100000,27.100000,1.597276,110141000
2011-09-29,26.500000,27.000000,26.299999,26.299999,1.550124,135216000
2011-09-30,26.400000,26.700001,25.900000,26.000000,1.532442,83126000
2011-10-03,25.000000,25.100000,24.100000,24.400000,1.438138,109436000
2011-10-04,24.400000,24.600000,23.600000,24.200001,1.426350,142343000
2011-10-05,24.500000,25.100000,24.299999,25.000000,1.473502,96548000
2011-10-06,26.400000,27.500000,26.100000,27.500000,1.620852,125744000
2011-10-07,28.600000,28.700001,27.400000,27.400000,1.614958,126338000
2011-10-10,27.000000,28.000000,26.799999,28.000000,1.650322,57905000
2011-10-11,28.600000,29.200001,28.500000,29.200001,1.721050,139992000
2011-10-12,29.000000,29.700001,28.700001,29.299999,1.726944,95019000
2011-10-13,29.500000,29.500000,28.400000,28.400000,1.673898,72361000
2011-10-14,28.299999,29.200001,28.200001,29.200001,1.721050,69236000
2011-10-17,29.500000,30.100000,29.299999,30.000000,1.768202,79322050
2011-10-18,29.299999,29.400000,28.799999,29.299999,1.726944,61850000
2011-10-19,29.600000,29.600000,28.700001,29.000000,1.709262,36167000
2011-10-20,28.400000,28.700001,27.500000,27.700001,1.632640,65026000
2011-10-21,27.700001,28.500000,27.700001,28.400000,1.673898,36356000
2011-10-25,29.000000,29.799999,28.900000,29.700001,1.750520,82019000
2011-10-26,29.400000,29.900000,29.000000,29.299999,1.726944,54822000
2011-10-27,29.799999,30.700001,29.799999,30.600000,1.803566,100797000
2011-10-28,31.000000,31.799999,31.000000,31.200001,1.838930,75521000
2011-10-31,31.200001,31.200001,30.600000,30.600000,1.803566,43094000
2011-11-01,30.500000,30.700001,29.500000,29.500000,1.738732,69422000
2011-11-02,29.400000,30.000000,29.000000,29.799999,1.756414,93068000
2011-11-03,29.200001,29.500000,28.900000,29.400000,1.732838,60374000
2011-11-04,29.700001,29.900000,29.100000,29.100000,1.715156,60535000
2011-11-07,29.299999,29.500000,29.000000,29.100000,1.715156,27471000
2011-11-08,29.299999,30.600000,29.200001,30.600000,1.803566,56999000
2011-11-09,30.200001,30.700001,29.600000,29.600000,1.744626,118680000
2011-11-10,29.200001,30.200001,29.100000,30.100000,1.774096,77687000
2011-11-11,30.100000,30.299999,29.799999,30.000000,1.768202,50467000
2011-11-14,30.600000,30.799999,30.400000,30.400000,1.791778,68466000
2011-11-15,30.500000,30.700001,30.100000,30.299999,1.785884,35269000
2011-11-16,30.299999,30.799999,30.200001,30.799999,1.815354,22924000
2011-11-17,30.700001,31.000000,30.600000,30.700001,1.809460,42049000
2011-11-18,30.299999,30.700001,30.200001,30.299999,1.785884,27666000
2011-11-21,30.000000,30.299999,29.600000,29.700001,1.750520,31450000
2011-11-22,30.400000,30.400000,29.700001,30.100000,1.774096,34449000
2011-11-23,29.900000,30.200001,29.799999,29.900000,1.762308,19704000
2011-11-24,29.900000,30.100000,29.900000,30.100000,1.774096,18335000
2011-11-25,29.900000,30.100000,29.600000,29.700001,1.750520,16277000
2011-11-28,30.000000,30.299999,30.000000,30.200001,1.779990,37915000
2011-11-29,30.100000,30.500000,30.000000,30.000000,1.768202,34832000
2011-11-30,30.200001,30.600000,30.100000,30.600000,1.803566,39886000
2011-12-01,31.500000,31.700001,31.299999,31.600000,1.862506,79904000
2011-12-02,31.600000,32.099998,31.400000,32.000000,1.886082,56968000
2011-12-06,32.099998,32.400002,31.700001,32.200001,1.897870,59487000
2011-12-07,32.400002,32.500000,32.099998,32.400002,1.909658,40848000
2011-12-08,32.099998,32.700001,32.000000,32.500000,1.915552,38112000
2011-12-09,32.200001,32.299999,31.799999,32.000000,1.886082,48399000
2011-12-13,32.000000,32.200001,31.799999,31.799999,1.874294,34561000
2011-12-14,31.900000,32.099998,31.299999,31.299999,1.844824,39045000
2011-12-15,31.000000,31.500000,30.799999,31.500000,1.856612,43096000
2011-12-16,31.400000,32.000000,31.200001,31.799999,1.874294,27436000
2011-12-19,31.700001,31.900000,31.500000,31.600000,1.862506,24246000
2011-12-20,31.700001,31.900000,31.500000,31.600000,1.862506,15886000
2011-12-21,32.000000,32.299999,32.000000,32.099998,1.891976,30960000
2011-12-22,32.099998,32.299999,32.000000,32.200001,1.897870,18128000
2011-12-23,32.200001,32.299999,31.900000,31.900000,1.880188,18376000
2011-12-26,32.000000,32.000000,31.600000,31.700001,1.868400,6309000
2011-12-27,31.700001,31.799999,31.299999,31.799999,1.874294,13999000
2011-12-28,31.799999,31.799999,31.400000,31.700001,1.868400,11680000
2011-12-29,31.500000,32.000000,31.400000,31.700001,1.868400,23934000
2011-12-30,31.799999,31.900000,31.600000,31.799999,1.874294,11057000
2012-01-04,32.299999,32.500000,32.200001,32.400002,1.909658,39899000
2012-01-05,32.400002,32.799999,32.299999,32.799999,1.933234,42206000
2012-01-06,32.700001,32.700001,32.200001,32.299999,1.903764,23963000
2012-01-09,32.200001,32.500000,32.099998,32.400002,1.909658,33054000
2012-01-10,32.400002,32.700001,32.299999,32.400002,1.909658,58131000
2012-01-11,32.400002,32.700001,32.299999,32.400002,1.909658,41299000
2012-01-12,32.599998,32.599998,32.299999,32.400002,1.909658,17751000
2012-01-13,32.299999,32.400002,32.099998,32.200001,1.897870,22264000
2012-01-16,32.000000,32.200001,31.799999,32.099998,1.891976,13304000
2012-01-17,32.400002,33.000000,32.299999,33.000000,1.945023,57313000
2012-01-18,32.900002,33.099998,32.799999,32.799999,1.933234,46786000
2012-01-19,33.099998,33.299999,33.000000,33.299999,1.962704,44441000
2012-01-20,33.400002,33.400002,33.000000,33.000000,1.945023,24596000
2012-01-23,33.099998,33.299999,32.900002,33.099998,1.950916,12009000
2012-01-24,33.299999,33.400002,33.000000,33.000000,1.945023,15019000
2012-01-25,33.200001,33.200001,32.500000,32.599998,1.921446,20789000
2012-01-26,32.799999,33.299999,32.700001,33.200001,1.956811,23502000
2012-01-27,33.299999,33.799999,33.200001,33.700001,1.986280,60999000
2012-01-30,33.599998,34.000000,33.599998,34.000000,2.003962,37080000
2012-01-31,34.200001,34.200001,33.599998,34.000000,2.003962,29294000
2012-02-01,33.900002,34.000000,33.599998,33.900002,1.998069,25082000
2012-02-02,34.000000,34.400002,33.900002,34.200001,2.015751,52134000
2012-02-03,34.200001,34.299999,34.000000,34.299999,2.021644,25697000
2012-02-06,34.500000,34.599998,34.099998,34.099998,2.009856,33826000
2012-02-07,34.200001,34.299999,33.900002,34.099998,2.009856,29928000
2012-02-08,34.400002,34.900002,34.299999,34.799999,2.051114,66710000
2012-02-09,34.900002,35.099998,34.700001,35.099998,2.068797,61584000
2012-02-10,35.000000,35.000000,34.700001,34.799999,2.051114,31515000
2012-02-13,34.799999,34.900002,34.500000,34.599998,2.039327,41599000
2012-02-14,34.299999,34.599998,33.700001,33.799999,1.992175,72376000
2012-02-15,34.099998,34.700001,34.000000,34.400002,2.027539,75289000
2012-02-16,34.299999,34.400002,33.900002,34.099998,2.009856,58323000
2012-02-17,34.400002,34.500000,34.000000,34.400002,2.027539,64523000
2012-02-20,34.900002,35.400002,34.799999,35.400002,2.086479,93857000
2012-02-21,35.500000,36.000000,35.400002,35.700001,2.104161,69257000
2012-02-22,35.799999,36.000000,35.599998,35.799999,2.110054,67012000
2012-02-23,35.799999,36.000000,35.200001,35.900002,2.115948,81477000
2012-02-24,36.099998,36.299999,36.000000,36.200001,2.133631,59941000
2012-02-27,36.400002,36.400002,35.400002,35.700001,2.104161,43083000
2012-02-28,35.500000,36.000000,35.500000,36.000000,2.121842,36877000
2012-02-29,36.099998,36.299999,35.900002,36.299999,2.139525,49983000
2012-03-01,36.099998,36.400002,36.000000,36.400002,2.145419,41500000
2012-03-02,36.599998,36.900002,36.500000,36.500000,2.151313,58862000
2012-03-05,35.799999,36.000000,35.599998,35.799999,2.610745,43575000
2012-03-06,35.599998,35.700001,35.200001,35.299999,2.574283,57468000
2012-03-08,35.500000,35.799999,35.400002,35.700001,2.603453,48825000
2012-03-09,35.700001,35.700001,35.000000,35.099998,2.559697,47112000
2012-03-12,35.200001,35.400002,34.500000,34.599998,2.523235,38142000
2012-03-13,34.700001,34.799999,33.799999,34.200001,2.494064,67802000
2012-03-14,34.599998,34.900002,34.500000,34.799999,2.537819,43935000
2012-03-15,35.000000,35.099998,34.500000,34.500000,2.515942,34976000
2012-03-16,35.000000,35.400002,34.599998,35.400002,2.581575,53500000
2012-03-19,35.700001,35.700001,35.200001,35.200001,2.566990,33873000
2012-03-20,35.299999,35.500000,35.099998,35.500000,2.588868,22136000
2012-03-21,35.200001,35.400002,34.900002,35.400002,2.581575,63816000
2012-03-22,35.500000,35.599998,34.700001,34.700001,2.530527,38029000
2012-03-23,34.799999,35.099998,34.500000,34.900002,2.545113,37868000
2012-03-26,35.099998,35.200001,34.799999,34.799999,2.537819,24031000
2012-03-27,35.200001,35.700001,35.099998,35.599998,2.596160,58264000
2012-03-28,35.799999,36.000000,35.500000,35.900002,2.618038,36079000
2012-03-29,35.599998,35.799999,35.400002,35.799999,2.610745,36928000
2012-03-30,35.799999,35.799999,35.299999,35.400002,2.581575,37364000
2012-04-02,35.400002,35.799999,35.299999,35.700001,2.603453,15807000
2012-04-03,35.900002,36.000000,35.599998,35.900002,2.618038,41147000
2012-04-04,35.599998,35.799999,35.400002,35.400002,2.581575,19750000
2012-04-05,35.400002,35.400002,34.799999,34.900002,2.545113,35000000
2012-04-10,34.900002,35.000000,34.500000,34.900002,2.545113,25386000
2012-04-11,34.700001,34.700001,34.000000,34.099998,2.486771,42036000
2012-04-12,34.299999,34.500000,34.200001,34.400002,2.508649,18237000
2012-04-17,34.700001,34.700001,33.500000,33.500000,2.443016,53394000
2012-04-18,34.099998,34.500000,34.099998,34.299999,2.501357,40707000
2012-04-19,34.400002,35.099998,34.299999,35.099998,2.559697,44852000
2012-04-20,35.099998,35.500000,35.000000,35.400002,2.581575,32882000
2012-04-23,35.500000,35.500000,34.500000,34.700001,2.530527,21142000
2012-04-24,34.700001,34.799999,34.500000,34.799999,2.537819,23533000
2012-04-25,34.799999,34.900002,34.500000,34.599998,2.523235,24645000
2012-04-26,34.700001,35.000000,34.599998,34.700001,2.530527,17974000
2012-04-27,34.799999,35.000000,34.200001,34.400002,2.508649,29533000
2012-04-30,34.599998,35.099998,34.500000,35.099998,2.559697,28420000
2012-05-02,35.400002,36.000000,35.299999,35.900002,2.618038,72633000
2012-05-03,35.900002,36.000000,35.700001,35.900002,2.618038,25299000
2012-05-04,35.799999,35.799999,35.099998,35.299999,2.574283,38913000
2012-05-08,35.000000,35.400002,34.900002,35.299999,2.574283,32687000
2012-05-09,35.000000,35.200001,34.400002,34.500000,2.515942,46740000
2012-05-10,34.000000,34.099998,33.400002,33.500000,2.443016,99880000
2012-05-11,33.400002,33.599998,33.099998,33.599998,2.450309,60627000
2012-05-14,33.599998,33.799999,32.799999,33.000000,2.406553,35186000
2012-05-15,32.900002,33.599998,32.500000,33.500000,2.443016,56606000
2012-05-16,32.900002,33.099998,32.700001,33.099998,2.413846,41779000
2012-05-17,33.099998,33.299999,32.900002,33.200001,2.421139,37881000
2012-05-18,32.799999,33.000000,32.599998,32.799999,2.391968,41048000
2012-05-21,32.599998,32.799999,32.200001,32.200001,2.348212,37452000
2012-05-22,32.400002,32.500000,31.900000,31.900000,2.326334,36162000
2012-05-23,31.600000,31.799999,30.799999,30.799999,2.246116,43939000
2012-05-24,30.799999,31.299999,30.600000,31.299999,2.282579,51686000
2012-05-25,31.000000,31.100000,30.600000,30.700001,2.238824,74499000
2012-05-28,30.500000,30.600000,30.000000,30.400000,2.216946,58091000
2012-05-29,30.500000,31.400000,30.400000,31.299999,2.282579,51752000
2012-05-30,30.900000,31.000000,30.700001,30.700001,2.238824,35232000
2012-05-31,30.400000,31.299999,30.200001,31.299999,2.282579,55329000
2012-06-01,31.000000,31.000000,30.400000,30.500000,2.224239,32214000
2012-06-05,30.700001,30.700001,30.299999,30.299999,2.209653,33974000
2012-06-06,30.799999,31.000000,30.500000,30.799999,2.246116,37731000
2012-06-07,31.000000,31.200001,30.500000,30.799999,2.246116,37262100
2012-06-08,30.600000,30.900000,30.500000,30.900000,2.253408,23597930
2012-06-11,31.299999,32.099998,31.299999,32.000000,2.333627,50318000
2012-06-12,31.600000,32.500000,31.500000,32.500000,2.370090,47904000
2012-06-13,32.700001,32.700001,32.299999,32.599998,2.377383,32257000
2012-06-14,32.700001,33.099998,32.500000,32.599998,2.377383,42430000
2012-06-15,32.799999,33.799999,32.799999,33.299999,2.428431,96265000
2012-06-18,33.900002,34.000000,33.000000,33.099998,2.413846,41913000
2012-06-19,33.200001,33.599998,33.000000,33.500000,2.443016,24217000
2012-06-20,33.299999,33.500000,33.000000,33.200001,2.421139,30961000
2012-06-21,32.700001,32.799999,32.000000,32.099998,2.340920,55821000
2012-06-22,31.500000,31.600000,31.100000,31.400000,2.289872,65752000
2012-06-25,31.100000,31.400000,31.000000,31.000000,2.260701,37355000
2012-06-26,31.000000,31.200001,30.900000,31.100000,2.267994,39387000
2012-06-27,31.400000,31.600000,31.200001,31.600000,2.304457,36130000
2012-06-28,31.700001,32.200001,31.400000,32.000000,2.333627,48688000
2012-06-29,32.099998,32.500000,32.099998,32.299999,2.355505,44895000
2012-07-02,33.000000,33.099998,32.700001,33.000000,2.406553,48347000
2012-07-03,33.200001,33.400002,33.000000,33.299999,2.428431,32498000
2012-07-04,33.500000,33.700001,33.200001,33.599998,2.450309,39452000
2012-07-05,33.599998,33.900002,33.299999,33.799999,2.464894,37264000
2012-07-06,33.700001,33.799999,33.000000,33.400002,2.435723,39684000
2012-07-09,33.000000,33.099998,32.700001,32.700001,2.384675,21380000
2012-07-10,32.700001,33.200001,32.599998,33.200001,2.421139,24934000
2012-07-11,33.200001,33.299999,32.900002,33.299999,2.428431,22212000
2012-07-12,33.099998,33.299999,32.900002,32.900002,2.399260,19636000
2012-07-13,33.000000,33.500000,32.900002,33.400002,2.435723,18602000
2012-07-16,33.299999,33.500000,33.099998,33.099998,2.413846,11300000
2012-07-17,33.299999,33.700001,33.299999,33.599998,2.450309,44142000
2012-07-18,33.500000,34.000000,33.400002,34.000000,2.479479,31045000
2012-07-19,34.200001,34.700001,33.700001,34.200001,2.494064,81765000
2012-07-20,34.200001,34.400002,33.799999,34.000000,2.479479,20534000
2012-07-23,33.000000,33.200001,32.500000,32.599998,2.377383,46896000
2012-07-24,32.500000,32.599998,32.099998,32.099998,2.340920,41776000
2012-07-25,32.000000,32.099998,31.600000,31.799999,2.319042,47763000
2012-07-26,31.900000,32.299999,31.600000,31.600000,2.304457,30761000
